Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669551668.014503,208.0,4167.179688,4190.0,4212.94873,4205.769043,4192.692383,4201.153809,4211.922852,4209.743652,4189.871582,4172.307617,4187.307617,4173.077148,4201.538574,4136.922852,1
1669551668.018401,209.0,4171.025879,4198.205078,4209.743652,4205.0,4196.410156,4203.333496,4216.282227,4213.974121,4196.666504,4177.820313,4182.820313,4177.436035,4203.846191,4135.256348,1
1669551668.022298,210.0,4167.94873,4199.743652,4203.717773,4203.461426,4199.743652,4206.922852,4218.589844,4212.436035,4199.487305,4182.307617,4178.846191,4182.05127,4204.615234,4130.256348,1
1669551668.026196,211.0,4160.769043,4195.384766,4198.461426,4202.307617,4199.871582,4209.102539,4217.692383,4206.794922,4197.05127,4184.358887,4177.307617,4184.743652,4204.487305,4126.153809,1
1669551668.030094,212.0,4154.487305,4190.128418,4197.05127,4202.179688,4196.666504,4208.974121,4215.0,4201.282227,4191.153809,4183.974121,4179.615234,4184.871582,4204.102539,4126.538574,1
1669551668.033991,213.0,4152.692383,4188.589844,4199.743652,4202.820313,4192.179688,4207.307617,4212.94873,4198.974121,4186.153809,4181.794922,4184.615234,4183.461426,4203.717773,4131.410156,1
1669551668.037889,214.0,4156.025879,4192.436035,4203.974121,4202.94873,4189.230957,4204.871582,4213.461426,4200.769043,4185.384766,4178.846191,4188.846191,4181.282227,4203.077148,4137.692383,1
1669551668.041786,215.0,4162.05127,4198.717773,4206.922852,4201.794922,4189.102539,4202.436035,4215.897461,4204.743652,4188.974121,4175.384766,4189.615234,4179.615234,4201.666504,4141.410156,1
1669551668.045684,216.0,4167.05127,4203.461426,4207.179688,4200.128418,4191.410156,4200.897461,4218.461426,4207.692383,4194.487305,4172.820313,4187.307617,4179.358887,4200.256348,4141.538574,1
1669551668.049581,217.0,4168.205078,4203.846191,4205.769043,4199.358887,4194.487305,4200.384766,4219.102539,4208.205078,4198.974121,4172.820313,4185.0,4180.769043,4199.487305,4138.974121,1
1669551668.053479,218.0,4165.769043,4200.128418,4205.0,4200.384766,4196.666504,4200.897461,4217.05127,4206.282227,4200.897461,4176.025879,4185.769043,4182.307617,4200.0,4136.666504,1
1669551668.057377,219.0,4162.05127,4195.256348,4206.666504,4202.436035,4196.538574,4201.410156,4213.846191,4203.333496,4200.769043,4180.769043,4190.128418,4181.922852,4201.153809,4137.05127,1
1669551668.061274,220.0,4160.256348,4192.436035,4210.256348,4203.974121,4194.230957,4201.794922,4211.153809,4200.641113,4200.128418,4183.974121,4195.512695,4178.333496,4201.794922,4140.641113,1
1669551668.065172,221.0,4161.922852,4192.94873,4213.717773,4203.333496,4191.282227,4202.05127,4210.512695,4199.358887,4200.897461,4183.589844,4198.333496,4173.077148,4200.512695,4145.384766,1
