Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669450768.009884,41.0,4230.897461,4212.05127,4245.512695,4232.179688,4243.589844,4248.077148,4236.922852,4239.615234,4229.743652,4228.717773,4223.589844,4218.461426,4183.974121,4213.333496,2
1669450768.013786,42.0,4229.102539,4212.692383,4245.641113,4231.025879,4242.94873,4249.102539,4235.128418,4236.922852,4227.820313,4229.230957,4224.487305,4215.384766,4183.333496,4213.974121,2
1669450768.017687,43.0,4227.436035,4214.615234,4246.153809,4234.230957,4243.333496,4247.05127,4236.025879,4239.102539,4229.743652,4229.743652,4226.666504,4217.05127,4182.820313,4213.846191,2
1669450768.021588,44.0,4227.179688,4216.666504,4248.077148,4241.025879,4245.128418,4245.128418,4239.230957,4244.871582,4235.128418,4231.282227,4229.615234,4222.94873,4183.717773,4214.230957,2
1669450768.02549,45.0,4229.615234,4217.563965,4251.794922,4248.077148,4247.692383,4245.512695,4243.717773,4250.256348,4240.769043,4234.358887,4231.922852,4229.487305,4186.410156,4216.025879,2
1669450768.029391,46.0,4233.846191,4216.794922,4255.512695,4252.05127,4250.128418,4246.922852,4247.692383,4251.538574,4243.333496,4237.692383,4232.563965,4232.94873,4190.0,4218.589844,2
1669450768.033293,47.0,4237.05127,4214.230957,4256.538574,4250.769043,4251.410156,4246.666504,4249.743652,4247.563965,4241.025879,4239.102539,4231.794922,4231.538574,4192.307617,4219.743652,2
1669450768.037194,48.0,4237.05127,4211.410156,4252.94873,4245.128418,4250.641113,4243.974121,4249.230957,4240.641113,4235.641113,4237.436035,4230.769043,4227.307617,4191.538574,4218.461426,2
1669450768.041095,49.0,4234.102539,4209.487305,4246.153809,4237.820313,4247.563965,4240.769043,4245.641113,4234.358887,4230.641113,4233.974121,4230.128418,4223.717773,4187.307617,4215.769043,2
1669450768.044997,50.0,4230.769043,4209.615234,4238.846191,4232.179688,4243.461426,4240.128418,4239.615234,4231.538574,4229.102539,4231.538574,4229.743652,4222.820313,4181.410156,4214.230957,2
1669450768.048898,51.0,4229.487305,4212.05127,4234.230957,4229.871582,4240.641113,4243.205078,4233.461426,4232.307617,4231.153809,4231.282227,4228.589844,4224.102539,4177.307617,4215.128418,2
1669450768.0528,52.0,4230.256348,4215.384766,4233.974121,4230.769043,4241.282227,4248.333496,4229.743652,4234.358887,4234.230957,4231.538574,4226.025879,4225.256348,4177.307617,4217.436035,2
1669450768.056701,53.0,4230.641113,4217.179688,4237.307617,4233.333496,4245.128418,4251.794922,4230.512695,4235.512695,4235.128418,4230.128418,4222.563965,4224.871582,4181.282227,4218.717773,2
1669450768.060602,54.0,4228.461426,4215.384766,4241.410156,4235.512695,4249.487305,4250.897461,4235.256348,4235.128418,4232.94873,4226.282227,4218.974121,4222.94873,4186.153809,4216.410156,2
1669450768.064504,55.0,4223.974121,4211.025879,4243.717773,4235.641113,4250.512695,4246.025879,4241.282227,4233.974121,4229.358887,4222.05127,4216.410156,4220.512695,4188.205078,4210.641113,2
1669450768.068405,56.0,4219.358887,4207.179688,4243.077148,4233.077148,4246.666504,4240.384766,4244.358887,4233.589844,4227.820313,4220.256348,4215.769043,4218.077148,4185.897461,4203.974121,2
1669450768.072307,57.0,4217.05127,4206.410156,4240.512695,4228.846191,4239.487305,4236.922852,4242.307617,4234.230957,4229.871582,4222.307617,4217.179688,4216.282227,4180.769043,4199.358887,2
1669450768.076208,58.0,4217.307617,4207.563965,4237.563965,4225.0,4232.94873,4236.794922,4236.153809,4235.0,4233.846191,4226.538574,4219.615234,4215.512695,4176.025879,4198.205078,2
1669450768.080109,59.0,4218.333496,4207.307617,4234.871582,4223.205078,4230.512695,4239.102539,4230.512695,4234.230957,4235.769043,4229.487305,4221.410156,4215.641113,4173.717773,4199.230957,2
1669450768.084011,60.0,4218.333496,4203.717773,4232.820313,4223.461426,4233.205078,4241.922852,4229.487305,4232.563965,4233.717773,4228.461426,4221.025879,4215.897461,4173.333496,4199.743652,2
1669450768.087912,61.0,4216.538574,4198.589844,4231.666504,4224.102539,4238.846191,4244.102539,4234.102539,4232.05127,4229.615234,4223.717773,4218.589844,4215.256348,4172.94873,4198.974121,2
1669450768.091813,62.0,4214.230957,4195.641113,4231.922852,4224.358887,4244.230957,4245.641113,4241.666504,4234.743652,4227.307617,4218.589844,4215.512695,4213.461426,4171.666504,4198.077148,2
1669450768.095715,63.0,4213.333496,4195.897461,4233.717773,4224.358887,4246.538574,4246.922852,4247.820313,4240.0,4228.461426,4216.666504,4214.102539,4210.897461,4170.128418,4198.717773,2
