Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669462208.014464,70.0,4217.563965,4202.692383,4217.94873,4232.692383,4211.538574,4232.05127,4226.922852,4232.94873,4224.487305,4216.153809,4220.0,4194.487305,4232.820313,4191.794922,3
1669462208.018361,71.0,4215.897461,4198.589844,4219.230957,4227.179688,4211.794922,4221.666504,4220.384766,4228.077148,4223.333496,4215.384766,4215.384766,4192.05127,4231.025879,4194.487305,3
1669462208.022259,72.0,4215.384766,4196.153809,4223.717773,4220.897461,4215.512695,4213.846191,4215.256348,4222.820313,4221.666504,4217.307617,4209.615234,4193.461426,4230.769043,4193.589844,3
1669462208.026157,73.0,4216.538574,4196.922852,4228.846191,4218.461426,4220.128418,4214.230957,4214.615234,4219.487305,4221.025879,4221.538574,4206.922852,4198.717773,4232.692383,4191.153809,3
1669462208.030054,74.0,4218.974121,4199.871582,4232.05127,4220.641113,4222.307617,4222.563965,4218.077148,4218.589844,4221.666504,4225.897461,4208.461426,4204.230957,4235.0,4190.128418,3
1669462208.033952,75.0,4220.897461,4202.307617,4231.666504,4223.846191,4220.512695,4231.666504,4222.179688,4218.589844,4222.307617,4226.922852,4211.666504,4205.897461,4235.0,4191.410156,3
1669462208.037849,76.0,4220.769043,4202.692383,4228.333496,4224.102539,4216.922852,4233.461426,4223.333496,4217.563965,4221.538574,4223.333496,4212.692383,4202.436035,4232.05127,4193.333496,3
1669462208.041747,77.0,4217.94873,4200.641113,4224.102539,4220.256348,4214.871582,4225.256348,4220.641113,4215.384766,4218.717773,4217.179688,4210.0,4197.436035,4228.461426,4193.461426,3
1669462208.045644,78.0,4213.974121,4198.333496,4221.538574,4215.384766,4216.282227,4212.820313,4216.153809,4213.461426,4215.641113,4212.563965,4205.641113,4196.410156,4227.179688,4191.410156,3
1669462208.049542,79.0,4211.666504,4198.205078,4220.897461,4214.102539,4219.102539,4205.641113,4213.205078,4213.205078,4214.230957,4211.794922,4203.589844,4201.282227,4229.102539,4188.974121,3
1669462208.05344,80.0,4212.563965,4201.794922,4220.897461,4218.205078,4219.743652,4208.589844,4213.333496,4213.974121,4215.512695,4214.487305,4206.153809,4209.102539,4233.333496,4188.717773,3
1669462208.057337,81.0,4216.538574,4207.94873,4220.512695,4225.897461,4216.153809,4219.102539,4215.769043,4214.102539,4218.589844,4218.205078,4212.05127,4214.102539,4237.692383,4191.794922,3
1669462208.061235,82.0,4221.922852,4214.102539,4220.256348,4233.461426,4210.512695,4228.589844,4218.205078,4212.05127,4221.666504,4220.256348,4217.692383,4213.717773,4241.282227,4198.077148,3
1669462208.065133,83.0,4227.307617,4218.717773,4221.538574,4237.563965,4207.05127,4230.0,4219.102539,4208.717773,4223.461426,4220.0,4220.256348,4210.384766,4243.717773,4205.512695,3
1669462208.06903,84.0,4231.666504,4221.410156,4225.256348,4237.820313,4208.846191,4223.205078,4218.461426,4206.794922,4223.589844,4218.461426,4219.615234,4209.358887,4245.256348,4211.922852,3
1669462208.072928,85.0,4233.974121,4222.94873,4229.615234,4235.897461,4214.871582,4213.461426,4217.307617,4208.205078,4222.563965,4217.307617,4217.436035,4213.205078,4245.769043,4215.128418,3
1669462208.076825,86.0,4233.461426,4223.205078,4231.025879,4233.846191,4220.769043,4207.05127,4215.641113,4212.307617,4220.769043,4217.94873,4215.512695,4219.487305,4245.256348,4214.358887,3
1669462208.080723,87.0,4230.256348,4222.436035,4227.692383,4231.538574,4222.307617,4205.641113,4213.717773,4216.025879,4219.102539,4220.0,4215.256348,4224.230957,4244.615234,4211.282227,3
1669462208.08462,88.0,4225.512695,4221.153809,4221.538574,4229.358887,4219.871582,4207.563965,4212.307617,4217.307617,4218.589844,4222.94873,4216.666504,4225.897461,4244.871582,4209.230957,3
1669462208.088518,89.0,4221.538574,4220.641113,4217.179688,4228.589844,4217.692383,4210.512695,4213.077148,4217.436035,4220.384766,4226.538574,4218.846191,4226.282227,4246.538574,4210.897461,3
1669462208.092415,90.0,4220.897461,4222.563965,4218.589844,4231.410156,4220.0,4214.487305,4217.05127,4219.487305,4224.358887,4230.641113,4221.410156,4227.436035,4248.974121,4215.384766,3
1669462208.096313,91.0,4224.358887,4226.666504,4225.641113,4237.436035,4227.179688,4220.512695,4223.333496,4225.0,4228.974121,4233.974121,4225.128418,4228.717773,4251.410156,4219.358887,3
1669462208.100211,92.0,4230.641113,4231.282227,4233.333496,4243.717773,4234.487305,4227.307617,4228.974121,4231.794922,4232.307617,4235.128418,4230.0,4227.436035,4253.333496,4219.230957,3
1669462208.104108,93.0,4236.410156,4234.102539,4235.769043,4246.666504,4235.897461,4231.153809,4230.769043,4235.128418,4233.205078,4233.589844,4234.615234,4222.179688,4253.333496,4214.487305,3
1669462208.108006,94.0,4238.461426,4233.333496,4230.769043,4244.230957,4228.974121,4228.846191,4227.820313,4231.922852,4231.794922,4230.512695,4236.153809,4215.384766,4250.384766,4208.333496,3
1669462208.111904,95.0,4235.512695,4228.589844,4221.410156,4237.692383,4216.922852,4221.282227,4221.922852,4223.846191,4229.615234,4228.205078,4233.974121,4212.179688,4244.871582,4205.0,3
1669462208.115801,96.0,4228.717773,4221.794922,4213.589844,4230.769043,4206.666504,4213.461426,4217.05127,4216.025879,4228.205078,4227.94873,4229.871582,4215.641113,4239.230957,4207.179688,3
1669462208.119699,97.0,4221.153809,4216.410156,4211.410156,4226.538574,4203.974121,4210.256348,4215.384766,4213.589844,4228.205078,4229.743652,4227.179688,4223.589844,4236.538574,4213.205078,3
1669462208.123596,98.0,4215.769043,4215.384766,4214.230957,4225.897461,4209.230957,4212.307617,4216.666504,4217.692383,4229.230957,4232.307617,4227.436035,4230.384766,4238.461426,4218.333496,3
