Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668928779.008206,93.0,4222.179688,4230.256348,4228.846191,4229.487305,4234.615234,4247.692383,4246.666504,4251.666504,4248.333496,4245.769043,4251.666504,4228.974121,4213.974121,4245.641113,4
1668928779.012108,94.0,4225.769043,4236.282227,4229.743652,4229.743652,4235.128418,4247.94873,4247.307617,4257.179688,4255.384766,4248.205078,4256.282227,4231.666504,4215.384766,4248.846191,4
1668928779.016009,95.0,4228.333496,4240.769043,4231.410156,4230.641113,4234.615234,4249.230957,4248.589844,4260.256348,4262.94873,4251.538574,4261.666504,4235.641113,4219.358887,4250.897461,4
1668928779.019911,96.0,4229.102539,4240.128418,4232.692383,4231.794922,4233.205078,4250.128418,4249.487305,4258.846191,4265.256348,4252.692383,4264.230957,4238.077148,4222.820313,4250.641113,4
1668928779.023812,97.0,4228.589844,4236.282227,4232.692383,4232.307617,4231.666504,4250.128418,4249.487305,4254.358887,4261.153809,4250.897461,4263.077148,4237.94873,4223.717773,4248.589844,4
1668928779.027713,98.0,4227.179688,4234.358887,4231.538574,4231.794922,4230.641113,4248.717773,4248.846191,4250.256348,4255.0,4247.94873,4260.128418,4235.897461,4222.820313,4246.282227,4
1668928779.031615,99.0,4226.153809,4237.179688,4230.128418,4230.512695,4230.897461,4246.922852,4248.333496,4249.743652,4252.436035,4246.025879,4258.461426,4233.589844,4222.05127,4245.0,4
1668928779.035516,100.0,4226.025879,4242.820313,4228.846191,4229.358887,4232.05127,4245.512695,4248.461426,4253.717773,4255.512695,4246.025879,4259.743652,4232.307617,4222.94873,4245.128418,4
1668928779.039418,101.0,4227.307617,4247.05127,4228.077148,4228.974121,4233.205078,4245.128418,4249.102539,4259.230957,4261.666504,4247.563965,4262.94873,4232.179688,4225.769043,4246.794922,4
1668928779.043319,102.0,4229.102539,4247.179688,4228.205078,4229.102539,4233.461426,4245.512695,4249.615234,4262.692383,4266.410156,4249.615234,4265.256348,4233.077148,4229.230957,4249.615234,4
1668928779.04722,103.0,4230.512695,4244.358887,4228.846191,4229.615234,4232.94873,4246.538574,4249.743652,4262.436035,4266.794922,4250.769043,4265.128418,4234.230957,4231.410156,4252.179688,4
1668928779.051122,104.0,4230.769043,4241.666504,4230.128418,4231.153809,4232.307617,4247.563965,4248.974121,4260.128418,4264.102539,4250.512695,4262.820313,4234.871582,4231.282227,4253.077148,4
1668928779.055023,105.0,4230.128418,4240.384766,4231.922852,4234.615234,4232.436035,4248.077148,4247.692383,4258.461426,4261.666504,4249.102539,4260.128418,4234.230957,4229.615234,4251.410156,4
1668928779.058925,106.0,4230.0,4240.512695,4233.589844,4239.743652,4234.358887,4247.692383,4246.410156,4259.230957,4261.410156,4247.179688,4258.717773,4232.820313,4228.589844,4248.589844,4
1668928779.062826,107.0,4232.436035,4241.282227,4234.487305,4245.384766,4238.461426,4247.179688,4245.769043,4261.794922,4263.205078,4246.538574,4258.974121,4231.922852,4229.743652,4247.05127,4
1668928779.066727,108.0,4237.563965,4242.307617,4234.102539,4249.230957,4243.589844,4247.307617,4246.025879,4263.846191,4265.128418,4248.589844,4260.769043,4233.077148,4233.077148,4248.461426,4
