Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669980997.992005,78.0,4288.974121,4294.102539,4340.0,4258.846191,4251.794922,4244.230957,4228.974121,4227.179688,4232.179688,4228.077148,4236.410156,4256.025879,4255.128418,4275.512695,2
1669980997.995918,79.0,4301.666504,4308.589844,4351.153809,4265.256348,4255.256348,4243.461426,4228.077148,4227.05127,4235.128418,4234.871582,4239.615234,4262.436035,4259.102539,4288.589844,2
1669980997.999831,80.0,4312.307617,4318.974121,4360.256348,4271.410156,4259.358887,4245.769043,4228.974121,4228.717773,4237.692383,4238.589844,4240.384766,4265.128418,4263.205078,4292.94873,2
1669980998.003744,81.0,4321.794922,4327.820313,4366.538574,4276.153809,4263.077148,4249.615234,4230.128418,4230.897461,4240.897461,4240.384766,4241.538574,4267.692383,4269.102539,4293.461426,2
1669980998.007656,82.0,4330.384766,4336.282227,4371.025879,4279.358887,4265.641113,4250.897461,4229.743652,4232.179688,4244.871582,4241.282227,4243.974121,4271.153809,4275.769043,4294.487305,2
1669980998.011569,83.0,4336.666504,4343.205078,4374.615234,4281.025879,4266.666504,4247.05127,4226.794922,4231.538574,4247.692383,4241.410156,4246.538574,4273.717773,4280.0,4297.436035,2
1669980998.015482,84.0,4339.230957,4346.153809,4377.307617,4280.897461,4266.025879,4239.230957,4222.563965,4229.615234,4247.436035,4240.897461,4247.307617,4273.333496,4279.358887,4299.871582,2
1669980998.019395,85.0,4338.846191,4344.615234,4379.230957,4279.358887,4264.615234,4232.179688,4219.487305,4227.692383,4244.230957,4241.282227,4246.282227,4270.128418,4274.743652,4299.615234,2
1669980998.023307,86.0,4337.692383,4341.153809,4380.897461,4277.563965,4263.846191,4230.769043,4219.871582,4227.436035,4241.282227,4244.615234,4245.769043,4266.922852,4270.256348,4296.410156,2
1669980998.02722,87.0,4338.077148,4339.615234,4383.077148,4276.538574,4265.128418,4237.179688,4224.230957,4228.974121,4242.436035,4251.153809,4249.230957,4267.563965,4269.615234,4293.077148,2
1669980998.031133,88.0,4340.256348,4342.05127,4385.769043,4277.05127,4268.589844,4248.589844,4230.384766,4231.666504,4248.333496,4258.333496,4257.05127,4272.563965,4273.717773,4292.179688,2
1669980998.035045,89.0,4342.307617,4346.666504,4388.205078,4278.974121,4273.077148,4259.230957,4235.384766,4234.230957,4255.512695,4262.563965,4265.641113,4278.846191,4279.743652,4294.358887,2
1669980998.038958,90.0,4341.538574,4349.487305,4389.615234,4281.025879,4276.282227,4264.102539,4236.922852,4236.025879,4259.358887,4262.179688,4269.487305,4282.692383,4283.974121,4297.436035,2
1669980998.042871,91.0,4337.05127,4347.692383,4389.615234,4281.922852,4276.410156,4262.563965,4235.128418,4236.666504,4257.820313,4257.692383,4266.153809,4282.05127,4283.974121,4299.230957,2
1669980998.046784,92.0,4329.871582,4341.282227,4388.333496,4280.769043,4273.461426,4258.333496,4232.307617,4236.410156,4251.922852,4251.538574,4257.820313,4277.692383,4280.0,4298.205078,2
1669980998.050696,93.0,4322.436035,4332.436035,4385.897461,4277.436035,4268.846191,4255.769043,4231.025879,4235.769043,4245.384766,4246.410156,4248.717773,4271.666504,4273.974121,4294.230957,2
1669980998.054609,94.0,4316.794922,4323.461426,4382.179688,4272.307617,4264.230957,4256.666504,4232.436035,4235.256348,4241.282227,4243.333496,4243.077148,4266.025879,4268.205078,4288.205078,2
