Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669985703.016605,114.0,4179.743652,4200.641113,4167.179688,4198.205078,4184.615234,4196.794922,4200.384766,4214.743652,4201.153809,4210.641113,4209.230957,4220.897461,4217.307617,4240.512695,1
1669985703.020502,115.0,4180.897461,4202.692383,4163.077148,4198.974121,4183.974121,4197.436035,4199.743652,4214.102539,4201.025879,4207.692383,4211.922852,4225.512695,4218.974121,4244.615234,1
1669985703.0244,116.0,4187.563965,4211.410156,4164.102539,4201.922852,4189.102539,4202.820313,4203.205078,4215.0,4203.974121,4209.615234,4217.179688,4231.153809,4224.615234,4252.307617,1
1669985703.028298,117.0,4196.794922,4223.333496,4169.102539,4206.794922,4195.512695,4210.769043,4209.615234,4218.717773,4209.358887,4216.153809,4223.333496,4236.025879,4232.94873,4260.641113,1
1669985703.032195,118.0,4204.743652,4233.717773,4174.102539,4211.666504,4197.94873,4217.692383,4215.769043,4225.256348,4215.0,4223.333496,4227.692383,4239.871582,4240.641113,4265.384766,1
1669985703.036093,119.0,4208.589844,4238.717773,4175.256348,4213.589844,4193.974121,4220.641113,4218.333496,4232.94873,4218.333496,4226.666504,4229.102539,4242.820313,4244.615234,4265.384766,1
1669985703.039991,120.0,4207.436035,4237.307617,4171.922852,4211.025879,4186.025879,4218.333496,4215.384766,4238.333496,4217.563965,4224.358887,4228.077148,4245.128418,4243.974121,4262.820313,1
1669985703.043888,121.0,4203.333496,4232.05127,4166.666504,4205.641113,4179.871582,4212.692383,4208.846191,4238.333496,4213.461426,4218.846191,4227.179688,4246.794922,4240.384766,4261.922852,1
1669985703.047786,122.0,4199.871582,4227.05127,4163.974121,4201.153809,4180.384766,4208.077148,4203.077148,4231.538574,4209.102539,4215.769043,4228.974121,4247.563965,4236.922852,4265.0,1
1669985703.051683,123.0,4199.487305,4225.384766,4166.922852,4200.384766,4187.692383,4208.077148,4202.820313,4219.615234,4207.820313,4219.743652,4235.128418,4248.205078,4235.897461,4271.794922,1
1669985703.055581,124.0,4202.436035,4227.94873,4174.871582,4203.589844,4197.436035,4213.461426,4208.589844,4206.282227,4210.641113,4229.743652,4244.230957,4249.487305,4236.666504,4279.102539,1
1669985703.059478,125.0,4205.897461,4232.563965,4183.589844,4207.307617,4203.974121,4220.256348,4216.153809,4196.153809,4215.384766,4239.358887,4251.410156,4250.769043,4237.179688,4282.94873,1
1669985703.063376,126.0,4205.897461,4234.871582,4187.563965,4207.94873,4204.358887,4222.820313,4219.743652,4192.307617,4218.205078,4240.769043,4251.282227,4249.615234,4234.743652,4280.128418,1
1669985703.067274,127.0,4200.897461,4231.153809,4184.487305,4204.102539,4200.256348,4218.846191,4217.436035,4196.282227,4216.794922,4231.282227,4241.666504,4243.846191,4229.102539,4270.769043,1
1669985703.071171,128.0,4192.94873,4221.794922,4176.794922,4198.077148,4195.384766,4211.538574,4212.436035,4206.025879,4212.307617,4216.025879,4226.538574,4235.256348,4222.436035,4258.717773,1
