Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669460621.008214,164.0,4218.846191,4254.743652,4241.410156,4244.358887,4248.077148,4243.205078,4241.538574,4239.102539,4253.846191,4225.256348,4256.153809,4253.077148,4230.641113,4234.230957,3
1669460621.012116,165.0,4218.461426,4246.410156,4238.461426,4244.230957,4244.230957,4240.0,4241.538574,4239.102539,4248.077148,4218.077148,4251.666504,4247.820313,4225.641113,4231.666504,3
1669460621.016017,166.0,4227.179688,4237.692383,4237.692383,4242.563965,4238.205078,4235.0,4242.94873,4240.128418,4243.205078,4215.384766,4249.487305,4244.871582,4222.692383,4229.743652,3
1669460621.019918,167.0,4240.897461,4234.487305,4239.230957,4239.871582,4232.692383,4230.641113,4244.743652,4242.179688,4242.05127,4218.461426,4250.256348,4245.769043,4222.05127,4228.974121,3
1669460621.02382,168.0,4251.153809,4238.077148,4241.922852,4237.563965,4230.769043,4228.589844,4245.897461,4244.743652,4245.384766,4226.282227,4253.974121,4249.743652,4223.461426,4230.128418,3
1669460621.027721,169.0,4251.410156,4244.743652,4243.205078,4237.94873,4234.102539,4229.487305,4246.153809,4246.666504,4251.410156,4235.641113,4258.974121,4254.358887,4225.512695,4233.333496,3
1669460621.031623,170.0,4241.025879,4248.461426,4241.794922,4240.769043,4241.410156,4232.563965,4245.512695,4246.922852,4256.153809,4242.94873,4262.820313,4256.794922,4227.05127,4237.179688,3
1669460621.035524,171.0,4225.256348,4245.769043,4237.692383,4244.102539,4248.717773,4235.512695,4243.974121,4245.384766,4256.794922,4245.897461,4264.102539,4255.641113,4227.307617,4239.487305,3
1669460621.039425,172.0,4212.179688,4238.461426,4232.820313,4245.769043,4252.436035,4236.794922,4241.922852,4243.589844,4253.205078,4244.871582,4262.820313,4251.794922,4226.410156,4239.743652,3
1669460621.043327,173.0,4208.333496,4231.410156,4230.0,4245.384766,4251.153809,4236.538574,4240.641113,4242.563965,4247.94873,4242.563965,4260.769043,4247.820313,4225.384766,4239.102539,3
1669460621.047228,174.0,4214.871582,4229.230957,4231.025879,4244.358887,4246.794922,4236.153809,4241.538574,4242.563965,4244.871582,4241.666504,4259.871582,4246.153809,4224.871582,4239.102539,3
1669460621.051129,175.0,4227.563965,4232.94873,4234.743652,4243.205078,4242.179688,4236.922852,4243.974121,4243.205078,4246.282227,4243.461426,4261.410156,4247.179688,4224.615234,4240.641113,3
