Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670062431.017089,239.0,4193.077148,4179.358887,4216.666504,4208.846191,4216.153809,4198.846191,4208.205078,4211.538574,4203.717773,4205.641113,4209.102539,4198.333496,4238.717773,4170.128418,3
1670062431.020987,240.0,4197.563965,4180.512695,4217.436035,4209.743652,4210.769043,4199.358887,4207.692383,4214.230957,4203.077148,4199.871582,4202.94873,4193.846191,4238.205078,4169.871582,3
1670062431.024885,241.0,4201.538574,4181.666504,4218.205078,4209.102539,4205.769043,4200.512695,4208.846191,4214.871582,4203.205078,4197.94873,4199.871582,4192.820313,4237.05127,4170.256348,3
1670062431.028782,242.0,4202.94873,4180.128418,4218.846191,4207.692383,4204.487305,4201.538574,4210.897461,4213.846191,4203.461426,4199.102539,4200.128418,4195.128418,4235.769043,4170.512695,3
1670062431.03268,243.0,4201.153809,4175.512695,4219.230957,4206.282227,4207.563965,4202.179688,4212.692383,4212.05127,4203.205078,4200.897461,4201.922852,4198.205078,4235.0,4170.256348,3
1670062431.036578,244.0,4197.307617,4170.256348,4219.230957,4205.512695,4212.436035,4202.692383,4212.94873,4210.512695,4202.563965,4201.153809,4203.846191,4199.358887,4234.487305,4169.871582,3
1670062431.040475,245.0,4193.461426,4168.205078,4218.717773,4206.025879,4215.769043,4203.589844,4211.922852,4209.615234,4202.436035,4199.743652,4206.282227,4197.563965,4233.846191,4169.743652,3
1670062431.044373,246.0,4191.025879,4170.769043,4217.692383,4207.307617,4215.512695,4204.743652,4210.897461,4208.589844,4203.333496,4198.333496,4209.358887,4194.358887,4232.307617,4170.256348,3
1670062431.04827,247.0,4190.0,4176.153809,4216.794922,4208.333496,4212.820313,4205.384766,4211.282227,4207.692383,4204.871582,4198.461426,4212.307617,4192.179688,4230.0,4170.641113,3
1670062431.052168,248.0,4189.743652,4180.512695,4216.282227,4208.077148,4209.615234,4204.871582,4213.589844,4207.692383,4205.256348,4200.256348,4213.077148,4191.922852,4227.436035,4169.743652,3
1670062431.056065,249.0,4190.0,4180.769043,4216.538574,4206.282227,4207.94873,4204.102539,4216.025879,4208.589844,4204.487305,4202.179688,4210.897461,4192.692383,4225.641113,4167.94873,3
1670062431.059963,250.0,4190.128418,4177.436035,4217.05127,4203.333496,4207.692383,4203.846191,4216.282227,4209.358887,4203.077148,4202.563965,4206.666504,4192.307617,4224.615234,4166.153809,3
1670062431.063861,251.0,4189.871582,4172.820313,4217.179688,4200.128418,4207.563965,4204.230957,4212.94873,4208.205078,4202.05127,4201.282227,4202.820313,4189.615234,4224.102539,4165.769043,3
1670062431.067758,252.0,4188.589844,4169.615234,4216.538574,4197.692383,4206.538574,4204.487305,4207.307617,4204.358887,4201.025879,4198.974121,4201.025879,4185.769043,4223.333496,4166.410156,3
1670062431.071656,253.0,4186.410156,4168.846191,4215.128418,4196.282227,4205.0,4203.717773,4201.666504,4198.589844,4199.615234,4197.436035,4201.153809,4183.461426,4222.563965,4167.563965,3
