Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669461088.015122,224.0,4199.102539,4215.256348,4189.230957,4209.487305,4202.05127,4211.794922,4179.871582,4210.897461,4221.922852,4219.743652,4227.820313,4222.94873,4235.641113,4241.794922,3
1669461088.01902,225.0,4199.230957,4214.230957,4188.717773,4208.461426,4205.0,4211.153809,4185.128418,4213.333496,4220.641113,4219.615234,4221.922852,4214.871582,4234.871582,4235.641113,3
1669461088.022918,226.0,4193.077148,4208.717773,4182.436035,4205.641113,4204.615234,4206.666504,4187.05127,4214.743652,4218.461426,4216.410156,4216.922852,4204.615234,4233.333496,4224.871582,3
1669461088.026815,227.0,4185.128418,4202.05127,4173.974121,4202.563965,4200.897461,4201.538574,4186.282227,4215.128418,4216.922852,4211.666504,4213.846191,4197.692383,4232.820313,4215.256348,3
1669461088.030713,228.0,4180.641113,4197.563965,4167.692383,4199.743652,4195.769043,4199.487305,4184.487305,4213.846191,4216.282227,4206.922852,4212.179688,4196.922852,4233.461426,4210.512695,3
1669461088.03461,229.0,4181.410156,4196.666504,4165.641113,4196.922852,4191.153809,4200.641113,4182.05127,4210.897461,4215.384766,4203.846191,4210.384766,4200.769043,4233.974121,4210.384766,3
1669461088.038508,230.0,4184.487305,4197.94873,4166.666504,4193.461426,4188.077148,4202.307617,4178.717773,4207.179688,4213.205078,4203.333496,4208.461426,4206.410156,4233.077148,4212.94873,3
1669461088.042405,231.0,4186.153809,4200.256348,4168.717773,4190.384766,4186.922852,4202.05127,4174.230957,4204.230957,4210.128418,4206.025879,4208.717773,4211.282227,4230.384766,4216.666504,3
1669461088.046303,232.0,4186.282227,4203.846191,4170.128418,4190.0,4188.205078,4200.512695,4169.743652,4203.205078,4208.205078,4212.05127,4213.461426,4215.256348,4227.563965,4221.282227,3
1669461088.050201,233.0,4186.922852,4208.846191,4170.897461,4193.846191,4192.820313,4200.769043,4167.692383,4203.333496,4208.589844,4219.871582,4221.538574,4218.846191,4226.282227,4226.538574,3
1669461088.054098,234.0,4189.487305,4213.461426,4172.179688,4200.0,4199.743652,4203.589844,4168.333496,4202.692383,4210.0,4225.0,4228.205078,4220.512695,4226.410156,4230.641113,3
1669461088.057996,235.0,4192.179688,4214.487305,4173.589844,4203.846191,4205.512695,4205.769043,4169.615234,4198.589844,4208.717773,4223.077148,4228.205078,4218.205078,4226.025879,4229.743652,3
1669461088.061893,236.0,4191.282227,4209.487305,4173.974121,4201.794922,4206.282227,4202.692383,4168.205078,4191.410156,4202.692383,4213.717773,4219.615234,4210.512695,4223.333496,4221.538574,3
1669461088.065791,237.0,4185.256348,4201.025879,4172.436035,4194.615234,4201.666504,4193.589844,4163.333496,4183.461426,4193.461426,4201.025879,4206.153809,4199.487305,4219.102539,4208.589844,3
1669461088.069689,238.0,4177.692383,4194.871582,4169.102539,4187.307617,4194.743652,4184.358887,4157.692383,4178.589844,4185.512695,4191.794922,4194.871582,4188.846191,4216.410156,4197.94873,3
1669461088.073586,239.0,4173.974121,4194.871582,4165.384766,4185.769043,4188.717773,4181.538574,4154.743652,4178.846191,4182.820313,4189.615234,4191.025879,4182.307617,4217.436035,4195.128418,3
1669461088.077484,240.0,4176.410156,4199.743652,4162.563965,4190.769043,4184.615234,4186.666504,4155.0,4181.922852,4185.641113,4192.820313,4194.743652,4181.410156,4221.282227,4199.743652,3
1669461088.081381,241.0,4181.794922,4204.487305,4161.282227,4197.692383,4181.666504,4193.461426,4156.153809,4183.461426,4190.0,4196.025879,4200.384766,4184.615234,4224.358887,4205.256348,3
1669461088.085279,242.0,4185.641113,4205.0,4161.794922,4200.897461,4179.487305,4194.230957,4155.897461,4180.641113,4191.666504,4194.743652,4201.538574,4188.846191,4223.717773,4205.769043,3
1669461088.089177,243.0,4186.538574,4202.179688,4163.717773,4199.743652,4179.743652,4187.179688,4154.102539,4174.615234,4189.230957,4190.128418,4196.282227,4191.922852,4220.512695,4201.282227,3
1669461088.093074,244.0,4186.025879,4200.256348,4166.666504,4198.205078,4184.487305,4178.589844,4153.205078,4169.615234,4184.871582,4186.538574,4188.717773,4193.717773,4218.333496,4197.820313,3
1669461088.096972,245.0,4186.922852,4202.820313,4168.974121,4200.769043,4193.077148,4177.179688,4155.256348,4168.589844,4181.410156,4187.307617,4184.743652,4196.153809,4220.256348,4200.769043,3
1669461088.100869,246.0,4190.0,4209.102539,4169.743652,4207.05127,4202.436035,4185.512695,4160.384766,4171.794922,4180.897461,4191.922852,4187.179688,4199.871582,4225.512695,4209.230957,3
1669461088.104767,247.0,4193.846191,4214.487305,4168.717773,4212.563965,4207.436035,4197.820313,4166.410156,4176.794922,4182.820313,4196.153809,4193.589844,4202.820313,4230.256348,4216.922852,3
1669461088.108664,248.0,4196.025879,4215.0,4167.05127,4213.205078,4205.512695,4204.487305,4169.615234,4180.641113,4185.769043,4196.282227,4198.846191,4201.922852,4231.538574,4217.563965,3
1669461088.112562,249.0,4195.641113,4211.666504,4166.922852,4208.846191,4199.230957,4200.384766,4168.461426,4182.179688,4188.461426,4192.436035,4199.743652,4196.153809,4229.358887,4210.512695,3
1669461088.11646,250.0,4194.487305,4209.615234,4170.0,4203.974121,4193.717773,4189.871582,4165.256348,4182.307617,4190.0,4188.717773,4196.922852,4188.205078,4226.410156,4200.769043,3
1669461088.120357,251.0,4196.025879,4213.077148,4176.538574,4203.717773,4193.846191,4182.436035,4164.358887,4182.563965,4190.384766,4189.487305,4193.974121,4183.461426,4225.384766,4195.0,3
1669461088.124255,252.0,4201.538574,4221.538574,4184.743652,4209.358887,4200.0,4184.871582,4168.461426,4183.717773,4190.128418,4194.871582,4193.846191,4186.410156,4226.410156,4197.436035,3
1669461088.128152,253.0,4209.871582,4230.256348,4192.307617,4217.179688,4209.615234,4194.743652,4176.025879,4185.384766,4189.487305,4201.794922,4196.794922,4197.692383,4227.563965,4207.94873,3
1669461088.13205,254.0,4218.077148,4233.589844,4197.436035,4221.282227,4218.974121,4204.487305,4182.307617,4187.307617,4189.358887,4206.025879,4200.256348,4212.563965,4227.05127,4222.436035,3
1669461088.135948,255.0,4223.461426,4230.0,4199.615234,4219.487305,4224.743652,4208.205078,4183.974121,4188.717773,4190.641113,4206.666504,4202.179688,4223.205078,4225.641113,4234.871582,3
1669461088.139845,0.0,4224.615234,4222.820313,4198.077148,4214.743652,4224.615234,4206.538574,4181.025879,4189.871582,4193.974121,4205.512695,4202.692383,4224.487305,4224.871582,4239.358887,3
1669461088.143743,1.0,4220.641113,4217.563965,4192.94873,4212.05127,4218.333496,4204.358887,4176.282227,4190.769043,4198.205078,4205.128418,4203.205078,4216.153809,4225.769043,4234.487305,3
1669461088.14764,2.0,4211.922852,4216.922852,4186.153809,4213.717773,4208.205078,4205.128418,4172.820313,4191.025879,4200.641113,4205.641113,4203.974121,4203.846191,4227.436035,4224.102539,3
1669461088.151538,3.0,4202.05127,4219.487305,4181.666504,4217.436035,4199.487305,4208.205078,4171.410156,4190.384766,4199.487305,4205.769043,4204.102539,4194.871582,4228.974121,4214.102539,3
1669461088.155435,4.0,4196.153809,4220.512695,4182.179688,4219.102539,4196.538574,4209.871582,4170.641113,4189.358887,4195.128418,4204.487305,4202.179688,4193.589844,4229.871582,4207.820313,3
1669461088.159333,5.0,4197.307617,4217.307617,4186.282227,4216.538574,4199.487305,4207.94873,4168.589844,4188.717773,4190.128418,4202.307617,4197.692383,4197.820313,4230.897461,4204.487305,3
1669461088.163231,6.0,4203.077148,4210.897461,4188.589844,4211.922852,4203.205078,4203.717773,4164.871582,4189.102539,4187.436035,4199.615234,4192.94873,4201.282227,4232.307617,4201.282227,3
1669461088.167128,7.0,4207.179688,4204.102539,4184.358887,4208.846191,4201.666504,4200.256348,4160.128418,4189.358887,4187.820313,4196.282227,4190.641113,4198.589844,4232.94873,4196.922852,3
1669461088.171026,8.0,4203.717773,4199.230957,4174.358887,4209.358887,4192.94873,4198.846191,4155.641113,4187.307617,4188.717773,4191.666504,4190.512695,4188.974121,4230.769043,4192.692383,3
1669461088.174924,9.0,4192.692383,4197.05127,4164.102539,4212.05127,4181.794922,4197.94873,4152.563965,4181.666504,4187.307617,4186.153809,4190.384766,4177.179688,4225.512695,4191.794922,3
1669461088.178821,10.0,4180.0,4197.94873,4158.846191,4214.358887,4175.641113,4195.384766,4151.410156,4174.487305,4183.589844,4182.563965,4188.077148,4170.256348,4219.743652,4196.410156,3
1669461088.182719,11.0,4172.179688,4201.538574,4158.717773,4214.743652,4178.974121,4190.897461,4151.410156,4170.0,4180.641113,4183.846191,4185.128418,4173.589844,4217.563965,4205.384766,3
1669461088.186616,12.0,4172.563965,4206.538574,4159.871582,4212.94873,4188.846191,4185.641113,4151.666504,4171.538574,4181.666504,4190.128418,4185.0,4186.922852,4221.153809,4213.461426,3
1669461088.190514,13.0,4179.871582,4210.0,4158.717773,4209.615234,4198.333496,4180.769043,4151.410156,4177.563965,4186.922852,4198.333496,4188.717773,4204.358887,4228.717773,4216.025879,3
1669461088.194411,14.0,4191.025879,4209.743652,4156.025879,4205.769043,4202.307617,4177.436035,4151.025879,4183.461426,4193.974121,4203.974121,4193.846191,4217.820313,4235.641113,4213.589844,3
1669461088.198309,15.0,4203.974121,4206.410156,4156.282227,4203.333496,4201.025879,4177.307617,4151.922852,4185.769043,4199.358887,4204.487305,4196.538574,4222.307617,4238.205078,4211.666504,3
1669461088.202206,16.0,4217.692383,4203.461426,4163.846191,4204.615234,4198.461426,4182.94873,4155.256348,4185.0,4201.410156,4201.794922,4196.153809,4218.333496,4236.153809,4214.615234,3
1669461088.206104,17.0,4230.256348,4204.487305,4178.846191,4211.282227,4198.589844,4194.871582,4161.282227,4184.871582,4200.769043,4200.0,4195.128418,4209.743652,4232.692383,4219.871582,3
1669461088.210002,18.0,4237.820313,4209.102539,4196.025879,4221.794922,4200.641113,4210.769043,4168.589844,4187.820313,4199.358887,4201.410156,4197.05127,4200.512695,4230.769043,4219.230957,3
1669461088.213899,19.0,4236.922852,4213.205078,4208.077148,4232.692383,4201.153809,4223.717773,4174.487305,4192.436035,4198.846191,4204.230957,4201.666504,4192.307617,4231.538574,4207.436035,3
1669461088.217797,20.0,4228.717773,4212.94873,4212.436035,4239.102539,4198.205078,4226.282227,4176.538574,4195.0,4199.487305,4204.743652,4204.743652,4186.410156,4233.077148,4188.974121,3
1669461088.221695,21.0,4219.487305,4208.589844,4212.307617,4238.846191,4195.128418,4216.410156,4174.615234,4193.333496,4200.256348,4201.153809,4201.794922,4184.358887,4232.94873,4174.615234,3
1669461088.225592,22.0,4216.666504,4204.615234,4213.589844,4233.461426,4198.589844,4200.641113,4171.025879,4189.102539,4200.512695,4195.384766,4193.077148,4186.410156,4230.641113,4172.436035,3
1669461088.22949,23.0,4222.436035,4204.743652,4217.692383,4228.589844,4210.769043,4190.0,4168.974121,4186.153809,4200.0,4191.025879,4184.743652,4190.641113,4228.717773,4180.256348,3
1669461088.233387,24.0,4231.922852,4208.589844,4220.897461,4228.461426,4226.410156,4191.922852,4170.384766,4187.692383,4199.615234,4190.897461,4183.461426,4193.333496,4229.743652,4187.436035,3
