Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669375974.006348,2.0,4246.794922,4283.846191,4233.846191,4252.94873,4240.384766,4259.615234,4236.922852,4186.794922,4229.230957,4260.256348,4273.205078,4273.846191,4278.717773,4302.692383,3
1669375974.010242,3.0,4240.384766,4280.384766,4230.641113,4249.358887,4237.05127,4261.153809,4239.615234,4178.077148,4219.487305,4256.153809,4273.974121,4273.461426,4277.692383,4302.179688,3
1669375974.014135,4.0,4232.436035,4277.820313,4225.0,4245.512695,4232.94873,4259.358887,4240.256348,4190.897461,4217.692383,4253.974121,4272.820313,4270.641113,4275.384766,4300.128418,3
1669375974.018129,5.0,4228.974121,4277.692383,4221.025879,4245.256348,4230.641113,4255.897461,4238.974121,4216.025879,4226.025879,4255.384766,4270.897461,4268.077148,4274.102539,4298.589844,3
1669375974.022023,6.0,4231.538574,4279.358887,4220.512695,4249.358887,4230.897461,4252.94873,4237.563965,4239.230957,4239.358887,4258.974121,4269.871582,4267.307617,4274.743652,4297.692383,3
1669375974.025916,7.0,4236.794922,4281.025879,4222.820313,4254.871582,4233.077148,4251.538574,4237.436035,4250.769043,4248.846191,4261.666504,4270.256348,4268.077148,4276.282227,4296.794922,3
1669375974.02981,8.0,4239.743652,4281.410156,4225.641113,4258.205078,4235.0,4251.794922,4238.589844,4250.769043,4249.102539,4261.666504,4270.256348,4268.461426,4276.538574,4295.0,3
1669375974.033703,9.0,4237.692383,4280.769043,4226.922852,4257.05127,4235.0,4252.94873,4239.487305,4246.666504,4241.282227,4258.846191,4268.205078,4266.794922,4274.102539,4291.794922,3
1669375974.037697,10.0,4232.692383,4279.615234,4225.769043,4251.794922,4232.820313,4253.974121,4238.846191,4245.384766,4232.436035,4254.743652,4264.358887,4262.692383,4269.230957,4288.589844,3
1669375974.04159,11.0,4228.974121,4277.94873,4223.717773,4245.641113,4229.871582,4254.871582,4236.922852,4246.794922,4229.358887,4251.410156,4261.282227,4258.077148,4264.230957,4287.179688,3
1669375974.045483,12.0,4228.974121,4275.128418,4222.179688,4241.410156,4227.94873,4255.641113,4234.743652,4246.282227,4233.589844,4250.128418,4260.384766,4254.871582,4260.769043,4287.820313,3
1669375974.049377,13.0,4232.307617,4270.384766,4222.436035,4239.871582,4228.589844,4255.641113,4233.589844,4240.128418,4240.769043,4250.897461,4261.410156,4253.461426,4258.974121,4288.077148,3
1669375974.05317,14.0,4235.897461,4264.615234,4224.102539,4240.512695,4231.666504,4254.487305,4233.461426,4228.974121,4244.743652,4252.820313,4262.179688,4253.717773,4258.205078,4286.153809,3
1669375974.057064,15.0,4237.307617,4260.256348,4225.897461,4241.922852,4235.0,4252.563965,4233.077148,4217.05127,4242.563965,4254.871582,4261.922852,4255.128418,4258.205078,4282.436035,3
1669375974.060957,16.0,4235.512695,4258.589844,4226.410156,4242.563965,4235.512695,4251.025879,4231.794922,4208.461426,4235.897461,4256.282227,4261.410156,4257.692383,4258.974121,4278.974121,3
1669375974.06485,17.0,4231.282227,4259.102539,4224.743652,4241.282227,4231.922852,4251.025879,4229.358887,4206.025879,4230.0,4256.794922,4261.922852,4259.871582,4260.128418,4277.563965,3
1669375974.068644,18.0,4225.897461,4260.512695,4221.153809,4238.077148,4225.897461,4252.05127,4226.410156,4211.538574,4228.846191,4255.512695,4263.333496,4259.358887,4260.384766,4277.94873,3
1669375974.072537,19.0,4220.384766,4261.666504,4218.205078,4234.615234,4221.538574,4252.307617,4223.846191,4223.461426,4232.820313,4252.436035,4265.0,4255.128418,4258.846191,4278.717773,3
1669375974.076431,20.0,4216.666504,4262.563965,4218.974121,4232.563965,4221.794922,4250.769043,4222.05127,4236.025879,4238.333496,4248.589844,4265.512695,4248.846191,4255.769043,4278.589844,3
1669375974.080424,21.0,4216.025879,4263.589844,4223.333496,4232.436035,4226.025879,4247.94873,4221.922852,4242.307617,4241.153809,4246.410156,4264.615234,4244.230957,4252.179688,4276.922852,3
1669375974.084317,22.0,4217.563965,4263.717773,4227.307617,4233.333496,4230.128418,4246.025879,4223.717773,4240.128418,4240.128418,4247.179688,4262.692383,4243.333496,4249.230957,4274.230957,3
1669375974.088211,23.0,4218.589844,4261.282227,4225.384766,4234.358887,4229.615234,4246.538574,4227.307617,4234.230957,4237.820313,4250.512695,4260.897461,4245.384766,4248.589844,4270.897461,3
1669375974.092104,24.0,4216.282227,4255.512695,4215.897461,4235.0,4223.717773,4249.743652,4231.922852,4232.436035,4238.846191,4255.256348,4261.282227,4248.461426,4250.897461,4267.94873,3
1669375974.096097,25.0,4211.538574,4248.077148,4204.230957,4235.384766,4216.538574,4254.487305,4237.179688,4237.563965,4245.0,4260.256348,4264.871582,4250.897461,4255.769043,4266.282227,3
1669375974.099991,26.0,4207.692383,4242.692383,4199.102539,4235.641113,4213.461426,4258.974121,4241.410156,4245.128418,4254.230957,4264.871582,4270.0,4251.538574,4260.897461,4266.153809,3
1669375974.103884,27.0,4208.077148,4241.794922,4205.128418,4236.153809,4217.05127,4261.666504,4242.692383,4247.692383,4260.769043,4267.307617,4272.820313,4249.358887,4262.179688,4266.153809,3
1669375974.107777,28.0,4213.333496,4245.384766,4218.589844,4236.153809,4224.871582,4261.410156,4239.102539,4239.871582,4258.974121,4264.871582,4269.871582,4243.717773,4257.307617,4263.974121,3
1669375974.111771,29.0,4221.282227,4251.538574,4230.641113,4235.256348,4231.538574,4257.692383,4230.641113,4223.333496,4247.436035,4256.282227,4261.282227,4235.897461,4247.307617,4258.461426,3
1669375974.115664,30.0,4228.589844,4258.461426,4235.256348,4233.461426,4233.461426,4252.179688,4220.897461,4205.512695,4230.512695,4243.717773,4250.897461,4228.333496,4236.922852,4251.153809,3
1669375974.119557,31.0,4232.563965,4265.128418,4233.461426,4231.410156,4231.538574,4247.563965,4214.230957,4195.384766,4215.641113,4232.179688,4243.461426,4224.358887,4231.666504,4245.641113,3
1669375974.123451,32.0,4233.717773,4269.487305,4231.282227,4230.512695,4229.230957,4246.282227,4213.205078,4197.05127,4208.846191,4226.153809,4240.897461,4224.358887,4232.94873,4243.846191,3
1669375974.127444,33.0,4235.769043,4268.974121,4233.846191,4231.025879,4229.487305,4248.205078,4216.794922,4206.922852,4210.384766,4226.025879,4242.05127,4226.025879,4238.333496,4244.615234,3
1669375974.131337,34.0,4242.179688,4262.436035,4241.410156,4233.333496,4232.307617,4250.641113,4221.025879,4217.05127,4216.153809,4228.974121,4243.077148,4225.641113,4243.205078,4244.743652,3
1669375974.135231,35.0,4252.307617,4252.05127,4249.871582,4237.179688,4234.871582,4250.641113,4221.794922,4221.153809,4220.384766,4231.025879,4240.769043,4221.410156,4244.102539,4240.512695,3
1669375974.139224,36.0,4261.794922,4242.820313,4254.358887,4242.307617,4235.0,4247.307617,4217.692383,4219.358887,4219.871582,4229.743652,4234.743652,4213.974121,4240.897461,4231.025879,3
1669375974.143118,37.0,4264.871582,4239.871582,4253.461426,4246.922852,4233.077148,4242.179688,4210.769043,4215.769043,4215.0,4225.384766,4227.05127,4205.769043,4235.641113,4218.717773,3
1669375974.147012,38.0,4259.871582,4244.871582,4249.871582,4248.589844,4231.153809,4237.436035,4204.743652,4214.358887,4208.974121,4219.487305,4220.769043,4199.358887,4230.641113,4208.846191,3
1669375974.150905,39.0,4251.410156,4255.384766,4248.589844,4246.153809,4230.641113,4234.871582,4202.179688,4215.512695,4205.512695,4213.846191,4217.563965,4195.769043,4227.179688,4204.743652,3
1669375974.154799,40.0,4246.666504,4265.897461,4251.410156,4240.384766,4231.538574,4233.974121,4203.333496,4216.794922,4205.512695,4209.487305,4217.179688,4194.871582,4224.871582,4205.256348,3
1669375974.158592,41.0,4249.615234,4271.153809,4256.025879,4233.974121,4232.307617,4233.589844,4206.666504,4217.307617,4208.077148,4207.179688,4218.333496,4195.0,4223.205078,4206.538574,3
1669375974.162486,42.0,4259.230957,4270.0,4259.102539,4230.897461,4232.05127,4232.820313,4210.256348,4218.461426,4211.153809,4207.436035,4220.256348,4195.0,4222.94873,4205.256348,3
1669375974.166379,43.0,4270.769043,4265.641113,4259.615234,4233.333496,4231.666504,4232.563965,4213.077148,4222.05127,4214.358887,4210.641113,4223.077148,4196.025879,4225.512695,4202.179688,3
1669375974.170372,44.0,4279.615234,4262.820313,4259.743652,4240.128418,4233.077148,4233.974121,4214.871582,4228.077148,4218.333496,4216.153809,4227.179688,4199.487305,4231.282227,4200.897461,3
1669375974.174266,45.0,4282.94873,4263.077148,4261.025879,4247.307617,4237.05127,4237.179688,4215.897461,4233.846191,4222.94873,4222.179688,4231.153809,4205.256348,4238.205078,4203.461426,3
1669375974.178159,46.0,4280.641113,4263.846191,4262.307617,4251.153809,4242.436035,4240.769043,4216.025879,4236.153809,4226.025879,4225.256348,4233.717773,4210.769043,4242.94873,4208.461426,3
1669375974.182052,47.0,4275.641113,4261.153809,4261.153809,4250.512695,4246.282227,4242.436035,4215.641113,4232.179688,4225.128418,4223.077148,4233.846191,4212.179688,4243.589844,4212.05127,3
1669375974.186046,48.0,4271.153809,4254.358887,4257.307617,4247.307617,4246.153809,4241.025879,4214.615234,4222.563965,4220.512695,4217.436035,4231.666504,4208.974121,4240.641113,4211.282227,3
1669375974.189939,49.0,4269.102539,4247.436035,4253.333496,4245.128418,4242.05127,4237.820313,4213.205078,4213.333496,4215.769043,4213.077148,4229.230957,4203.717773,4236.794922,4207.307617,3
1669375974.193832,50.0,4267.820313,4245.769043,4251.794922,4246.025879,4236.538574,4235.384766,4212.05127,4213.461426,4215.256348,4213.717773,4228.205078,4200.641113,4234.871582,4203.717773,3
1669375974.197726,51.0,4264.358887,4250.769043,4252.820313,4249.230957,4233.333496,4235.512695,4212.179688,4227.05127,4220.769043,4219.230957,4229.487305,4202.05127,4235.897461,4203.205078,3
