Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668941688.008109,132.0,4255.512695,4250.512695,4260.256348,4256.153809,4247.563965,4251.025879,4259.871582,4264.743652,4257.94873,4245.641113,4249.358887,4253.589844,4260.384766,4248.717773,3
1668941688.01201,133.0,4257.563965,4250.128418,4259.871582,4253.974121,4250.128418,4252.05127,4261.410156,4263.205078,4258.333496,4246.794922,4247.563965,4255.512695,4258.717773,4246.282227,3
1668941688.015911,134.0,4258.461426,4249.358887,4260.641113,4252.05127,4252.179688,4255.256348,4261.282227,4262.436035,4257.436035,4248.205078,4247.692383,4255.512695,4255.512695,4245.512695,3
1668941688.019813,135.0,4257.179688,4248.589844,4262.179688,4251.282227,4252.563965,4258.461426,4260.897461,4262.820313,4256.666504,4248.717773,4249.102539,4254.358887,4252.94873,4247.563965,3
1668941688.023714,136.0,4254.358887,4248.589844,4263.333496,4251.410156,4251.282227,4260.384766,4261.025879,4262.94873,4257.436035,4248.717773,4251.025879,4254.358887,4252.94873,4251.666504,3
1668941688.027616,137.0,4251.666504,4250.128418,4263.974121,4251.794922,4249.358887,4260.897461,4261.538574,4261.025879,4259.743652,4248.717773,4253.333496,4256.666504,4255.897461,4255.512695,3
1668941688.031517,138.0,4251.282227,4253.077148,4264.230957,4252.436035,4248.077148,4261.153809,4261.794922,4256.794922,4262.179688,4249.230957,4255.897461,4260.769043,4260.128418,4257.563965,3
1668941688.035418,139.0,4253.333496,4256.282227,4265.128418,4253.717773,4247.94873,4262.179688,4261.153809,4252.05127,4263.333496,4249.743652,4258.333496,4264.102539,4263.205078,4257.692383,3
1668941688.03932,140.0,4256.794922,4258.974121,4266.922852,4255.128418,4249.102539,4263.461426,4260.384766,4248.974121,4262.692383,4249.615234,4260.256348,4265.384766,4264.102539,4257.307617,3
1668941688.043221,141.0,4260.256348,4260.641113,4268.589844,4256.025879,4252.05127,4263.974121,4259.487305,4248.974121,4260.512695,4249.615234,4261.666504,4264.743652,4263.205078,4257.563965,3
