Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669810991.01527,110.0,4236.282227,4207.179688,4227.820313,4227.820313,4221.282227,4214.102539,4215.641113,4207.05127,4197.179688,4203.205078,4206.282227,4209.487305,4221.153809,4199.102539,3
1669810991.019167,111.0,4236.153809,4207.179688,4233.077148,4233.846191,4219.230957,4223.077148,4219.487305,4208.333496,4197.94873,4202.692383,4205.256348,4208.205078,4223.461426,4197.05127,3
1669810991.023065,112.0,4234.230957,4209.358887,4234.230957,4236.922852,4217.94873,4228.589844,4220.0,4209.358887,4198.974121,4200.897461,4206.282227,4205.384766,4222.307617,4196.538574,3
1669810991.026962,113.0,4233.077148,4211.794922,4231.666504,4235.384766,4220.512695,4228.461426,4217.692383,4208.717773,4199.358887,4198.461426,4208.077148,4202.436035,4218.974121,4196.025879,3
1669810991.03086,114.0,4233.589844,4213.333496,4228.333496,4230.384766,4226.410156,4223.589844,4214.743652,4206.153809,4199.358887,4197.436035,4209.743652,4200.769043,4216.025879,4194.358887,3
1669810991.034758,115.0,4235.128418,4215.0,4227.307617,4225.897461,4232.05127,4217.307617,4213.333496,4203.846191,4199.871582,4198.717773,4212.563965,4202.307617,4215.256348,4192.563965,3
1669810991.038655,116.0,4236.282227,4218.077148,4228.846191,4225.256348,4232.94873,4213.589844,4214.487305,4203.461426,4201.153809,4201.922852,4217.820313,4207.307617,4216.794922,4193.589844,3
1669810991.042553,117.0,4236.282227,4222.05127,4230.769043,4228.461426,4228.205078,4213.717773,4216.410156,4205.128418,4202.820313,4205.512695,4224.487305,4213.846191,4218.974121,4198.333496,3
1669810991.04645,118.0,4235.769043,4225.769043,4231.025879,4233.077148,4220.769043,4216.153809,4217.563965,4207.05127,4203.333496,4207.820313,4229.102539,4218.333496,4220.128418,4204.487305,3
1669810991.050348,119.0,4236.153809,4227.05127,4230.128418,4235.769043,4215.0,4217.820313,4217.563965,4207.94873,4202.436035,4207.820313,4228.205078,4218.589844,4220.0,4208.461426,3
1669810991.054246,120.0,4237.820313,4225.512695,4229.230957,4234.871582,4213.717773,4216.410156,4217.307617,4207.436035,4201.282227,4205.769043,4221.922852,4215.0,4219.230957,4208.589844,3
1669810991.058143,121.0,4239.230957,4221.922852,4229.230957,4231.153809,4216.410156,4211.666504,4217.436035,4206.282227,4200.897461,4203.205078,4213.846191,4210.128418,4218.717773,4205.769043,3
1669810991.062041,122.0,4238.461426,4218.333496,4229.230957,4226.666504,4219.743652,4205.256348,4217.436035,4205.0,4201.666504,4201.410156,4208.333496,4206.922852,4218.205078,4202.307617,3
1669810991.065938,123.0,4235.128418,4216.282227,4228.205078,4222.563965,4220.256348,4199.487305,4215.897461,4203.717773,4202.820313,4201.538574,4207.436035,4206.410156,4217.820313,4199.871582,3
1669810991.069836,124.0,4231.922852,4215.769043,4225.384766,4218.846191,4216.922852,4196.153809,4212.05127,4201.922852,4203.077148,4202.563965,4209.615234,4207.179688,4217.307617,4198.717773,3
1669810991.073733,125.0,4231.538574,4215.512695,4221.153809,4214.871582,4210.769043,4195.641113,4206.410156,4198.974121,4201.922852,4202.307617,4211.666504,4206.538574,4216.153809,4197.563965,3
1669810991.077631,126.0,4233.717773,4214.487305,4216.153809,4211.153809,4204.615234,4197.307617,4200.897461,4195.512695,4199.615234,4200.0,4210.769043,4204.102539,4214.230957,4195.641113,3
