Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669984740.990423,64.0,4165.128418,4122.436035,4199.615234,4086.923096,4210.256348,4171.666504,4154.230957,4288.333496,4114.871582,4111.410156,4155.128418,4138.589844,4031.281982,4098.974121,4
1669984740.994336,65.0,4158.717773,4124.615234,4201.025879,4087.179443,4213.974121,4171.794922,4155.512695,4293.333496,4120.897461,4117.436035,4161.153809,4137.179688,4032.820557,4100.512695,4
1669984740.998248,66.0,4152.820313,4125.0,4204.102539,4087.179443,4217.820313,4173.589844,4155.384766,4296.794922,4126.922852,4123.205078,4167.563965,4137.692383,4035.256348,4102.05127,4
1669984741.002161,67.0,4152.563965,4125.0,4208.205078,4088.333252,4220.128418,4177.94873,4155.641113,4297.05127,4129.102539,4126.410156,4171.410156,4142.307617,4038.589844,4104.743652,4
1669984741.006074,68.0,4158.717773,4125.769043,4212.563965,4090.641113,4221.282227,4184.102539,4158.205078,4294.487305,4126.922852,4126.153809,4171.794922,4149.615234,4040.512939,4107.820313,4
1669984741.009987,69.0,4167.307617,4127.436035,4215.769043,4092.692383,4222.307617,4188.846191,4162.94873,4291.153809,4122.563965,4123.333496,4170.512695,4155.256348,4039.743652,4109.487305,4
1669984741.013899,70.0,4173.205078,4129.743652,4216.538574,4092.692383,4223.717773,4190.128418,4167.94873,4289.743652,4119.743652,4120.641113,4170.384766,4155.641113,4036.923096,4109.102539,4
1669984741.017812,71.0,4174.102539,4133.077148,4215.641113,4090.512939,4225.384766,4188.077148,4170.641113,4291.025879,4120.512695,4120.769043,4173.077148,4151.922852,4035.384521,4108.974121,4
1669984741.021725,72.0,4171.794922,4137.307617,4214.615234,4088.461426,4226.410156,4185.256348,4170.897461,4293.717773,4124.615234,4124.358887,4177.820313,4148.461426,4037.94873,4112.436035,4
1669984741.025638,73.0,4170.0,4141.922852,4215.769043,4088.974365,4226.410156,4184.871582,4169.871582,4295.769043,4130.0,4130.0,4182.05127,4148.974121,4044.230713,4120.0,4
1669984741.02955,74.0,4171.153809,4147.179688,4219.487305,4092.564209,4225.512695,4188.077148,4169.615234,4296.025879,4136.153809,4135.641113,4184.358887,4154.615234,4051.794922,4128.461426,4
1669984741.033463,75.0,4175.128418,4152.820313,4224.615234,4098.077148,4225.384766,4193.717773,4171.025879,4295.256348,4142.94873,4140.512695,4185.384766,4163.589844,4058.589844,4134.102539,4
1669984741.037376,76.0,4180.256348,4158.589844,4229.743652,4102.94873,4227.692383,4199.102539,4173.461426,4295.384766,4150.0,4144.487305,4187.307617,4173.333496,4063.718018,4136.410156,4
