Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670054835.016464,5.0,4092.692383,4157.436035,4210.128418,4203.461426,4204.230957,4206.666504,4197.05127,4200.256348,4201.282227,4200.897461,4216.922852,4212.563965,4225.769043,4230.384766,2
1670054835.020361,6.0,4093.718018,4156.153809,4210.384766,4201.153809,4205.128418,4206.025879,4191.153809,4198.589844,4195.641113,4196.666504,4215.769043,4208.333496,4220.897461,4225.769043,2
1670054835.024259,7.0,4092.820557,4156.153809,4208.846191,4199.615234,4202.563965,4207.179688,4185.769043,4196.666504,4190.256348,4191.282227,4212.692383,4202.05127,4216.794922,4219.871582,2
1670054835.028156,8.0,4090.128174,4154.102539,4206.153809,4199.871582,4197.820313,4207.94873,4184.102539,4195.769043,4188.461426,4188.461426,4207.692383,4196.922852,4215.769043,4216.282227,2
1670054835.032054,9.0,4087.692383,4150.384766,4203.717773,4201.153809,4193.974121,4206.794922,4186.538574,4196.666504,4190.769043,4190.0,4202.563965,4196.538574,4217.563965,4217.436035,2
1670054835.035952,10.0,4087.307617,4148.077148,4203.974121,4201.922852,4193.461426,4204.230957,4190.641113,4198.461426,4195.512695,4194.102539,4200.128418,4201.538574,4220.897461,4222.563965,2
1670054835.039849,11.0,4090.256348,4150.641113,4207.94873,4201.794922,4196.153809,4202.692383,4193.333496,4200.256348,4200.256348,4198.333496,4202.436035,4209.615234,4224.102539,4228.846191,2
1670054835.043747,12.0,4095.641113,4157.307617,4214.358887,4202.05127,4199.871582,4203.974121,4192.94873,4201.282227,4204.102539,4201.794922,4209.230957,4216.538574,4226.794922,4233.461426,2
1670054835.047644,13.0,4100.769043,4163.846191,4219.358887,4204.230957,4201.794922,4207.692383,4190.128418,4201.410156,4207.436035,4205.512695,4217.436035,4220.0,4229.358887,4235.0,2
1670054835.051542,14.0,4103.333496,4166.666504,4220.256348,4207.94873,4201.025879,4211.538574,4187.436035,4200.897461,4210.641113,4210.0,4223.461426,4220.0,4232.05127,4234.615234,2
1670054835.05544,15.0,4102.436035,4165.256348,4217.692383,4210.512695,4199.871582,4212.692383,4186.922852,4200.512695,4213.333496,4213.589844,4225.256348,4218.717773,4234.487305,4234.230957,2
1670054835.059337,16.0,4100.0,4162.563965,4214.487305,4210.0,4201.538574,4210.384766,4189.230957,4200.897461,4214.743652,4214.615234,4223.974121,4217.563965,4235.897461,4235.0,2
1670054835.063235,17.0,4098.589844,4161.794922,4213.846191,4206.794922,4207.563965,4206.666504,4193.333496,4202.179688,4214.487305,4212.94873,4221.794922,4216.922852,4235.0,4236.538574,2
1670054835.067132,18.0,4099.487305,4163.461426,4216.282227,4204.230957,4215.256348,4205.512695,4197.05127,4203.846191,4212.820313,4210.256348,4220.0,4216.153809,4232.436035,4237.179688,2
1670054835.07103,19.0,4102.05127,4166.794922,4220.512695,4205.256348,4219.487305,4209.230957,4199.487305,4204.615234,4211.153809,4208.974121,4218.717773,4215.641113,4230.256348,4236.153809,2
1670054835.074927,20.0,4103.846191,4170.0,4223.717773,4210.128418,4216.153809,4215.384766,4200.512695,4204.102539,4210.641113,4209.487305,4217.436035,4216.410156,4230.384766,4233.846191,2
1670054835.078825,21.0,4102.692383,4171.922852,4224.102539,4216.025879,4206.282227,4219.102539,4200.897461,4203.205078,4211.282227,4210.897461,4215.769043,4217.692383,4232.563965,4231.538574,2
1670054835.082723,22.0,4098.846191,4171.922852,4221.410156,4218.717773,4196.538574,4217.179688,4200.897461,4203.717773,4212.436035,4210.897461,4214.487305,4217.820313,4234.871582,4230.384766,2
1670054835.08662,23.0,4094.358887,4170.128418,4217.307617,4216.153809,4193.846191,4211.282227,4200.641113,4206.410156,4213.333496,4208.461426,4214.358887,4215.0,4235.512695,4230.512695,2
1670054835.090518,24.0,4091.666748,4167.05127,4214.615234,4209.743652,4200.128418,4206.025879,4200.641113,4211.025879,4213.846191,4204.871582,4215.512695,4209.743652,4234.102539,4230.897461,2
