Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669380945.015702,218.0,4252.820313,4269.743652,4224.615234,4227.307617,4217.820313,4201.922852,4217.692383,4204.743652,4228.205078,4215.641113,4213.717773,4230.0,4233.974121,4235.897461,1
1669380945.0196,219.0,4250.0,4270.0,4223.461426,4225.0,4219.102539,4200.256348,4215.641113,4200.512695,4223.589844,4212.692383,4209.487305,4224.871582,4227.179688,4233.717773,1
1669380945.023497,220.0,4245.256348,4264.102539,4224.102539,4220.897461,4219.743652,4201.025879,4214.230957,4197.692383,4218.846191,4209.230957,4204.871582,4217.563965,4217.692383,4228.205078,1
1669380945.027395,221.0,4239.743652,4254.102539,4224.102539,4216.538574,4218.974121,4203.846191,4214.487305,4198.077148,4216.922852,4207.436035,4202.94873,4211.538574,4209.871582,4221.410156,1
1669380945.031293,222.0,4235.256348,4244.358887,4222.307617,4212.820313,4217.307617,4207.05127,4216.410156,4202.307617,4218.717773,4207.94873,4204.871582,4208.717773,4206.922852,4216.666504,1
1669380945.03519,223.0,4232.820313,4238.974121,4220.128418,4210.512695,4215.769043,4208.846191,4218.461426,4208.205078,4222.820313,4210.256348,4209.230957,4209.487305,4209.230957,4216.794922,1
1669380945.039088,224.0,4232.820313,4238.589844,4218.974121,4210.641113,4214.615234,4208.333496,4218.205078,4212.563965,4226.794922,4212.94873,4212.94873,4211.794922,4214.487305,4220.512695,1
1669380945.042985,225.0,4233.846191,4240.384766,4218.461426,4212.692383,4213.461426,4206.153809,4215.641113,4213.461426,4228.461426,4214.487305,4213.974121,4213.589844,4219.102539,4223.846191,1
1669380945.046883,226.0,4234.615234,4241.153809,4217.436035,4215.641113,4212.307617,4204.358887,4212.436035,4210.769043,4227.436035,4213.717773,4211.794922,4213.717773,4220.897461,4223.461426,1
1669380945.05078,227.0,4234.487305,4239.358887,4215.384766,4217.692383,4211.794922,4204.743652,4211.538574,4207.307617,4225.256348,4211.153809,4208.461426,4212.692383,4220.384766,4219.487305,1
1669380945.054678,228.0,4234.230957,4236.025879,4213.077148,4218.077148,4212.94873,4206.922852,4213.974121,4205.641113,4224.102539,4208.846191,4206.025879,4211.282227,4219.743652,4214.871582,1
1669380945.058576,229.0,4234.102539,4232.436035,4211.538574,4217.05127,4215.256348,4209.615234,4218.461426,4206.794922,4225.256348,4209.102539,4206.153809,4210.512695,4220.0,4212.94873,1
1669380945.062473,230.0,4234.102539,4229.615234,4211.025879,4215.512695,4217.563965,4211.538574,4221.794922,4209.358887,4227.94873,4212.563965,4208.205078,4211.282227,4220.897461,4213.717773,1
1669380945.066371,231.0,4233.717773,4227.563965,4211.282227,4214.487305,4218.974121,4212.179688,4221.794922,4211.153809,4230.512695,4217.692383,4211.025879,4213.717773,4221.794922,4215.512695,1
1669380945.070269,232.0,4232.563965,4226.153809,4211.666504,4214.230957,4219.615234,4211.666504,4219.487305,4211.153809,4231.153809,4221.794922,4213.077148,4216.538574,4221.666504,4215.897461,1
1669380945.074166,233.0,4231.153809,4224.743652,4211.538574,4213.974121,4219.230957,4210.512695,4217.692383,4210.0,4229.230957,4222.563965,4213.846191,4218.333496,4219.743652,4214.230957,1
1669380945.078064,234.0,4229.102539,4222.692383,4211.025879,4213.205078,4217.692383,4209.487305,4217.820313,4209.102539,4225.256348,4219.615234,4213.333496,4217.563965,4216.025879,4211.282227,1
1669380945.081961,235.0,4226.153809,4220.0,4210.256348,4211.538574,4215.256348,4208.846191,4219.102539,4209.487305,4220.769043,4214.230957,4211.794922,4214.487305,4211.794922,4208.205078,1
1669380945.085859,236.0,4222.307617,4217.307617,4209.102539,4209.358887,4212.05127,4208.333496,4219.743652,4210.512695,4217.436035,4208.589844,4209.615234,4210.384766,4208.846191,4206.794922,1
1669380945.089756,237.0,4218.461426,4215.512695,4207.307617,4207.307617,4209.102539,4207.179688,4218.333496,4210.512695,4215.897461,4203.974121,4207.179688,4206.794922,4208.077148,4207.307617,1
1669380945.093654,238.0,4216.410156,4215.128418,4205.0,4205.512695,4207.436035,4205.256348,4215.641113,4208.974121,4215.512695,4200.897461,4204.743652,4205.128418,4209.871582,4208.717773,1
1669380945.097551,239.0,4217.820313,4216.794922,4203.846191,4204.615234,4207.94873,4203.333496,4213.589844,4207.179688,4216.025879,4199.743652,4203.589844,4206.794922,4213.846191,4210.897461,1
1669380945.101449,240.0,4223.846191,4221.153809,4205.897461,4206.025879,4210.512695,4202.820313,4213.974121,4207.05127,4218.589844,4202.05127,4205.769043,4212.563965,4220.0,4214.358887,1
1669380945.105347,241.0,4233.717773,4228.077148,4211.538574,4211.153809,4214.358887,4204.487305,4216.794922,4209.743652,4225.256348,4209.230957,4212.563965,4221.666504,4228.077148,4220.384766,1
1669380945.109244,242.0,4244.871582,4235.256348,4218.589844,4220.0,4217.436035,4207.563965,4220.641113,4214.615234,4235.769043,4220.897461,4222.436035,4231.282227,4237.05127,4228.333496,1
1669380945.113142,243.0,4253.461426,4240.0,4223.205078,4229.487305,4218.461426,4210.641113,4223.589844,4219.230957,4246.153809,4233.589844,4231.538574,4238.077148,4243.846191,4235.128418,1
1669380945.11704,244.0,4255.384766,4240.384766,4222.692383,4234.871582,4217.692383,4212.436035,4224.615234,4221.410156,4252.05127,4242.563965,4236.153809,4239.615234,4245.0,4237.179688,1
1669380945.120937,245.0,4249.358887,4236.538574,4217.179688,4232.307617,4216.153809,4212.436035,4223.461426,4220.0,4250.897461,4243.717773,4234.615234,4235.384766,4239.358887,4233.077148,1
1669380945.124835,246.0,4238.077148,4230.0,4210.128418,4222.307617,4215.641113,4211.538574,4221.153809,4215.512695,4243.717773,4237.307617,4227.94873,4227.820313,4229.487305,4224.871582,1
1669380945.128732,247.0,4227.05127,4223.205078,4206.282227,4210.897461,4216.538574,4210.0,4218.589844,4208.846191,4233.589844,4226.666504,4219.230957,4220.0,4220.512695,4216.025879,1
1669380945.13263,248.0,4221.410156,4218.333496,4207.563965,4204.615234,4218.077148,4208.205078,4216.666504,4201.410156,4223.589844,4216.666504,4211.922852,4214.743652,4216.410156,4210.0,1
1669380945.136527,249.0,4222.94873,4216.666504,4211.794922,4206.794922,4218.846191,4206.282227,4215.384766,4195.512695,4216.410156,4210.384766,4208.461426,4212.94873,4217.692383,4208.205078,1
1669380945.140425,250.0,4229.615234,4218.461426,4215.0,4215.256348,4218.333496,4204.743652,4214.743652,4192.94873,4213.333496,4207.820313,4208.846191,4214.487305,4221.922852,4210.256348,1
1669380945.144323,251.0,4237.05127,4222.820313,4215.256348,4224.871582,4217.436035,4203.717773,4214.615234,4194.615234,4213.717773,4207.436035,4211.410156,4218.205078,4226.153809,4214.487305,1
1669380945.14822,252.0,4241.410156,4228.717773,4213.846191,4231.153809,4217.436035,4203.333496,4215.256348,4199.102539,4215.769043,4207.563965,4213.461426,4221.922852,4228.077148,4219.102539,1
