Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669551812.014943,34.0,4203.589844,4190.0,4212.563965,4206.153809,4210.0,4205.128418,4208.333496,4204.102539,4203.461426,4187.307617,4199.358887,4185.256348,4180.769043,4188.205078,1
1669551812.01884,35.0,4205.512695,4191.282227,4216.666504,4204.871582,4208.589844,4205.384766,4207.307617,4202.820313,4203.974121,4185.0,4199.358887,4180.769043,4178.846191,4192.563965,1
1669551812.022738,36.0,4203.717773,4190.128418,4221.538574,4205.0,4207.436035,4208.589844,4205.384766,4200.641113,4202.436035,4183.077148,4199.358887,4178.846191,4178.589844,4194.615234,1
1669551812.026636,37.0,4201.153809,4188.461426,4224.615234,4205.512695,4207.179688,4213.589844,4204.871582,4198.461426,4198.974121,4182.94873,4201.282227,4179.871582,4180.0,4195.641113,1
1669551812.030533,38.0,4199.743652,4188.333496,4223.333496,4205.128418,4208.205078,4217.563965,4206.410156,4196.282227,4194.358887,4184.230957,4205.512695,4182.563965,4181.794922,4196.922852,1
1669551812.034431,39.0,4199.102539,4190.0,4218.077148,4203.846191,4210.128418,4218.846191,4208.717773,4194.358887,4191.153809,4185.512695,4208.846191,4185.512695,4181.794922,4197.563965,1
1669551812.038329,40.0,4197.05127,4191.922852,4211.282227,4202.179688,4211.666504,4217.307617,4209.743652,4194.102539,4191.410156,4185.641113,4208.077148,4188.077148,4178.846191,4196.025879,1
1669551812.042226,41.0,4193.846191,4193.205078,4206.410156,4200.769043,4212.307617,4214.230957,4209.102539,4196.538574,4195.256348,4184.487305,4203.077148,4189.615234,4174.358887,4192.179688,1
1669551812.046124,42.0,4192.563965,4193.717773,4205.384766,4199.358887,4211.538574,4210.384766,4208.461426,4201.538574,4200.384766,4183.333496,4196.666504,4189.358887,4170.769043,4188.589844,1
1669551812.050021,43.0,4195.769043,4194.358887,4208.333496,4198.333496,4209.743652,4206.025879,4209.358887,4207.179688,4204.358887,4183.205078,4192.05127,4187.436035,4170.256348,4187.692383,1
1669551812.053919,44.0,4202.05127,4195.384766,4213.077148,4197.94873,4207.820313,4202.179688,4211.410156,4210.897461,4205.769043,4183.974121,4189.871582,4184.487305,4172.436035,4188.846191,1
1669551812.057816,45.0,4207.179688,4195.512695,4216.538574,4198.589844,4206.794922,4200.512695,4212.820313,4211.410156,4204.615234,4183.974121,4188.461426,4181.794922,4175.128418,4189.102539,1
1669551812.061714,46.0,4207.820313,4193.077148,4216.538574,4200.0,4207.563965,4201.025879,4212.179688,4209.102539,4201.410156,4182.179688,4186.282227,4180.0,4176.666504,4186.666504,1
