Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669374990.016463,72.0,4208.589844,4231.794922,4172.820313,4194.743652,4192.179688,4192.94873,4200.641113,4215.384766,4176.025879,4194.102539,4202.436035,4217.820313,4208.333496,4229.743652,3
1669374990.020361,73.0,4208.717773,4233.717773,4173.461426,4192.307617,4194.358887,4194.358887,4202.307617,4211.538574,4173.974121,4193.205078,4201.922852,4217.307617,4206.538574,4231.410156,3
1669374990.024258,74.0,4205.256348,4228.333496,4173.205078,4189.743652,4195.384766,4196.282227,4201.538574,4204.102539,4175.897461,4194.358887,4200.512695,4215.897461,4203.717773,4230.641113,3
1669374990.028156,75.0,4200.897461,4218.077148,4173.589844,4188.717773,4194.615234,4198.589844,4197.94873,4195.128418,4178.974121,4196.538574,4200.384766,4214.230957,4201.025879,4228.846191,3
1669374990.032053,76.0,4198.461426,4208.589844,4174.615234,4188.717773,4192.179688,4200.256348,4193.589844,4188.461426,4180.128418,4197.820313,4202.307617,4212.307617,4199.230957,4226.922852,3
1669374990.035951,77.0,4199.615234,4204.487305,4175.256348,4188.333496,4188.846191,4200.256348,4191.153809,4187.436035,4178.077148,4197.179688,4204.871582,4210.128418,4198.077148,4225.256348,3
1669374990.039848,78.0,4203.589844,4206.666504,4174.358887,4186.153809,4186.025879,4198.205078,4192.05127,4192.436035,4175.0,4195.512695,4205.897461,4207.820313,4196.538574,4223.205078,3
1669374990.043746,79.0,4207.563965,4212.179688,4171.922852,4182.179688,4184.358887,4194.615234,4195.256348,4200.384766,4174.358887,4194.230957,4203.974121,4205.897461,4193.846191,4220.384766,3
1669374990.047644,80.0,4209.615234,4217.436035,4168.974121,4178.205078,4183.717773,4190.769043,4197.94873,4206.153809,4177.307617,4194.230957,4200.256348,4205.128418,4191.282227,4217.307617,3
1669374990.051541,81.0,4209.871582,4220.769043,4167.179688,4175.769043,4183.846191,4188.333496,4198.333496,4206.666504,4182.436035,4195.384766,4196.666504,4206.153809,4190.641113,4215.256348,3
1669374990.055439,82.0,4210.128418,4223.333496,4167.692383,4175.897461,4185.128418,4188.846191,4196.538574,4203.333496,4186.794922,4196.666504,4195.384766,4209.487305,4192.820313,4216.025879,3
1669374990.059337,83.0,4211.666504,4226.282227,4170.641113,4179.230957,4187.692383,4192.05127,4194.358887,4200.641113,4188.846191,4197.307617,4196.922852,4213.846191,4197.179688,4219.615234,3
1669374990.063234,84.0,4213.846191,4228.717773,4174.358887,4185.384766,4191.153809,4195.512695,4193.205078,4202.179688,4188.461426,4197.05127,4200.0,4217.307617,4201.794922,4224.871582,3
1669374990.067132,85.0,4214.358887,4228.461426,4177.436035,4193.589844,4193.846191,4196.666504,4192.307617,4206.794922,4186.410156,4196.410156,4201.666504,4217.307617,4204.230957,4229.102539,3
1669374990.071029,86.0,4211.922852,4224.487305,4178.333496,4201.282227,4194.230957,4194.615234,4191.025879,4210.128418,4183.974121,4195.0,4199.743652,4213.846191,4204.102539,4230.384766,3
1669374990.074927,87.0,4207.94873,4219.102539,4177.692383,4205.769043,4192.179688,4190.897461,4189.358887,4208.717773,4182.05127,4193.077148,4195.128418,4209.358887,4202.820313,4228.077148,3
1669374990.078824,88.0,4206.025879,4216.153809,4177.05127,4205.897461,4190.0,4188.717773,4188.717773,4203.589844,4181.538574,4191.282227,4191.794922,4207.94873,4202.563965,4224.487305,3
1669374990.082722,89.0,4208.333496,4218.589844,4178.333496,4203.461426,4190.769043,4190.128418,4189.871582,4198.333496,4182.692383,4191.282227,4192.307617,4211.025879,4204.358887,4222.94873,3
1669374990.08662,90.0,4213.589844,4225.641113,4182.05127,4201.922852,4195.128418,4194.743652,4193.077148,4196.666504,4185.384766,4194.102539,4196.282227,4216.666504,4207.563965,4225.384766,3
1669374990.090517,91.0,4218.589844,4233.589844,4186.666504,4202.820313,4200.769043,4199.230957,4197.563965,4199.358887,4188.974121,4199.102539,4201.025879,4221.666504,4210.769043,4230.897461,3
1669374990.094415,92.0,4221.410156,4238.333496,4189.615234,4205.0,4204.102539,4200.256348,4201.666504,4204.230957,4192.94873,4204.230957,4204.358887,4223.589844,4212.307617,4236.025879,3
1669374990.098312,93.0,4222.179688,4238.589844,4189.743652,4205.897461,4203.974121,4197.820313,4204.230957,4207.436035,4196.153809,4207.563965,4205.897461,4222.820313,4211.538574,4237.94873,3
1669374990.10221,94.0,4222.179688,4236.282227,4187.692383,4204.615234,4201.666504,4195.256348,4205.0,4206.794922,4197.692383,4208.589844,4206.025879,4221.025879,4209.230957,4235.897461,3
1669374990.106108,95.0,4222.05127,4233.205078,4185.256348,4202.307617,4199.358887,4195.769043,4204.615234,4204.230957,4196.922852,4208.205078,4205.384766,4219.487305,4206.153809,4231.666504,3
1669374990.110005,96.0,4221.282227,4229.743652,4183.589844,4200.641113,4198.077148,4199.615234,4204.102539,4204.358887,4194.615234,4207.307617,4204.487305,4218.846191,4202.94873,4227.436035,3
1669374990.113903,97.0,4219.102539,4224.743652,4182.820313,4200.0,4197.820313,4203.717773,4203.846191,4210.897461,4192.436035,4206.153809,4203.717773,4218.205078,4200.641113,4224.230957,3
1669374990.1178,98.0,4215.769043,4219.102539,4182.307617,4200.512695,4197.563965,4204.871582,4203.461426,4221.410156,4192.436035,4204.230957,4202.436035,4216.666504,4199.358887,4222.05127,3
1669374990.121698,99.0,4212.820313,4214.743652,4180.641113,4201.538574,4196.410156,4202.563965,4202.436035,4228.333496,4194.102539,4201.794922,4199.871582,4214.358887,4199.102539,4220.641113,3
1669374990.125595,100.0,4211.282227,4213.461426,4177.820313,4203.205078,4194.487305,4198.333496,4200.897461,4224.743652,4195.128418,4198.974121,4195.897461,4212.05127,4198.846191,4220.256348,3
1669374990.129493,101.0,4210.897461,4215.256348,4174.487305,4205.384766,4192.94873,4195.0,4199.230957,4212.307617,4193.461426,4196.025879,4191.666504,4210.641113,4198.461426,4220.384766,3
1669374990.133391,102.0,4210.0,4218.205078,4172.563965,4207.692383,4193.077148,4194.102539,4197.563965,4199.615234,4189.871582,4193.333496,4189.358887,4210.256348,4198.461426,4220.512695,3
1669374990.137288,103.0,4207.820313,4220.256348,4172.692383,4208.974121,4194.743652,4195.256348,4196.153809,4195.512695,4186.922852,4191.794922,4190.0,4210.512695,4199.487305,4220.0,3
1669374990.141186,104.0,4205.128418,4221.153809,4174.615234,4207.94873,4196.666504,4197.179688,4195.641113,4201.282227,4187.179688,4192.563965,4193.333496,4211.153809,4201.666504,4219.230957,3
1669374990.145084,105.0,4204.615234,4221.922852,4177.179688,4204.358887,4197.820313,4198.717773,4196.282227,4210.769043,4191.025879,4196.025879,4197.436035,4212.94873,4203.717773,4219.230957,3
1669374990.148981,106.0,4208.333496,4223.205078,4179.487305,4200.128418,4198.205078,4199.102539,4197.94873,4215.769043,4196.538574,4200.512695,4199.743652,4215.0,4204.487305,4220.256348,3
1669374990.152879,107.0,4214.871582,4224.230957,4181.153809,4197.820313,4198.461426,4198.077148,4199.615234,4212.179688,4199.487305,4202.94873,4198.461426,4215.641113,4203.717773,4220.769043,3
1669374990.156776,108.0,4220.256348,4222.820313,4181.922852,4198.717773,4198.974121,4195.384766,4200.128418,4202.820313,4196.794922,4200.769043,4194.615234,4212.94873,4200.897461,4219.871582,3
