Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669116515.01523,156.0,4095.769287,4213.461426,4126.794922,4206.410156,4183.717773,4201.153809,4219.615234,4236.794922,4247.179688,4237.307617,4262.179688,4237.563965,4224.230957,4235.512695,2
1669116515.019127,157.0,4103.461426,4211.922852,4127.692383,4203.461426,4189.230957,4195.256348,4218.974121,4233.461426,4242.692383,4237.05127,4258.974121,4236.025879,4218.589844,4231.794922,2
1669116515.023025,158.0,4123.077148,4209.615234,4141.666504,4203.589844,4193.974121,4196.153809,4218.205078,4229.743652,4236.410156,4235.641113,4252.05127,4238.077148,4213.461426,4231.153809,2
1669116515.026923,159.0,4143.589844,4208.717773,4163.589844,4206.922852,4200.0,4201.922852,4216.922852,4228.333496,4232.179688,4233.589844,4245.769043,4241.794922,4210.128418,4232.563965,2
1669116515.03082,160.0,4153.717773,4210.0,4183.589844,4210.512695,4206.282227,4207.820313,4213.974121,4228.461426,4229.871582,4231.025879,4241.025879,4243.077148,4207.820313,4232.179688,2
1669116515.034718,161.0,4151.538574,4211.410156,4193.589844,4210.128418,4208.077148,4209.871582,4208.974121,4227.179688,4226.538574,4227.05127,4235.384766,4238.846191,4205.384766,4226.666504,2
1669116515.038616,162.0,4144.615234,4210.0,4192.820313,4204.871582,4203.077148,4208.846191,4202.563965,4221.666504,4220.769043,4221.282227,4226.410156,4229.871582,4203.077148,4216.153809,2
1669116515.042513,163.0,4142.307617,4205.128418,4187.05127,4198.717773,4193.974121,4208.461426,4196.410156,4212.307617,4214.487305,4214.871582,4216.666504,4220.512695,4202.692383,4204.871582,2
1669116515.046411,164.0,4147.820313,4199.487305,4183.589844,4197.820313,4186.410156,4212.692383,4192.692383,4202.307617,4210.897461,4211.025879,4211.666504,4215.256348,4206.666504,4198.205078,2
1669116515.050308,165.0,4156.538574,4198.717773,4186.538574,4205.0,4183.717773,4220.897461,4192.820313,4196.025879,4211.282227,4212.05127,4215.769043,4215.769043,4214.743652,4198.461426,2
1669116515.054206,166.0,4161.922852,4206.922852,4194.743652,4217.05127,4185.256348,4228.461426,4197.563965,4196.794922,4214.615234,4218.205078,4227.563965,4220.384766,4223.846191,4203.846191,2
1669116515.058103,167.0,4161.153809,4222.307617,4204.230957,4227.307617,4187.820313,4230.641113,4205.641113,4204.230957,4218.461426,4226.410156,4240.384766,4225.384766,4229.487305,4210.256348,2
