Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669460772.014552,44.0,4238.717773,4215.641113,4223.461426,4227.563965,4249.615234,4235.512695,4217.05127,4246.794922,4212.820313,4233.974121,4245.256348,4236.025879,4242.692383,4218.974121,3
1669460772.018449,45.0,4236.410156,4223.717773,4222.179688,4229.102539,4250.769043,4246.282227,4222.563965,4248.205078,4215.384766,4240.384766,4251.922852,4240.641113,4250.512695,4226.282227,3
1669460772.022347,46.0,4226.666504,4231.282227,4217.692383,4227.05127,4247.820313,4250.641113,4226.794922,4246.153809,4212.94873,4241.922852,4252.692383,4238.589844,4254.230957,4223.461426,3
1669460772.026244,47.0,4216.666504,4235.128418,4213.974121,4224.102539,4242.94873,4249.743652,4228.717773,4242.820313,4208.333496,4239.102539,4248.717773,4233.589844,4252.820313,4215.384766,3
1669460772.030142,48.0,4211.282227,4233.974121,4212.820313,4224.102539,4238.077148,4248.077148,4228.461426,4241.025879,4206.410156,4235.384766,4243.717773,4231.282227,4248.717773,4210.256348,3
1669460772.034039,49.0,4211.153809,4229.615234,4213.205078,4227.94873,4234.615234,4248.205078,4226.666504,4241.794922,4208.589844,4233.717773,4240.897461,4233.974121,4244.487305,4213.846191,3
1669460772.037937,50.0,4214.230957,4224.358887,4213.333496,4232.563965,4233.589844,4248.589844,4224.230957,4243.333496,4212.05127,4234.487305,4240.769043,4238.205078,4240.256348,4224.615234,3
1669460772.041835,51.0,4218.461426,4220.0,4213.846191,4234.102539,4236.025879,4247.05127,4222.179688,4243.589844,4212.94873,4235.641113,4241.538574,4238.205078,4235.256348,4234.871582,3
1669460772.045732,52.0,4222.692383,4217.179688,4216.410156,4231.794922,4241.153809,4244.230957,4221.922852,4242.307617,4210.641113,4235.256348,4242.307617,4232.05127,4230.256348,4236.153809,3
1669460772.04963,53.0,4226.794922,4217.563965,4222.179688,4229.358887,4247.05127,4244.358887,4225.256348,4241.666504,4208.846191,4234.230957,4244.230957,4224.743652,4228.205078,4227.05127,3
1669460772.053527,54.0,4230.641113,4223.077148,4229.615234,4231.153809,4251.922852,4250.769043,4232.820313,4243.717773,4211.538574,4235.641113,4248.846191,4224.102539,4231.538574,4214.615234,3
1669460772.057425,55.0,4233.846191,4232.563965,4235.897461,4237.05127,4255.384766,4261.410156,4242.307617,4248.077148,4218.846191,4241.153809,4255.384766,4233.333496,4238.846191,4208.717773,3
1669460772.061323,56.0,4235.641113,4241.538574,4238.205078,4242.05127,4258.333496,4269.615234,4249.487305,4252.05127,4225.769043,4248.333496,4260.512695,4247.94873,4245.512695,4213.846191,3
1669460772.06522,57.0,4235.0,4245.256348,4236.282227,4241.282227,4260.641113,4269.743652,4251.153809,4252.692383,4227.436035,4252.820313,4260.641113,4260.256348,4247.692383,4226.282227,3
1669460772.069118,58.0,4232.820313,4242.179688,4232.563965,4235.384766,4261.153809,4261.794922,4247.05127,4250.0,4223.333496,4252.307617,4256.153809,4266.025879,4245.641113,4237.563965,3
1669460772.073015,59.0,4231.794922,4235.384766,4230.128418,4229.871582,4259.102539,4251.410156,4240.384766,4246.666504,4217.563965,4249.230957,4250.384766,4265.128418,4243.333496,4241.410156,3
1669460772.076913,60.0,4233.589844,4228.974121,4230.384766,4229.487305,4255.128418,4245.256348,4234.871582,4245.512695,4215.0,4246.922852,4247.94873,4259.743652,4243.717773,4237.307617,3
1669460772.080811,61.0,4236.666504,4225.0,4231.794922,4233.333496,4250.641113,4245.512695,4232.692383,4246.922852,4216.410156,4246.153809,4249.743652,4251.282227,4246.025879,4228.589844,3
1669460772.084708,62.0,4236.410156,4222.820313,4231.282227,4235.897461,4247.05127,4249.102539,4232.436035,4248.461426,4218.205078,4243.974121,4252.05127,4240.0,4246.922852,4219.487305,3
1669460772.088606,63.0,4230.128418,4220.128418,4227.05127,4232.820313,4244.743652,4249.615234,4231.025879,4247.436035,4216.666504,4237.307617,4250.0,4227.436035,4243.974121,4213.333496,3
1669460772.092503,64.0,4220.897461,4216.538574,4220.641113,4225.641113,4243.333496,4243.717773,4226.282227,4243.589844,4210.897461,4226.922852,4242.307617,4217.563965,4238.077148,4211.794922,3
1669460772.096401,65.0,4214.615234,4213.846191,4215.384766,4220.128418,4242.436035,4234.102539,4219.487305,4238.333496,4203.717773,4217.436035,4232.05127,4215.0,4232.820313,4214.358887,3
1669460772.100299,66.0,4214.487305,4213.589844,4213.846191,4220.897461,4241.666504,4226.538574,4213.589844,4233.846191,4198.461426,4213.205078,4224.230957,4220.897461,4231.025879,4217.563965,3
1669460772.104196,67.0,4219.102539,4215.897461,4215.384766,4226.922852,4240.384766,4226.025879,4211.410156,4231.666504,4196.666504,4214.358887,4222.05127,4231.282227,4232.436035,4217.179688,3
