Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670051737.012495,195.0,4237.307617,4231.153809,4235.512695,4241.794922,4247.307617,4259.102539,4244.743652,4253.589844,4246.794922,4257.05127,4255.0,4245.384766,4243.589844,4251.794922,3
1670051737.016397,196.0,4240.128418,4233.205078,4234.615234,4240.128418,4245.384766,4258.461426,4244.102539,4251.410156,4246.922852,4253.974121,4251.153809,4244.615234,4243.077148,4251.538574,3
1670051737.020399,197.0,4242.563965,4233.077148,4234.358887,4241.153809,4244.102539,4255.897461,4242.94873,4247.692383,4249.487305,4252.820313,4252.179688,4247.820313,4243.589844,4251.282227,3
1670051737.0243,198.0,4244.871582,4233.333496,4235.512695,4244.230957,4245.384766,4254.230957,4242.179688,4245.128418,4255.0,4256.538574,4258.461426,4255.128418,4246.410156,4251.922852,3
1670051737.028202,199.0,4245.769043,4236.410156,4237.94873,4247.307617,4248.846191,4254.102539,4242.307617,4245.769043,4261.538574,4263.589844,4267.436035,4263.461426,4251.025879,4253.333496,3
1670051737.032104,200.0,4243.461426,4241.666504,4240.641113,4248.461426,4252.436035,4253.974121,4242.05127,4248.461426,4265.769043,4269.487305,4274.102539,4268.846191,4255.769043,4254.743652,3
1670051737.036006,201.0,4238.333496,4245.256348,4241.922852,4247.692383,4252.94873,4251.922852,4240.384766,4251.153809,4265.512695,4269.743652,4274.871582,4268.717773,4258.461426,4255.769043,3
1670051737.039807,202.0,4232.94873,4245.0,4241.025879,4246.282227,4249.487305,4248.205078,4237.307617,4251.666504,4261.794922,4264.615234,4269.102539,4263.846191,4258.333496,4257.05127,3
1670051737.043709,203.0,4230.384766,4242.179688,4238.974121,4246.025879,4243.461426,4244.615234,4234.230957,4250.128418,4257.563965,4257.820313,4260.128418,4257.179688,4256.538574,4258.461426,3
1670051737.047611,204.0,4232.436035,4240.897461,4237.179688,4246.666504,4238.077148,4242.436035,4232.563965,4248.589844,4255.384766,4254.102539,4252.563965,4252.05127,4253.974121,4258.717773,3
1670051737.051612,205.0,4237.307617,4243.461426,4236.538574,4246.922852,4236.153809,4241.794922,4232.307617,4248.974121,4255.641113,4254.615234,4249.743652,4249.615234,4251.410156,4256.153809,3
1670051737.055514,206.0,4242.05127,4248.077148,4236.538574,4245.256348,4238.077148,4241.666504,4232.563965,4251.282227,4256.153809,4257.05127,4251.538574,4248.717773,4249.358887,4250.897461,3
1670051737.059416,207.0,4245.0,4251.025879,4236.794922,4241.794922,4242.179688,4241.538574,4232.179688,4253.461426,4255.0,4258.589844,4255.512695,4247.94873,4248.205078,4245.641113,3
1670051737.063318,208.0,4246.794922,4249.871582,4236.666504,4239.102539,4246.410156,4242.307617,4231.538574,4254.487305,4252.94873,4258.077148,4259.102539,4247.307617,4248.846191,4243.205078,3
1670051737.067319,209.0,4248.461426,4246.666504,4236.794922,4239.487305,4248.846191,4245.0,4231.922852,4255.128418,4252.307617,4256.666504,4260.512695,4247.820313,4251.538574,4244.102539,3
1670051737.071221,210.0,4250.384766,4244.743652,4237.820313,4243.205078,4249.487305,4249.743652,4234.487305,4256.794922,4255.128418,4256.410156,4259.487305,4250.512695,4255.128418,4246.794922,3
1670051737.075123,211.0,4250.897461,4246.153809,4239.615234,4247.94873,4249.230957,4254.487305,4238.589844,4260.0,4260.256348,4257.94873,4257.692383,4254.230957,4257.692383,4248.974121,3
1670051737.079024,212.0,4247.94873,4248.846191,4241.282227,4250.769043,4248.974121,4257.05127,4242.307617,4263.205078,4264.230957,4260.641113,4257.179688,4256.922852,4257.563965,4249.871582,3
1670051737.083026,213.0,4241.025879,4248.974121,4241.282227,4250.641113,4248.974121,4257.179688,4243.846191,4264.358887,4264.487305,4263.077148,4259.230957,4257.05127,4255.256348,4249.487305,3
1670051737.086928,214.0,4232.436035,4245.897461,4238.974121,4248.846191,4248.333496,4256.153809,4241.922852,4263.461426,4262.05127,4264.615234,4263.461426,4255.641113,4253.077148,4248.974121,3
1670051737.090829,215.0,4226.666504,4242.820313,4235.128418,4247.563965,4246.538574,4255.897461,4237.436035,4261.410156,4260.641113,4265.512695,4267.94873,4255.0,4253.077148,4249.102539,3
1670051737.094731,216.0,4227.307617,4243.717773,4232.307617,4247.179688,4244.102539,4257.307617,4232.692383,4258.717773,4262.436035,4265.897461,4270.641113,4256.282227,4254.871582,4249.743652,3
1670051737.098633,217.0,4234.615234,4248.717773,4232.820313,4247.179688,4242.820313,4259.615234,4230.512695,4255.897461,4265.769043,4264.871582,4269.615234,4258.333496,4256.153809,4250.128418,3
1670051737.102435,218.0,4244.102539,4253.974121,4236.794922,4246.282227,4243.589844,4261.153809,4232.436035,4254.230957,4266.922852,4261.794922,4265.256348,4258.333496,4254.743652,4248.589844,3
1670051737.106336,219.0,4249.230957,4253.846191,4242.05127,4244.102539,4246.153809,4260.384766,4237.05127,4255.897461,4263.846191,4257.563965,4259.230957,4254.102539,4250.769043,4244.871582,3
1670051737.110238,220.0,4246.794922,4245.512695,4245.897461,4241.153809,4248.333496,4256.922852,4241.025879,4261.282227,4258.333496,4254.230957,4253.846191,4246.538574,4246.282227,4239.615234,3
1670051737.11404,221.0,4238.974121,4231.794922,4246.666504,4239.358887,4249.102539,4251.794922,4241.922852,4267.307617,4253.717773,4252.563965,4250.384766,4239.487305,4243.461426,4235.769043,3
1670051737.117942,222.0,4231.922852,4220.769043,4245.128418,4240.256348,4248.846191,4246.922852,4239.871582,4268.461426,4251.538574,4252.179688,4249.230957,4236.666504,4243.077148,4235.256348,3
1670051737.121843,223.0,4230.384766,4219.487305,4243.205078,4244.102539,4248.974121,4243.974121,4237.436035,4260.769043,4250.128418,4251.666504,4249.871582,4239.102539,4244.743652,4238.589844,3
1670051737.125745,224.0,4234.102539,4229.230957,4242.307617,4248.974121,4249.743652,4243.846191,4237.179688,4246.794922,4246.666504,4250.256348,4251.922852,4244.102539,4247.179688,4243.717773,3
1670051737.129547,225.0,4238.589844,4243.717773,4243.077148,4252.94873,4250.384766,4246.410156,4239.487305,4233.846191,4240.384766,4248.205078,4253.461426,4248.333496,4249.615234,4248.461426,3
1670051737.133449,226.0,4240.897461,4254.102539,4244.230957,4254.487305,4249.871582,4250.897461,4242.820313,4229.871582,4233.205078,4246.538574,4252.692383,4249.743652,4251.025879,4251.025879,3
1670051737.13735,227.0,4241.922852,4255.384766,4245.0,4253.846191,4248.077148,4255.256348,4244.871582,4236.538574,4228.205078,4245.897461,4249.102539,4248.461426,4251.282227,4250.641113,3
1670051737.141252,228.0,4244.230957,4249.102539,4244.487305,4252.05127,4245.769043,4258.077148,4244.102539,4248.077148,4227.307617,4245.897461,4244.230957,4245.384766,4250.769043,4247.179688,3
1670051737.145054,229.0,4248.589844,4241.282227,4242.563965,4250.512695,4244.230957,4258.846191,4240.897461,4254.743652,4229.743652,4245.512695,4240.384766,4241.538574,4250.128418,4241.922852,3
1670051737.148956,230.0,4252.563965,4237.307617,4240.0,4249.743652,4244.487305,4257.94873,4237.179688,4250.256348,4232.563965,4244.358887,4238.717773,4237.436035,4250.256348,4237.05127,3
1670051737.152857,231.0,4252.179688,4238.461426,4238.205078,4249.358887,4246.410156,4256.282227,4235.0,4236.282227,4233.717773,4242.436035,4239.743652,4234.743652,4251.153809,4234.743652,3
1670051737.156759,232.0,4245.769043,4242.179688,4239.102539,4248.589844,4248.333496,4254.102539,4235.384766,4221.794922,4232.692383,4240.641113,4242.94873,4235.128418,4252.05127,4235.641113,3
1670051737.160561,233.0,4234.871582,4245.384766,4242.692383,4247.307617,4248.717773,4251.153809,4236.922852,4215.512695,4231.153809,4239.871582,4246.666504,4238.717773,4252.179688,4238.461426,3
1670051737.164463,234.0,4224.358887,4246.153809,4246.410156,4246.666504,4247.436035,4247.692383,4237.436035,4219.102539,4230.769043,4240.128418,4248.974121,4242.692383,4251.410156,4241.153809,3
1670051737.168364,235.0,4219.358887,4244.102539,4247.05127,4247.05127,4245.512695,4244.871582,4236.025879,4227.436035,4232.436035,4240.769043,4249.230957,4244.358887,4250.384766,4242.436035,3
1670051737.172266,236.0,4221.666504,4239.615234,4243.077148,4248.077148,4244.743652,4243.974121,4233.461426,4233.077148,4235.0,4241.025879,4247.307617,4242.307617,4249.487305,4241.025879,3
1670051737.176068,237.0,4228.846191,4233.589844,4236.153809,4248.461426,4245.384766,4244.358887,4232.179688,4232.692383,4236.922852,4240.0,4243.717773,4237.692383,4248.333496,4236.666504,3
1670051737.17997,238.0,4236.025879,4228.333496,4230.256348,4247.307617,4246.282227,4244.230957,4232.563965,4228.461426,4237.692383,4237.94873,4239.871582,4233.077148,4246.794922,4230.0,3
1670051737.183971,239.0,4239.743652,4225.897461,4227.94873,4245.128418,4245.897461,4242.05127,4233.589844,4224.615234,4237.820313,4235.512695,4237.179688,4230.769043,4245.0,4223.717773,3
1670051737.187873,240.0,4240.128418,4227.179688,4228.846191,4243.717773,4243.461426,4238.589844,4233.589844,4224.358887,4238.589844,4233.846191,4237.05127,4231.538574,4244.102539,4220.897461,3
1670051737.191775,241.0,4238.589844,4231.282227,4230.256348,4244.230957,4239.615234,4236.922852,4232.820313,4228.461426,4240.641113,4233.717773,4239.487305,4234.487305,4244.743652,4223.461426,3
1670051737.195676,242.0,4235.769043,4236.025879,4230.256348,4246.666504,4235.769043,4239.230957,4232.820313,4235.769043,4243.846191,4236.153809,4243.846191,4237.692383,4246.922852,4230.128418,3
1670051737.199578,243.0,4231.666504,4238.461426,4229.487305,4249.230957,4233.589844,4244.743652,4234.487305,4243.333496,4247.94873,4240.641113,4247.820313,4239.487305,4249.230957,4237.563965,3
1670051737.20358,244.0,4227.436035,4237.436035,4229.358887,4250.0,4233.974121,4249.230957,4237.436035,4247.94873,4251.153809,4245.128418,4248.717773,4238.717773,4250.256348,4242.05127,3
1670051737.207481,245.0,4226.282227,4234.102539,4230.769043,4248.717773,4236.666504,4248.846191,4239.487305,4247.692383,4251.410156,4246.794922,4245.256348,4235.897461,4249.102539,4241.666504,3
1670051737.211383,246.0,4230.641113,4232.05127,4232.563965,4246.410156,4240.641113,4242.820313,4239.102539,4243.589844,4248.205078,4244.871582,4238.846191,4232.692383,4246.922852,4237.692383,3
1670051737.215285,247.0,4238.846191,4233.205078,4232.820313,4244.743652,4243.333496,4235.512695,4236.666504,4239.871582,4244.230957,4241.025879,4232.436035,4231.153809,4245.512695,4233.589844,3
1670051737.219286,248.0,4245.128418,4236.794922,4231.282227,4244.358887,4242.563965,4232.563965,4234.102539,4240.769043,4243.333496,4238.333496,4229.615234,4232.05127,4245.897461,4232.692383,3
1670051737.223188,249.0,4245.0,4239.871582,4228.974121,4244.743652,4238.077148,4236.666504,4233.205078,4246.153809,4247.307617,4239.102539,4231.666504,4236.025879,4248.205078,4235.897461,3
