Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669552259.990086,234.0,4230.384766,4216.025879,4236.282227,4230.256348,4248.205078,4259.615234,4248.461426,4252.820313,4266.410156,4246.794922,4197.436035,4249.102539,4221.538574,4235.384766,2
1669552259.993999,235.0,4226.153809,4222.692383,4236.410156,4231.794922,4250.512695,4264.487305,4248.077148,4256.666504,4269.743652,4250.512695,4201.538574,4247.94873,4222.179688,4233.077148,2
1669552259.997912,236.0,4223.461426,4229.615234,4236.410156,4232.563965,4250.128418,4265.256348,4248.077148,4259.615234,4264.871582,4247.179688,4199.487305,4240.128418,4222.820313,4230.384766,2
1669552260.001825,237.0,4224.615234,4233.333496,4236.282227,4231.666504,4248.077148,4262.94873,4248.717773,4261.282227,4255.0,4238.333496,4189.615234,4231.538574,4222.820313,4228.974121,2
1669552260.005737,238.0,4228.974121,4233.205078,4235.641113,4230.0,4246.922852,4261.025879,4249.102539,4261.153809,4246.025879,4228.589844,4176.538574,4227.563965,4222.436035,4229.230957,2
1669552260.00965,239.0,4233.077148,4230.769043,4234.615234,4228.846191,4247.692383,4262.05127,4248.717773,4258.974121,4242.05127,4223.077148,4168.333496,4229.230957,4222.179688,4231.025879,2
1669552260.013563,240.0,4233.205078,4228.205078,4233.717773,4229.102539,4248.846191,4264.230957,4247.692383,4255.256348,4243.461426,4223.589844,4170.256348,4233.974121,4222.179688,4233.205078,2
1669552260.017475,241.0,4229.230957,4227.179688,4233.333496,4230.128418,4247.692383,4263.974121,4246.794922,4251.794922,4247.307617,4228.205078,4181.025879,4238.333496,4222.436035,4234.743652,2
1669552260.021388,242.0,4224.230957,4227.820313,4233.333496,4231.282227,4243.589844,4259.743652,4246.538574,4250.0,4250.0,4233.589844,4193.589844,4241.153809,4223.461426,4234.743652,2
1669552260.025301,243.0,4221.922852,4229.102539,4233.333496,4231.666504,4238.717773,4254.487305,4246.922852,4250.128418,4250.0,4236.922852,4200.769043,4243.589844,4225.641113,4233.717773,2
1669552260.029214,244.0,4224.487305,4230.641113,4232.820313,4231.410156,4236.282227,4252.307617,4247.563965,4250.897461,4247.94873,4237.563965,4200.897461,4246.153809,4229.230957,4232.563965,2
1669552260.033126,245.0,4230.0,4232.179688,4232.05127,4231.282227,4237.94873,4255.0,4248.333496,4251.282227,4245.769043,4236.410156,4197.563965,4247.94873,4233.333496,4232.692383,2
1669552260.037039,246.0,4234.871582,4233.333496,4231.794922,4232.436035,4242.563965,4259.871582,4248.846191,4250.384766,4245.641113,4234.871582,4195.641113,4246.410156,4236.282227,4234.230957,2
