Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669521248.015161,78.0,4186.922852,4140.256348,4184.743652,4237.179688,4222.692383,4215.128418,4200.897461,4200.0,4204.615234,4180.769043,4212.179688,4221.410156,4236.922852,4191.282227,1
1669521248.019059,79.0,4184.487305,4137.692383,4182.436035,4232.94873,4220.0,4211.794922,4197.563965,4201.282227,4199.743652,4177.05127,4206.666504,4216.153809,4232.820313,4184.615234,1
1669521248.022956,80.0,4182.563965,4134.230957,4183.846191,4230.384766,4218.461426,4207.94873,4193.461426,4201.794922,4197.692383,4173.717773,4203.205078,4211.025879,4229.230957,4179.358887,1
1669521248.026854,81.0,4181.922852,4129.358887,4186.538574,4228.717773,4217.820313,4205.641113,4190.384766,4201.025879,4198.205078,4169.615234,4200.512695,4205.897461,4225.384766,4175.897461,1
1669521248.030751,82.0,4182.820313,4124.102539,4188.333496,4227.563965,4217.563965,4205.897461,4190.128418,4199.102539,4199.358887,4165.641113,4198.205078,4201.153809,4221.282227,4173.846191,1
1669521248.034649,83.0,4184.102539,4119.743652,4188.077148,4227.563965,4217.692383,4208.717773,4193.205078,4197.307617,4199.358887,4164.743652,4197.179688,4197.94873,4217.94873,4172.436035,1
1669521248.038547,84.0,4183.846191,4117.563965,4186.794922,4229.230957,4217.692383,4212.05127,4197.563965,4196.666504,4198.333496,4168.717773,4198.461426,4197.179688,4216.153809,4171.538574,1
1669521248.042444,85.0,4181.410156,4117.692383,4185.641113,4231.538574,4217.692383,4213.846191,4200.769043,4198.461426,4197.692383,4175.897461,4201.538574,4198.589844,4216.410156,4171.282227,1
1669521248.046342,86.0,4177.563965,4118.974121,4185.256348,4232.307617,4217.692383,4213.333496,4201.922852,4202.94873,4198.974121,4182.179688,4204.743652,4200.769043,4217.94873,4172.05127,1
1669521248.050239,87.0,4174.615234,4119.615234,4185.897461,4229.615234,4217.820313,4210.512695,4201.538574,4208.589844,4202.563965,4184.102539,4205.769043,4201.794922,4219.487305,4173.205078,1
1669521248.054137,88.0,4174.358887,4119.230957,4186.922852,4224.358887,4217.692383,4206.794922,4200.769043,4213.333496,4207.436035,4181.025879,4204.102539,4200.769043,4219.871582,4173.717773,1
1669521248.058035,89.0,4176.922852,4118.461426,4187.307617,4219.230957,4217.05127,4203.846191,4200.384766,4215.384766,4212.307617,4175.769043,4201.666504,4199.230957,4219.615234,4173.461426,1
1669521248.061932,90.0,4180.384766,4118.589844,4186.666504,4217.563965,4215.897461,4202.692383,4200.897461,4214.615234,4216.025879,4172.692383,4201.410156,4199.358887,4219.871582,4172.94873,1
1669521248.06583,91.0,4182.820313,4119.871582,4185.0,4220.512695,4215.128418,4203.846191,4202.436035,4212.307617,4218.205078,4174.871582,4204.871582,4202.307617,4222.179688,4173.077148,1
1669521248.069727,92.0,4183.589844,4121.410156,4183.589844,4226.410156,4215.384766,4206.666504,4205.0,4210.384766,4219.487305,4182.05127,4210.641113,4206.794922,4226.153809,4174.230957,1
1669521248.073625,93.0,4183.589844,4122.563965,4183.589844,4232.307617,4216.922852,4210.256348,4208.589844,4210.384766,4220.128418,4189.615234,4215.512695,4210.0,4230.384766,4175.384766,1
1669521248.077523,94.0,4184.230957,4123.077148,4185.512695,4235.641113,4219.358887,4213.717773,4212.563965,4212.692383,4219.358887,4192.692383,4216.538574,4210.256348,4232.692383,4176.025879,1
1669521248.08142,95.0,4185.769043,4122.94873,4188.589844,4235.897461,4221.538574,4216.410156,4216.153809,4215.897461,4215.384766,4189.102539,4212.692383,4207.563965,4231.794922,4175.641113,1
1669521248.085318,96.0,4187.179688,4122.436035,4191.025879,4234.743652,4222.436035,4217.563965,4218.077148,4217.436035,4208.205078,4181.025879,4206.282227,4203.461426,4228.461426,4174.358887,1
1669521248.089215,97.0,4187.179688,4121.794922,4191.410156,4233.461426,4221.666504,4216.922852,4217.94873,4215.769043,4199.743652,4172.94873,4200.897461,4200.256348,4225.128418,4172.692383,1
1669521248.093113,98.0,4185.128418,4120.897461,4189.743652,4232.820313,4219.871582,4215.512695,4216.282227,4211.666504,4193.333496,4168.077148,4199.230957,4199.743652,4224.102539,4171.538574,1
1669521248.09701,99.0,4182.05127,4119.230957,4187.05127,4232.820313,4217.94873,4214.871582,4215.0,4207.94873,4191.282227,4166.922852,4201.153809,4201.282227,4225.769043,4171.025879,1
1669521248.100908,100.0,4180.128418,4116.794922,4184.743652,4232.94873,4217.05127,4215.897461,4215.769043,4207.179688,4193.205078,4168.205078,4204.358887,4203.205078,4228.974121,4170.897461,1
1669521248.104806,101.0,4180.641113,4113.717773,4184.230957,4233.205078,4217.692383,4218.077148,4218.205078,4209.102539,4195.897461,4169.743652,4206.282227,4203.461426,4231.282227,4170.512695,1
1669521248.108703,102.0,4182.820313,4110.641113,4185.256348,4233.974121,4219.102539,4220.128418,4220.0,4211.538574,4195.897461,4169.615234,4205.897461,4201.666504,4230.641113,4169.230957,1
1669521248.112601,103.0,4184.743652,4108.077148,4186.922852,4234.871582,4220.0,4220.897461,4218.589844,4211.282227,4192.05127,4167.05127,4203.846191,4198.461426,4227.436035,4167.692383,1
1669521248.116498,104.0,4185.256348,4106.538574,4187.563965,4235.384766,4219.615234,4220.128418,4213.589844,4207.179688,4186.666504,4162.563965,4201.410156,4195.769043,4224.102539,4166.666504,1
1669521248.120396,105.0,4184.487305,4106.153809,4186.922852,4234.743652,4218.205078,4218.205078,4207.820313,4200.769043,4183.846191,4157.94873,4199.487305,4195.128418,4223.589844,4166.538574,1
1669521248.124294,106.0,4183.846191,4107.179688,4186.282227,4233.974121,4217.05127,4216.153809,4205.0,4196.410156,4185.641113,4155.512695,4198.717773,4196.282227,4226.922852,4167.307617,1
1669521248.128191,107.0,4184.102539,4108.974121,4187.563965,4235.256348,4217.05127,4214.615234,4206.922852,4197.05127,4191.282227,4157.179688,4199.871582,4198.077148,4232.179688,4168.333496,1
1669521248.132089,108.0,4184.871582,4110.0,4190.769043,4239.230957,4218.461426,4214.487305,4211.282227,4202.179688,4197.307617,4162.05127,4202.436035,4198.717773,4236.410156,4168.717773,1
1669521248.135986,109.0,4185.384766,4108.974121,4194.230957,4243.461426,4219.743652,4215.256348,4214.230957,4207.436035,4200.641113,4167.436035,4205.0,4197.436035,4237.436035,4168.589844,1
1669521248.139884,110.0,4185.384766,4106.794922,4195.512695,4244.871582,4219.615234,4216.153809,4213.077148,4208.077148,4200.512695,4170.512695,4205.641113,4195.0,4235.384766,4168.205078,1
1669521248.143782,111.0,4185.256348,4105.512695,4193.846191,4243.077148,4218.077148,4216.153809,4208.077148,4203.717773,4199.487305,4170.512695,4204.487305,4192.94873,4232.820313,4167.94873,1
1669521248.147679,112.0,4185.641113,4107.563965,4190.512695,4240.256348,4216.538574,4215.256348,4203.333496,4198.461426,4200.769043,4169.358887,4203.589844,4192.94873,4232.307617,4168.461426,1
1669521248.151577,113.0,4186.410156,4112.820313,4187.436035,4238.846191,4216.410156,4214.487305,4202.692383,4197.436035,4205.384766,4169.358887,4204.871582,4195.384766,4235.128418,4169.615234,1
1669521248.155474,114.0,4187.05127,4117.94873,4186.153809,4239.743652,4217.820313,4214.743652,4206.922852,4202.436035,4211.538574,4171.410156,4208.589844,4199.230957,4240.0,4170.897461,1
1669521248.159372,115.0,4187.307617,4119.615234,4186.538574,4240.897461,4219.230957,4215.641113,4212.692383,4210.0,4216.282227,4175.128418,4212.94873,4202.436035,4244.102539,4172.307617,1
1669521248.163269,116.0,4187.179688,4116.794922,4186.922852,4240.384766,4218.846191,4215.897461,4215.641113,4214.487305,4217.563965,4178.205078,4216.153809,4203.461426,4244.743652,4173.205078,1
1669521248.167167,117.0,4186.922852,4112.436035,4186.153809,4237.563965,4216.282227,4214.871582,4213.846191,4213.077148,4216.153809,4179.102539,4217.307617,4202.307617,4241.794922,4173.717773,1
1669521248.171065,118.0,4186.794922,4110.512695,4184.102539,4233.717773,4212.94873,4212.820313,4209.358887,4207.436035,4213.589844,4177.307617,4216.410156,4200.384766,4237.692383,4173.717773,1
1669521248.174962,119.0,4186.538574,4112.820313,4182.307617,4230.512695,4210.384766,4210.897461,4206.282227,4201.794922,4211.282227,4174.871582,4214.230957,4199.487305,4235.0,4173.205078,1
1669521248.17886,120.0,4186.282227,4117.563965,4182.05127,4229.358887,4210.0,4210.0,4207.179688,4198.846191,4209.230957,4173.333496,4211.666504,4200.0,4234.871582,4172.692383,1
1669521248.182758,121.0,4185.769043,4120.641113,4183.333496,4230.0,4211.282227,4210.256348,4211.025879,4198.974121,4206.666504,4172.94873,4209.487305,4201.025879,4236.153809,4172.307617,1
1669521248.186655,122.0,4184.743652,4118.974121,4185.0,4231.410156,4213.205078,4211.410156,4214.102539,4199.871582,4202.820313,4172.179688,4208.205078,4201.153809,4236.025879,4171.922852,1
1669521248.190553,123.0,4183.846191,4113.205078,4186.153809,4233.205078,4214.743652,4212.94873,4214.230957,4199.230957,4198.846191,4170.384766,4207.692383,4199.743652,4233.333496,4171.410156,1
1669521248.19445,124.0,4184.102539,4107.307617,4186.794922,4235.256348,4215.256348,4214.102539,4212.692383,4197.179688,4196.666504,4168.974121,4208.205078,4197.820313,4229.102539,4170.769043,1
1669521248.198348,125.0,4186.410156,4105.512695,4188.589844,4238.077148,4215.641113,4215.128418,4211.922852,4195.769043,4197.563965,4169.487305,4209.358887,4197.179688,4226.153809,4170.769043,1
1669521248.202245,126.0,4190.384766,4109.487305,4192.692383,4241.922852,4216.538574,4216.025879,4213.333496,4197.05127,4200.769043,4172.692383,4211.153809,4198.461426,4226.410156,4172.436035,1
1669521248.206143,127.0,4194.743652,4116.666504,4198.077148,4246.025879,4217.94873,4217.179688,4215.897461,4200.641113,4204.102539,4177.307617,4213.077148,4200.769043,4229.358887,4176.153809,1
1669521248.210041,128.0,4197.94873,4122.692383,4202.307617,4249.102539,4219.230957,4218.205078,4217.563965,4203.974121,4204.487305,4180.641113,4214.230957,4202.307617,4233.077148,4180.641113,1
1669521248.213938,129.0,4198.846191,4124.615234,4202.94873,4250.256348,4219.743652,4218.205078,4217.563965,4204.102539,4201.410156,4180.256348,4214.487305,4202.179688,4235.384766,4183.717773,1
1669521248.217836,130.0,4197.94873,4123.333496,4199.871582,4249.487305,4220.0,4216.794922,4215.897461,4201.410156,4197.05127,4176.666504,4214.743652,4201.153809,4235.897461,4184.230957,1
1669521248.221733,131.0,4197.05127,4121.538574,4195.897461,4248.205078,4220.897461,4215.0,4213.461426,4198.974121,4195.897461,4173.717773,4216.410156,4201.153809,4236.153809,4182.94873,1
1669521248.225631,132.0,4198.077148,4121.922852,4194.230957,4247.692383,4223.333496,4214.487305,4211.794922,4199.743652,4200.897461,4175.512695,4220.0,4203.717773,4238.589844,4182.94873,1
1669521248.229529,133.0,4201.922852,4125.769043,4196.538574,4248.974121,4226.922852,4216.538574,4212.179688,4204.871582,4211.410156,4182.820313,4225.0,4209.230957,4243.717773,4186.922852,1
1669521248.233426,134.0,4207.563965,4132.436035,4201.538574,4252.179688,4230.128418,4220.897461,4215.256348,4212.94873,4222.820313,4191.794922,4230.384766,4215.641113,4250.0,4194.487305,1
1669521248.237324,135.0,4212.820313,4139.358887,4205.512695,4256.922852,4231.794922,4225.897461,4220.256348,4220.897461,4230.128418,4197.820313,4234.871582,4220.769043,4255.512695,4202.179688,1
1669521248.241221,136.0,4215.0,4143.846191,4206.025879,4261.282227,4231.538574,4229.487305,4225.128418,4225.641113,4230.512695,4198.846191,4237.692383,4222.820313,4259.102539,4205.897461,1
