Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669510859.011535,174.0,4235.0,4174.615234,4248.846191,4216.153809,4275.384766,4202.179688,4230.641113,4200.769043,4173.846191,4184.871582,4172.179688,4183.717773,4168.974121,4173.205078,3
1669510859.015435,175.0,4235.384766,4175.641113,4246.922852,4215.128418,4275.256348,4201.410156,4234.230957,4203.461426,4179.487305,4188.974121,4175.641113,4185.384766,4169.358887,4172.820313,3
1669510859.019435,176.0,4234.102539,4176.153809,4244.871582,4212.563965,4274.102539,4199.487305,4234.230957,4204.487305,4185.769043,4189.358887,4175.512695,4185.128418,4168.717773,4170.641113,3
1669510859.023334,177.0,4232.05127,4175.897461,4243.846191,4208.846191,4271.794922,4198.589844,4232.179688,4203.205078,4189.102539,4186.538574,4172.94873,4183.077148,4167.436035,4168.333496,3
1669510859.027234,178.0,4230.512695,4175.769043,4244.102539,4204.743652,4269.615234,4199.487305,4230.512695,4200.512695,4188.589844,4184.102539,4171.025879,4180.769043,4166.410156,4167.179688,3
1669510859.031133,179.0,4229.743652,4176.666504,4244.615234,4201.153809,4268.589844,4201.153809,4230.769043,4198.205078,4186.025879,4185.641113,4172.307617,4180.0,4165.897461,4167.563965,3
1669510859.035033,180.0,4229.615234,4178.974121,4244.358887,4199.102539,4270.0,4202.05127,4232.436035,4197.563965,4185.128418,4191.538574,4176.922852,4181.794922,4166.025879,4168.717773,3
1669510859.038932,181.0,4230.384766,4182.307617,4243.589844,4199.102539,4273.077148,4201.666504,4234.102539,4198.333496,4188.333496,4198.974121,4182.820313,4185.256348,4166.666504,4169.871582,3
1669510859.042832,182.0,4231.922852,4185.256348,4243.974121,4200.384766,4276.025879,4200.384766,4234.230957,4199.871582,4194.871582,4204.102539,4187.307617,4187.94873,4167.563965,4170.641113,3
1669510859.046732,183.0,4234.230957,4186.410156,4246.025879,4201.922852,4276.922852,4199.615234,4232.94873,4201.153809,4201.794922,4204.743652,4188.846191,4188.333496,4168.333496,4170.897461,3
1669510859.050631,184.0,4235.897461,4185.384766,4248.717773,4202.820313,4275.384766,4199.358887,4231.025879,4201.922852,4205.128418,4201.410156,4187.436035,4186.153809,4168.974121,4170.256348,3
1669510859.054431,185.0,4236.025879,4182.94873,4250.0,4202.692383,4272.563965,4199.102539,4229.871582,4201.922852,4203.077148,4196.666504,4184.230957,4183.461426,4169.743652,4168.974121,3
1669510859.05833,186.0,4234.743652,4180.384766,4249.230957,4202.05127,4270.641113,4198.333496,4229.615234,4200.769043,4196.794922,4193.461426,4180.512695,4182.05127,4170.512695,4168.077148,3
1669510859.06223,187.0,4233.205078,4178.589844,4247.179688,4201.410156,4270.769043,4197.820313,4229.871582,4198.077148,4189.102539,4192.307617,4177.692383,4182.692383,4171.282227,4168.717773,3
1669510859.066129,188.0,4232.692383,4177.307617,4245.384766,4201.025879,4272.692383,4198.461426,4230.0,4194.487305,4182.692383,4191.538574,4176.538574,4184.230957,4170.641113,4170.769043,3
1669510859.069929,189.0,4233.077148,4176.153809,4245.0,4201.282227,4276.025879,4200.128418,4229.871582,4190.897461,4179.230957,4189.615234,4176.794922,4185.641113,4167.820313,4172.692383,3
1669510859.073829,190.0,4233.077148,4174.871582,4245.897461,4202.436035,4279.102539,4202.05127,4230.0,4189.102539,4179.230957,4186.922852,4178.077148,4186.410156,4163.846191,4172.436035,3
1669510859.077728,191.0,4231.538574,4173.461426,4247.179688,4203.717773,4280.769043,4203.333496,4230.256348,4190.512695,4181.794922,4185.641113,4179.358887,4186.922852,4160.384766,4169.487305,3
1669510859.081628,192.0,4227.94873,4172.820313,4248.077148,4203.846191,4279.871582,4203.461426,4229.871582,4195.128418,4185.512695,4187.05127,4179.615234,4187.94873,4158.974121,4164.487305,3
1669510859.085428,193.0,4222.692383,4172.563965,4247.820313,4201.794922,4276.410156,4202.563965,4228.461426,4200.512695,4187.94873,4190.256348,4177.692383,4188.589844,4158.461426,4158.846191,3
1669510859.089327,194.0,4217.307617,4171.410156,4245.769043,4197.563965,4271.538574,4201.025879,4226.153809,4203.205078,4187.563965,4191.538574,4173.333496,4187.692383,4156.794922,4154.615234,3
1669510859.093227,195.0,4213.461426,4167.820313,4242.692383,4192.436035,4266.922852,4199.615234,4223.461426,4200.897461,4184.230957,4187.563965,4167.307617,4183.717773,4152.307617,4152.563965,3
1669510859.097126,196.0,4212.179688,4162.179688,4240.0,4187.820313,4264.102539,4198.974121,4220.641113,4194.871582,4180.256348,4178.846191,4161.153809,4177.563965,4146.538574,4152.179688,3
1669510859.100926,197.0,4212.692383,4156.282227,4239.358887,4184.871582,4263.461426,4199.487305,4218.333496,4188.974121,4178.461426,4169.102539,4156.538574,4171.794922,4142.179688,4152.436035,3
1669510859.104826,198.0,4213.077148,4152.94873,4241.538574,4183.974121,4263.846191,4200.769043,4217.307617,4186.794922,4180.128418,4164.102539,4154.743652,4169.102539,4141.410156,4152.692383,3
1669510859.108725,199.0,4211.666504,4153.077148,4244.743652,4184.871582,4264.615234,4201.922852,4217.563965,4188.717773,4184.102539,4166.410156,4156.153809,4170.0,4143.461426,4152.820313,3
1669510859.112625,200.0,4208.461426,4155.897461,4246.153809,4186.282227,4264.871582,4202.436035,4218.974121,4191.922852,4187.692383,4173.846191,4159.743652,4172.179688,4145.769043,4152.307617,3
1669510859.116424,201.0,4204.615234,4158.461426,4243.589844,4186.922852,4265.384766,4201.666504,4220.897461,4192.563965,4188.589844,4180.769043,4163.461426,4173.205078,4146.153809,4150.512695,3
1669510859.120324,202.0,4202.307617,4158.461426,4237.820313,4186.282227,4266.538574,4199.871582,4223.205078,4190.0,4186.538574,4183.333496,4165.384766,4172.05127,4144.615234,4147.436035,3
1669510859.124224,203.0,4202.94873,4156.410156,4232.436035,4185.512695,4268.461426,4197.692383,4225.769043,4186.794922,4183.589844,4182.179688,4165.384766,4170.512695,4143.205078,4144.358887,3
1669510859.128223,204.0,4207.05127,4155.128418,4231.282227,4185.256348,4270.641113,4196.538574,4228.333496,4186.282227,4182.436035,4181.538574,4165.0,4171.025879,4144.615234,4143.333496,3
1669510859.132123,205.0,4212.563965,4156.794922,4235.384766,4185.897461,4271.794922,4197.05127,4230.641113,4190.0,4183.974121,4185.0,4165.512695,4174.743652,4149.230957,4145.512695,3
1669510859.136022,206.0,4216.794922,4160.897461,4242.179688,4186.794922,4271.282227,4198.846191,4232.563965,4196.282227,4186.922852,4191.922852,4167.820313,4180.0,4154.230957,4149.871582,3
1669510859.140022,207.0,4217.94873,4164.871582,4246.922852,4187.307617,4269.358887,4200.128418,4233.589844,4201.794922,4188.717773,4197.563965,4170.641113,4183.717773,4156.153809,4153.846191,3
1669510859.143921,208.0,4216.538574,4166.538574,4247.179688,4186.922852,4267.307617,4199.230957,4233.717773,4203.974121,4188.077148,4197.692383,4172.179688,4184.102539,4154.358887,4155.384766,3
1669510859.147821,209.0,4215.384766,4165.769043,4244.358887,4186.153809,4266.025879,4196.666504,4232.94873,4202.692383,4186.153809,4192.179688,4171.025879,4181.666504,4151.794922,4154.487305,3
1669510859.15172,210.0,4217.179688,4164.871582,4242.436035,4185.512695,4265.512695,4194.102539,4231.922852,4200.384766,4185.128418,4185.256348,4168.077148,4179.487305,4152.563965,4153.589844,3
1669510859.15562,211.0,4221.794922,4165.512695,4244.102539,4185.897461,4265.512695,4193.717773,4231.666504,4199.487305,4186.025879,4181.922852,4166.025879,4179.358887,4158.333496,4154.230957,3
1669510859.15942,212.0,4226.538574,4167.307617,4248.077148,4187.692383,4265.512695,4195.897461,4231.922852,4200.128418,4187.307617,4184.102539,4166.538574,4181.282227,4165.769043,4156.153809,3
1669510859.163319,213.0,4227.692383,4168.717773,4251.410156,4190.512695,4265.384766,4199.102539,4232.307617,4200.641113,4187.307617,4189.102539,4169.102539,4183.461426,4170.0,4157.436035,3
1669510859.167219,214.0,4224.615234,4168.974121,4251.538574,4192.692383,4265.0,4201.410156,4232.692383,4200.256348,4185.641113,4192.94873,4171.538574,4184.615234,4168.461426,4156.666504,3
1669510859.171218,215.0,4219.743652,4168.333496,4248.717773,4192.436035,4264.102539,4201.538574,4232.307617,4199.615234,4184.615234,4192.94873,4172.05127,4184.487305,4163.333496,4155.128418,3
1669510859.175118,216.0,4216.153809,4168.077148,4245.641113,4190.384766,4262.94873,4200.0,4231.025879,4199.615234,4186.794922,4190.512695,4170.769043,4183.846191,4158.717773,4154.615234,3
1669510859.179017,217.0,4215.256348,4168.717773,4244.487305,4188.717773,4261.794922,4198.077148,4228.717773,4200.128418,4192.436035,4188.589844,4169.230957,4183.205078,4157.436035,4155.897461,3
1669510859.182917,218.0,4216.153809,4169.743652,4245.769043,4189.871582,4261.666504,4197.307617,4226.025879,4199.871582,4198.077148,4188.589844,4168.461426,4183.205078,4159.230957,4157.307617,3
1669510859.186916,219.0,4217.307617,4170.512695,4247.820313,4193.461426,4262.563965,4198.333496,4223.717773,4197.94873,4199.358887,4189.743652,4168.205078,4183.717773,4161.666504,4157.05127,3
1669510859.190816,220.0,4217.820313,4170.0,4248.974121,4197.307617,4263.589844,4200.256348,4222.94873,4195.512695,4194.615234,4189.743652,4167.94873,4183.589844,4162.94873,4155.128418,3
1669510859.194716,221.0,4218.205078,4168.333496,4248.589844,4198.589844,4263.846191,4201.666504,4224.358887,4194.487305,4186.922852,4188.333496,4168.717773,4182.05127,4162.307617,4154.358887,3
1669510859.198615,222.0,4218.974121,4166.666504,4247.307617,4196.282227,4263.077148,4202.179688,4227.436035,4195.769043,4181.922852,4187.05127,4172.05127,4179.615234,4160.512695,4156.922852,3
1669510859.202615,223.0,4220.128418,4166.666504,4246.666504,4191.410156,4261.922852,4202.179688,4230.512695,4197.436035,4183.589844,4187.94873,4177.94873,4177.692383,4158.717773,4162.563965,3
1669510859.206514,224.0,4220.769043,4168.846191,4247.563965,4186.666504,4261.538574,4202.94873,4231.922852,4196.666504,4190.769043,4190.512695,4183.846191,4177.563965,4157.820313,4167.692383,3
1669510859.210414,225.0,4220.769043,4171.538574,4249.358887,4184.487305,4262.692383,4204.358887,4231.282227,4192.436035,4197.94873,4192.179688,4186.282227,4179.358887,4157.692383,4169.102539,3
1669510859.214313,226.0,4220.0,4172.436035,4249.743652,4185.256348,4265.128418,4205.128418,4229.358887,4186.794922,4199.358887,4190.769043,4183.589844,4181.794922,4157.307617,4165.641113,3
