Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669446632.015721,178.0,4219.230957,4220.897461,4310.128418,4201.922852,4206.153809,4215.0,4189.743652,4211.538574,4217.820313,4214.487305,4198.846191,4206.025879,4214.358887,4235.384766,1
1669446632.019719,179.0,4211.666504,4217.307617,4307.820313,4201.666504,4205.256348,4211.538574,4189.102539,4218.077148,4222.820313,4215.641113,4201.025879,4202.436035,4210.769043,4231.153809,1
1669446632.023618,180.0,4205.128418,4214.358887,4307.94873,4202.05127,4206.025879,4210.384766,4190.641113,4221.153809,4228.974121,4217.94873,4201.666504,4200.641113,4207.820313,4228.461426,1
1669446632.027516,181.0,4204.871582,4215.128418,4311.794922,4202.820313,4209.102539,4212.05127,4194.487305,4218.461426,4233.077148,4220.256348,4200.897461,4202.94873,4207.692383,4229.743652,1
1669446632.031414,182.0,4212.692383,4218.717773,4318.461426,4202.820313,4213.333496,4215.0,4199.102539,4211.922852,4232.307617,4221.666504,4200.0,4208.205078,4211.153809,4235.256348,1
1669446632.035412,183.0,4225.0,4222.307617,4325.641113,4201.666504,4216.410156,4217.563965,4202.563965,4205.512695,4226.538574,4222.820313,4200.769043,4213.461426,4216.666504,4243.333496,1
1669446632.039311,184.0,4235.0,4224.358887,4331.282227,4200.512695,4217.05127,4218.589844,4203.205078,4201.666504,4218.846191,4224.358887,4203.333496,4215.512695,4221.153809,4250.512695,1
1669446632.043209,185.0,4237.94873,4224.743652,4333.974121,4201.153809,4216.025879,4218.333496,4201.153809,4200.512695,4212.820313,4226.410156,4206.025879,4212.94873,4222.307617,4253.461426,1
1669446632.047207,186.0,4233.974121,4224.102539,4334.102539,4204.358887,4215.256348,4217.436035,4198.461426,4200.641113,4211.025879,4227.436035,4206.410156,4206.922852,4220.128418,4250.897461,1
1669446632.051105,187.0,4226.922852,4223.205078,4332.563965,4208.846191,4216.025879,4216.538574,4197.307617,4201.538574,4213.077148,4226.282227,4203.974121,4200.512695,4216.666504,4244.487305,1
1669446632.055004,188.0,4221.153809,4223.461426,4330.769043,4212.05127,4218.205078,4216.025879,4198.461426,4203.846191,4216.666504,4223.717773,4200.897461,4197.05127,4214.230957,4238.333496,1
1669446632.058902,189.0,4218.974121,4226.410156,4328.974121,4212.820313,4220.256348,4215.512695,4200.256348,4207.307617,4218.974121,4221.666504,4200.256348,4198.077148,4214.102539,4236.666504,1
1669446632.0629,190.0,4221.410156,4232.436035,4327.436035,4211.538574,4220.641113,4214.871582,4200.769043,4211.153809,4218.717773,4221.282227,4203.461426,4203.333496,4216.153809,4241.666504,1
1669446632.066799,191.0,4227.692383,4239.615234,4326.666504,4210.512695,4218.974121,4214.102539,4199.871582,4213.461426,4216.794922,4222.820313,4208.974121,4210.641113,4219.358887,4252.179688,1
1669446632.070697,192.0,4236.025879,4244.871582,4326.666504,4211.538574,4216.922852,4213.461426,4198.846191,4213.077148,4215.512695,4225.512695,4214.102539,4217.692383,4222.179688,4263.717773,1
1669446632.074596,193.0,4243.205078,4246.025879,4327.179688,4214.487305,4216.410156,4213.461426,4198.717773,4210.0,4216.025879,4227.563965,4216.025879,4221.666504,4222.94873,4271.025879,1
1669446632.078494,194.0,4246.282227,4242.94873,4327.436035,4217.05127,4217.436035,4214.487305,4198.461426,4205.512695,4216.666504,4227.05127,4213.333496,4221.025879,4221.025879,4271.282227,1
1669446632.082292,195.0,4244.743652,4237.94873,4327.05127,4217.563965,4218.333496,4216.025879,4197.307617,4201.282227,4216.410156,4223.461426,4207.563965,4216.282227,4217.436035,4266.666504,1
1669446632.08619,196.0,4240.256348,4234.358887,4326.282227,4216.025879,4218.077148,4217.05127,4195.256348,4199.102539,4216.025879,4218.974121,4201.666504,4209.871582,4214.102539,4262.05127,1
1669446632.090088,197.0,4235.512695,4233.333496,4325.897461,4213.717773,4217.179688,4216.538574,4193.461426,4199.487305,4217.05127,4217.05127,4199.102539,4205.256348,4213.077148,4260.641113,1
1669446632.093987,198.0,4232.436035,4233.974121,4325.897461,4211.794922,4216.538574,4214.871582,4191.922852,4201.153809,4219.102539,4218.205078,4200.384766,4203.846191,4213.717773,4261.794922,1
1669446632.097785,199.0,4230.897461,4233.974121,4325.384766,4210.256348,4216.282227,4213.205078,4190.256348,4202.692383,4220.0,4220.256348,4202.692383,4204.230957,4213.846191,4261.666504,1
1669446632.101683,200.0,4230.0,4232.179688,4323.846191,4208.333496,4215.641113,4212.820313,4188.205078,4203.077148,4217.692383,4220.0,4202.563965,4204.358887,4211.410156,4258.077148,1
1669446632.105581,201.0,4229.743652,4229.487305,4322.179688,4205.384766,4214.615234,4213.846191,4186.794922,4202.307617,4212.94873,4217.05127,4199.743652,4203.077148,4206.538574,4252.307617,1
1669446632.109479,202.0,4230.641113,4228.717773,4321.410156,4201.922852,4214.102539,4215.641113,4187.179688,4201.025879,4208.846191,4214.230957,4197.307617,4201.410156,4201.922852,4249.230957,1
1669446632.113277,203.0,4232.179688,4232.179688,4322.05127,4199.615234,4213.717773,4216.922852,4190.128418,4199.487305,4207.820313,4213.717773,4198.205078,4200.512695,4200.0,4251.410156,1
1669446632.117176,204.0,4233.205078,4238.461426,4323.333496,4199.358887,4213.333496,4217.05127,4194.358887,4198.077148,4210.256348,4215.512695,4202.307617,4200.128418,4200.769043,4257.179688,1
1669446632.121074,205.0,4233.461426,4243.717773,4325.128418,4200.641113,4212.820313,4216.025879,4197.94873,4197.179688,4213.589844,4217.692383,4206.922852,4199.743652,4202.563965,4262.05127,1
