Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668940790.011427,225.0,4198.846191,4214.615234,4205.769043,4206.666504,4228.717773,4190.512695,4209.743652,4207.692383,4192.179688,4194.358887,4191.538574,4208.717773,4202.820313,4241.538574,3
1668940790.015225,226.0,4200.641113,4223.205078,4207.436035,4213.974121,4209.871582,4191.538574,4216.410156,4213.589844,4201.922852,4203.461426,4197.436035,4222.94873,4208.461426,4249.743652,3
1668940790.019122,227.0,4202.307617,4227.179688,4214.615234,4222.05127,4187.94873,4187.820313,4217.436035,4218.461426,4213.205078,4207.179688,4200.384766,4231.666504,4213.077148,4244.358887,3
1668940790.02302,228.0,4203.974121,4225.897461,4225.384766,4226.538574,4181.282227,4183.077148,4212.94873,4222.179688,4222.94873,4207.307617,4203.205078,4231.282227,4216.666504,4234.487305,3
1668940790.026918,229.0,4204.358887,4221.282227,4235.769043,4224.102539,4194.487305,4182.307617,4206.282227,4223.846191,4227.436035,4206.282227,4207.179688,4223.589844,4218.717773,4229.871582,3
1668940790.030715,230.0,4201.666504,4215.0,4241.282227,4215.128418,4214.871582,4188.205078,4200.897461,4222.05127,4223.077148,4204.615234,4210.384766,4212.692383,4216.922852,4232.307617,3
1668940790.034613,231.0,4195.128418,4207.179688,4238.974121,4203.461426,4225.256348,4198.077148,4197.94873,4215.769043,4210.0,4200.641113,4208.333496,4201.922852,4209.871582,4235.256348,3
1668940790.038511,232.0,4186.794922,4198.974121,4230.512695,4195.0,4217.692383,4206.025879,4196.410156,4206.794922,4192.692383,4193.461426,4198.717773,4193.205078,4200.0,4232.179688,3
1668940790.042508,233.0,4181.794922,4193.461426,4221.538574,4193.846191,4200.0,4207.94873,4195.128418,4199.358887,4179.358887,4185.384766,4185.897461,4188.974121,4192.436035,4223.974121,3
1668940790.046406,234.0,4183.717773,4194.487305,4218.205078,4200.769043,4186.538574,4205.0,4194.230957,4197.563965,4177.179688,4181.410156,4177.307617,4192.307617,4192.436035,4218.461426,3
1668940790.050304,235.0,4192.05127,4202.179688,4222.436035,4212.05127,4185.512695,4201.538574,4194.487305,4202.179688,4187.307617,4184.487305,4177.692383,4203.205078,4200.0,4221.025879,3
1668940790.054201,236.0,4201.538574,4211.410156,4230.769043,4221.922852,4194.358887,4200.256348,4195.897461,4210.256348,4203.974121,4192.05127,4184.487305,4216.282227,4209.615234,4229.743652,3
1668940790.058199,237.0,4206.282227,4215.897461,4237.179688,4225.897461,4205.256348,4200.256348,4198.077148,4217.307617,4218.333496,4198.974121,4191.282227,4223.205078,4214.615234,4238.077148,3
1668940790.062096,238.0,4203.846191,4213.717773,4240.384766,4222.820313,4213.846191,4200.128418,4200.769043,4220.897461,4224.743652,4202.179688,4192.692383,4220.512695,4213.205078,4241.153809,3
