Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669030509.013827,236.0,4153.077148,4165.512695,4150.512695,4198.461426,4197.307617,4194.358887,4216.922852,4217.94873,4217.436035,4211.666504,4215.897461,4218.974121,4200.384766,4185.0,2
1669030509.017724,237.0,4156.282227,4167.307617,4166.025879,4190.769043,4198.205078,4189.615234,4211.922852,4218.846191,4217.05127,4206.538574,4203.589844,4210.128418,4192.94873,4179.230957,2
1669030509.021622,238.0,4160.256348,4166.922852,4194.615234,4184.615234,4198.461426,4193.717773,4204.102539,4215.0,4204.102539,4198.846191,4193.846191,4195.384766,4185.641113,4180.0,2
1669030509.025519,239.0,4161.794922,4163.717773,4219.871582,4182.436035,4200.512695,4205.256348,4200.0,4207.820313,4185.512695,4193.077148,4190.769043,4182.307617,4181.025879,4179.102539,2
1669030509.029417,240.0,4160.641113,4159.487305,4229.743652,4182.820313,4204.615234,4216.153809,4201.922852,4201.153809,4171.025879,4192.307617,4190.512695,4176.282227,4178.846191,4169.230957,2
1669030509.033315,241.0,4159.230957,4156.282227,4226.538574,4182.94873,4208.077148,4218.589844,4205.641113,4198.333496,4166.794922,4195.128418,4186.538574,4175.512695,4177.307617,4150.512695,2
1669030509.037212,242.0,4160.897461,4154.743652,4223.846191,4181.922852,4208.205078,4212.436035,4205.0,4199.487305,4170.512695,4197.436035,4176.153809,4173.589844,4175.384766,4130.769043,2
1669030509.04111,243.0,4167.820313,4155.256348,4233.333496,4181.538574,4207.05127,4205.384766,4198.077148,4200.897461,4174.487305,4195.641113,4164.743652,4166.538574,4173.974121,4118.333496,2
1669030509.045008,244.0,4178.589844,4157.820313,4255.128418,4184.102539,4209.358887,4205.384766,4189.358887,4198.846191,4172.179688,4190.384766,4159.487305,4156.538574,4175.128418,4115.128418,2
1669030509.048905,245.0,4190.384766,4161.538574,4277.436035,4189.615234,4217.820313,4213.461426,4185.512695,4192.692383,4163.974121,4185.512695,4162.307617,4149.871582,4178.846191,4115.897461,2
1669030509.052803,246.0,4199.358887,4165.384766,4288.461426,4195.641113,4229.102539,4222.05127,4188.974121,4186.666504,4157.05127,4185.128418,4167.05127,4150.0,4183.205078,4112.692383,2
1669030509.0567,247.0,4204.102539,4167.94873,4285.641113,4198.846191,4236.410156,4223.461426,4195.641113,4185.897461,4159.358887,4189.358887,4167.179688,4154.743652,4185.512695,4103.205078,2
1669030509.060598,248.0,4205.641113,4169.230957,4276.922852,4198.205078,4235.384766,4216.282227,4199.871582,4191.666504,4171.538574,4195.512695,4162.436035,4157.692383,4185.128418,4092.05127,2
1669030509.064495,249.0,4206.025879,4170.128418,4272.05127,4195.512695,4228.461426,4207.05127,4199.230957,4200.128418,4186.666504,4199.487305,4159.358887,4155.128418,4184.102539,4086.025635,2
1669030509.068393,250.0,4206.538574,4171.410156,4274.487305,4194.487305,4222.436035,4203.974121,4195.897461,4205.641113,4196.282227,4200.0,4163.717773,4149.358887,4185.897461,4087.564209,2
1669030509.072291,251.0,4206.794922,4173.333496,4280.384766,4197.05127,4222.692383,4209.487305,4193.717773,4205.897461,4197.179688,4198.589844,4174.615234,4146.666504,4191.666504,4092.820557,2
1669030509.076188,252.0,4206.538574,4176.282227,4283.717773,4201.922852,4229.358887,4219.102539,4195.128418,4203.461426,4193.333496,4197.692383,4185.0,4151.025879,4198.846191,4096.282227,2
1669030509.080086,253.0,4206.282227,4179.871582,4282.820313,4205.512695,4237.436035,4226.153809,4200.128418,4201.922852,4189.871582,4198.461426,4188.974121,4159.871582,4203.589844,4096.153809,2
1669030509.083984,254.0,4207.692383,4183.077148,4280.0,4205.512695,4240.897461,4227.05127,4206.410156,4202.179688,4188.461426,4199.871582,4185.897461,4166.666504,4204.230957,4095.384521,2
1669030509.087881,255.0,4210.512695,4183.974121,4278.461426,4202.94873,4237.563965,4223.461426,4211.153809,4203.333496,4188.333496,4200.641113,4180.769043,4166.666504,4201.922852,4097.692383,2
1669030509.091779,0.0,4213.077148,4182.179688,4278.589844,4200.512695,4231.025879,4219.743652,4213.077148,4203.589844,4188.589844,4200.128418,4178.846191,4161.282227,4199.487305,4102.179688,2
1669030509.095676,1.0,4213.717773,4179.358887,4278.717773,4200.128418,4227.692383,4218.589844,4212.05127,4202.94873,4189.487305,4199.102539,4181.282227,4156.025879,4198.717773,4104.743652,2
1669030509.099574,2.0,4212.563965,4177.820313,4277.692383,4201.922852,4230.256348,4220.128418,4209.487305,4201.538574,4191.538574,4198.974121,4185.0,4155.769043,4199.230957,4103.077148,2
1669030509.103471,3.0,4211.153809,4177.563965,4275.769043,4204.358887,4235.641113,4222.05127,4206.666504,4200.897461,4194.230957,4199.743652,4186.666504,4160.256348,4200.0,4098.846191,2
1669030509.107369,4.0,4210.256348,4177.307617,4273.846191,4205.512695,4238.077148,4222.692383,4204.358887,4201.410156,4196.922852,4201.282227,4185.384766,4164.358887,4200.128418,4096.538574,2
1669030509.111267,5.0,4208.589844,4176.538574,4271.025879,4205.128418,4235.0,4221.922852,4202.94873,4202.692383,4199.230957,4202.563965,4183.461426,4164.871582,4199.487305,4098.461426,2
1669030509.115164,6.0,4205.128418,4175.897461,4266.153809,4203.974121,4228.333496,4220.769043,4203.077148,4203.461426,4201.025879,4203.077148,4183.077148,4162.820313,4197.692383,4103.077148,2
1669030509.119062,7.0,4199.871582,4176.666504,4259.615234,4203.333496,4222.179688,4219.487305,4204.487305,4203.205078,4202.05127,4202.820313,4184.871582,4162.692383,4195.769043,4107.436035,2
1669030509.12296,8.0,4195.256348,4178.589844,4254.743652,4203.846191,4218.461426,4218.077148,4205.769043,4202.436035,4202.05127,4202.179688,4187.563965,4166.538574,4195.128418,4110.0,2
1669030509.126857,9.0,4193.077148,4178.846191,4254.230957,4204.743652,4217.05127,4216.153809,4205.897461,4203.077148,4201.282227,4201.666504,4189.487305,4172.179688,4196.410156,4111.282227,2
1669030509.130755,10.0,4193.461426,4175.641113,4256.794922,4204.102539,4216.794922,4213.333496,4205.512695,4205.512695,4199.615234,4201.282227,4190.128418,4175.0,4197.820313,4112.179688,2
1669030509.134652,11.0,4194.358887,4169.358887,4258.589844,4200.641113,4216.794922,4210.128418,4206.025879,4208.974121,4197.436035,4201.025879,4189.871582,4172.307617,4196.794922,4112.563965,2
