Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668946818.010277,152.0,4235.128418,4247.179688,4240.512695,4236.666504,4236.410156,4256.538574,4244.871582,4240.128418,4229.358887,4229.743652,4236.025879,4247.307617,4218.333496,4248.974121,2
1668946818.014179,153.0,4239.102539,4248.846191,4244.102539,4237.692383,4238.974121,4253.589844,4244.743652,4241.025879,4229.743652,4229.615234,4242.436035,4246.153809,4222.179688,4247.436035,2
1668946818.01808,154.0,4241.666504,4249.615234,4246.410156,4238.461426,4240.0,4246.794922,4244.487305,4239.102539,4231.282227,4230.641113,4247.820313,4243.846191,4226.410156,4246.410156,2
1668946818.021981,155.0,4242.436035,4248.717773,4246.282227,4238.717773,4238.717773,4241.794922,4243.974121,4237.05127,4232.436035,4231.666504,4249.358887,4242.05127,4229.358887,4246.282227,2
1668946818.025883,156.0,4242.563965,4246.922852,4244.743652,4238.974121,4236.922852,4242.820313,4243.717773,4238.205078,4231.922852,4231.410156,4246.025879,4241.538574,4230.128418,4246.282227,2
1668946818.029784,157.0,4243.589844,4246.025879,4243.333496,4240.0,4236.538574,4248.974121,4243.846191,4242.94873,4230.256348,4229.487305,4238.205078,4242.307617,4229.487305,4245.769043,2
1668946818.033686,158.0,4245.512695,4247.179688,4243.717773,4241.538574,4239.102539,4256.153809,4244.358887,4248.077148,4230.0,4227.820313,4229.487305,4244.102539,4229.102539,4245.256348,2
1668946818.037587,159.0,4247.307617,4250.128418,4245.256348,4243.205078,4243.205078,4259.615234,4245.0,4250.0,4233.461426,4229.230957,4224.743652,4246.538574,4230.769043,4245.769043,2
1668946818.041488,160.0,4248.333496,4254.102539,4246.794922,4244.615234,4246.794922,4257.94873,4245.769043,4247.05127,4240.897461,4235.256348,4227.436035,4249.102539,4234.871582,4247.820313,2
1668946818.04539,161.0,4248.974121,4258.077148,4247.692383,4246.153809,4248.205078,4254.358887,4246.282227,4241.282227,4250.128418,4244.487305,4238.077148,4251.025879,4240.256348,4251.538574,2
1668946818.049291,162.0,4250.897461,4261.410156,4248.846191,4248.589844,4248.205078,4253.205078,4246.538574,4236.282227,4256.922852,4252.436035,4252.179688,4252.307617,4244.615234,4256.666504,2
1668946818.053193,163.0,4255.0,4263.717773,4250.384766,4251.538574,4248.205078,4256.794922,4246.794922,4235.641113,4258.205078,4255.384766,4262.820313,4253.333496,4246.282227,4262.05127,2
1668946818.057094,164.0,4260.0,4264.230957,4251.538574,4253.717773,4248.974121,4262.436035,4247.563965,4239.615234,4253.717773,4252.436035,4264.102539,4253.589844,4244.487305,4264.871582,2
1668946818.060995,165.0,4263.077148,4262.307617,4251.153809,4253.589844,4249.743652,4265.256348,4248.461426,4245.256348,4245.769043,4245.512695,4254.871582,4251.410156,4240.128418,4262.307617,2
1668946818.064897,166.0,4262.179688,4257.94873,4248.461426,4250.897461,4249.230957,4261.794922,4248.333496,4247.94873,4237.692383,4237.307617,4239.615234,4245.512695,4234.230957,4254.102539,2
1668946818.068798,167.0,4257.436035,4251.282227,4244.487305,4246.666504,4246.666504,4253.205078,4246.282227,4245.641113,4230.897461,4229.230957,4225.384766,4237.05127,4228.205078,4242.94873,2
1668946818.072699,168.0,4251.410156,4243.974121,4240.641113,4242.820313,4242.820313,4244.358887,4242.692383,4239.487305,4225.512695,4222.436035,4217.563965,4229.102539,4222.94873,4232.94873,2
1668946818.076601,169.0,4247.563965,4237.692383,4238.333496,4241.153809,4239.358887,4239.871582,4238.589844,4232.94873,4221.410156,4218.461426,4217.692383,4225.128418,4219.358887,4227.436035,2
1668946818.080502,170.0,4247.436035,4234.102539,4237.563965,4241.538574,4238.077148,4240.256348,4235.256348,4228.717773,4219.743652,4218.717773,4223.461426,4226.025879,4218.205078,4226.666504,2
