Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669512095.992996,47.0,4191.794922,4201.025879,4220.256348,4261.025879,4272.563965,4250.0,4242.307617,4246.025879,4243.717773,4250.769043,4259.230957,4229.230957,4157.563965,4232.05127,2
1669512095.996909,48.0,4192.820313,4201.666504,4224.615234,4260.641113,4274.743652,4252.307617,4243.717773,4246.025879,4235.769043,4245.641113,4255.769043,4227.692383,4154.102539,4231.153809,2
1669512096.000822,49.0,4196.794922,4204.358887,4230.128418,4261.282227,4275.897461,4256.538574,4245.641113,4247.692383,4232.94873,4245.897461,4255.384766,4228.589844,4156.282227,4233.461426,2
1669512096.004734,50.0,4201.410156,4208.461426,4234.358887,4263.589844,4277.436035,4260.641113,4246.922852,4250.0,4236.922852,4251.025879,4258.077148,4231.410156,4162.436035,4237.820313,2
1669512096.008647,51.0,4203.974121,4212.307617,4235.769043,4267.563965,4279.871582,4263.077148,4246.794922,4251.410156,4245.0,4256.922852,4261.922852,4234.230957,4169.358887,4241.922852,2
1669512096.01256,52.0,4203.461426,4215.256348,4235.0,4272.563965,4283.205078,4263.974121,4246.025879,4250.897461,4252.179688,4259.487305,4265.0,4235.512695,4173.333496,4243.717773,2
1669512096.016472,53.0,4201.794922,4216.794922,4233.717773,4277.179688,4286.025879,4264.358887,4245.512695,4248.974121,4254.743652,4257.05127,4266.282227,4235.256348,4173.333496,4242.820313,2
1669512096.020385,54.0,4200.897461,4216.922852,4233.205078,4279.615234,4287.05127,4264.615234,4245.769043,4247.436035,4252.563965,4251.922852,4265.512695,4234.230957,4170.256348,4239.871582,2
1669512096.024298,55.0,4201.794922,4215.512695,4233.077148,4279.487305,4285.384766,4264.102539,4246.410156,4247.179688,4248.717773,4248.077148,4263.205078,4233.077148,4166.282227,4236.025879,2
1669512096.028211,56.0,4203.333496,4212.820313,4232.436035,4277.307617,4281.666504,4262.307617,4246.666504,4248.077148,4246.666504,4247.563965,4259.743652,4231.922852,4162.820313,4231.794922,2
1669512096.032123,57.0,4203.974121,4209.871582,4231.410156,4274.615234,4278.333496,4259.487305,4246.282227,4249.102539,4247.94873,4249.230957,4256.025879,4230.384766,4160.384766,4227.436035,2
1669512096.036036,58.0,4203.077148,4208.333496,4230.384766,4273.846191,4277.692383,4257.563965,4245.769043,4249.615234,4250.641113,4250.0,4252.820313,4228.077148,4158.846191,4223.589844,2
1669512096.039949,59.0,4201.282227,4208.717773,4230.384766,4275.384766,4281.025879,4257.94873,4245.769043,4249.615234,4251.666504,4247.820313,4250.256348,4225.512695,4158.077148,4220.769043,2
1669512096.043862,60.0,4199.743652,4210.128418,4231.282227,4277.94873,4287.05127,4260.256348,4246.282227,4249.230957,4249.230957,4243.205078,4248.589844,4223.077148,4157.563965,4218.846191,2
1669512096.047774,61.0,4199.230957,4210.641113,4232.307617,4279.487305,4292.94873,4262.436035,4247.05127,4248.846191,4244.743652,4239.102539,4247.692383,4221.153809,4156.922852,4217.307617,2
1669512096.051687,62.0,4199.358887,4209.358887,4232.820313,4278.589844,4296.282227,4263.077148,4247.436035,4248.974121,4241.538574,4237.820313,4247.436035,4219.615234,4155.897461,4215.769043,2
1669512096.0556,63.0,4199.615234,4207.179688,4232.94873,4275.897461,4296.282227,4262.179688,4247.436035,4249.358887,4242.179688,4240.128418,4248.077148,4218.205078,4155.0,4214.743652,2
1669512096.059513,64.0,4199.230957,4205.769043,4233.205078,4272.94873,4293.461426,4260.897461,4247.307617,4249.871582,4245.641113,4244.487305,4249.230957,4217.436035,4155.256348,4214.743652,2
1669512096.063425,65.0,4198.589844,4206.666504,4233.589844,4271.410156,4290.256348,4260.256348,4247.436035,4250.0,4249.487305,4248.077148,4250.384766,4217.820313,4157.820313,4216.282227,2
1669512096.067338,66.0,4198.717773,4209.743652,4233.333496,4271.410156,4288.333496,4260.256348,4247.436035,4249.871582,4251.025879,4248.974121,4250.897461,4220.0,4162.05127,4219.102539,2
1669512096.071251,67.0,4199.743652,4213.461426,4232.436035,4272.692383,4288.717773,4260.769043,4247.05127,4249.358887,4249.871582,4247.179688,4250.256348,4222.94873,4166.153809,4222.692383,2
1669512096.075163,68.0,4201.153809,4215.641113,4231.794922,4274.230957,4290.897461,4261.153809,4246.410156,4248.589844,4246.794922,4244.487305,4249.230957,4225.641113,4168.461426,4226.410156,2
1669512096.079076,69.0,4201.666504,4215.897461,4232.563965,4275.897461,4293.333496,4261.538574,4246.153809,4247.94873,4243.974121,4242.692383,4249.230957,4227.820313,4168.461426,4229.743652,2
1669512096.082989,70.0,4201.538574,4215.897461,4235.256348,4277.436035,4294.871582,4261.922852,4246.922852,4247.692383,4243.589844,4242.436035,4251.410156,4230.0,4167.563965,4231.922852,2
1669512096.086902,71.0,4202.05127,4217.563965,4238.974121,4278.717773,4295.0,4262.563965,4248.333496,4247.692383,4245.769043,4243.589844,4255.897461,4232.05127,4167.436035,4232.820313,2
1669512096.090814,72.0,4204.743652,4221.538574,4242.436035,4279.230957,4294.615234,4263.077148,4249.230957,4247.563965,4248.846191,4245.384766,4261.025879,4233.589844,4168.077148,4232.94873,2
1669512096.094727,73.0,4209.358887,4226.153809,4244.230957,4279.358887,4294.615234,4263.077148,4248.846191,4246.922852,4250.897461,4247.307617,4264.615234,4234.230957,4168.589844,4233.077148,2
1669512096.09864,74.0,4214.102539,4229.230957,4244.358887,4279.358887,4295.897461,4262.563965,4247.692383,4246.025879,4251.025879,4248.589844,4265.512695,4234.615234,4168.077148,4234.102539,2
1669512096.102553,75.0,4216.922852,4230.128418,4243.974121,4280.128418,4298.077148,4262.05127,4247.563965,4245.641113,4249.743652,4248.717773,4264.615234,4236.025879,4166.922852,4236.282227,2
1669512096.106465,76.0,4216.922852,4230.0,4244.487305,4281.666504,4299.615234,4262.307617,4249.743652,4246.282227,4248.846191,4247.563965,4263.846191,4238.974121,4166.410156,4239.230957,2
1669512096.110378,77.0,4214.487305,4230.128418,4246.153809,4283.205078,4299.743652,4263.461426,4253.461426,4247.436035,4249.487305,4245.897461,4264.487305,4241.922852,4167.05127,4241.922852,2
