Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670144566.991293,97.0,4236.666504,4253.205078,4232.179688,4251.922852,4233.717773,4249.358887,4245.897461,4247.820313,4269.615234,4276.794922,4280.0,4252.436035,4255.769043,4351.410156,2
1670144566.995206,98.0,4238.846191,4258.589844,4238.974121,4255.0,4240.897461,4249.358887,4245.512695,4253.333496,4276.282227,4281.794922,4283.974121,4258.461426,4260.897461,4356.153809,2
1670144566.999119,99.0,4245.641113,4263.205078,4246.153809,4258.717773,4249.358887,4248.205078,4244.102539,4257.820313,4282.436035,4287.436035,4288.205078,4264.358887,4266.282227,4360.256348,2
1670144567.003032,100.0,4251.153809,4262.05127,4247.179688,4259.743652,4252.179688,4247.179688,4242.820313,4258.461426,4284.615234,4288.846191,4289.102539,4265.0,4267.692383,4359.358887,2
1670144567.006944,101.0,4250.512695,4254.871582,4241.282227,4257.05127,4247.436035,4248.461426,4243.077148,4254.743652,4281.666504,4284.358887,4285.256348,4259.358887,4263.974121,4353.333496,2
1670144567.010857,102.0,4244.102539,4245.641113,4232.820313,4252.307617,4238.333496,4252.94873,4245.256348,4249.487305,4275.256348,4276.282227,4278.205078,4251.025879,4257.563965,4345.769043,2
1670144567.01477,103.0,4236.025879,4239.743652,4227.692383,4247.94873,4231.153809,4258.717773,4247.820313,4246.666504,4268.333496,4268.461426,4271.153809,4245.128418,4251.666504,4340.384766,2
1670144567.018682,104.0,4230.512695,4239.358887,4228.077148,4245.384766,4229.358887,4262.563965,4249.358887,4248.717773,4263.205078,4263.589844,4265.769043,4244.102539,4248.461426,4337.820313,2
1670144567.022595,105.0,4228.205078,4242.179688,4231.282227,4244.230957,4231.282227,4262.307617,4249.358887,4254.230957,4260.769043,4261.025879,4262.307617,4246.025879,4247.820313,4336.410156,2
1670144567.026508,106.0,4227.436035,4244.230957,4233.333496,4243.717773,4233.205078,4258.077148,4248.077148,4259.871582,4260.128418,4260.0,4260.769043,4247.563965,4247.94873,4334.615234,2
1670144567.03042,107.0,4227.179688,4243.846191,4233.205078,4243.974121,4233.461426,4251.794922,4246.666504,4262.05127,4261.153809,4261.025879,4262.692383,4247.05127,4247.820313,4333.589844,2
1670144567.034333,108.0,4228.846191,4242.436035,4232.94873,4245.769043,4233.333496,4246.282227,4246.282227,4260.384766,4263.717773,4265.512695,4268.974121,4246.282227,4248.077148,4335.256348,2
1670144567.038246,109.0,4233.205078,4242.820313,4234.871582,4249.102539,4235.128418,4244.230957,4246.794922,4256.538574,4267.179688,4272.94873,4277.436035,4247.436035,4249.487305,4339.102539,2
1670144567.042158,110.0,4238.846191,4245.0,4238.077148,4252.179688,4238.205078,4246.153809,4247.307617,4252.436035,4269.230957,4279.615234,4283.077148,4249.871582,4251.538574,4342.307617,2
1670144567.046071,111.0,4242.179688,4246.538574,4239.615234,4252.563965,4239.743652,4250.897461,4247.179688,4248.461426,4268.077148,4281.153809,4282.307617,4251.025879,4252.692383,4342.05127,2
1670144567.049984,112.0,4241.153809,4245.256348,4237.820313,4250.0,4238.589844,4255.0,4246.794922,4244.487305,4264.615234,4277.307617,4277.307617,4249.358887,4251.794922,4338.717773,2
1670144567.053897,113.0,4237.820313,4242.94873,4235.512695,4246.794922,4237.05127,4256.025879,4247.179688,4241.666504,4263.077148,4272.94873,4276.794922,4247.05127,4250.256348,4335.897461,2
1670144567.057809,114.0,4237.05127,4243.077148,4236.666504,4246.794922,4238.974121,4254.230957,4248.333496,4242.179688,4267.820313,4274.871582,4288.205078,4247.820313,4251.153809,4338.077148,2
1670144567.061722,115.0,4240.897461,4247.179688,4242.563965,4251.666504,4245.384766,4251.794922,4249.743652,4247.436035,4278.461426,4284.743652,4309.102539,4252.692383,4255.769043,4345.256348,2
