Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669540557.013401,164.0,4234.102539,4248.974121,4211.282227,4221.666504,4207.307617,4191.025879,4191.794922,4197.563965,4215.641113,4204.615234,4217.692383,4241.282227,4230.128418,4252.179688,4
1669540557.017298,165.0,4232.05127,4253.974121,4208.461426,4221.410156,4209.487305,4191.538574,4195.0,4198.461426,4219.743652,4210.0,4216.666504,4244.487305,4231.538574,4252.820313,4
1669540557.021196,166.0,4227.692383,4251.922852,4207.179688,4220.256348,4210.384766,4193.461426,4197.692383,4200.256348,4222.563965,4215.897461,4219.358887,4244.743652,4230.256348,4252.692383,4
1669540557.025093,167.0,4223.333496,4244.487305,4208.717773,4218.461426,4209.230957,4195.769043,4198.333496,4203.077148,4223.589844,4219.230957,4223.461426,4242.05127,4226.794922,4251.922852,4
1669540557.028991,168.0,4221.282227,4235.897461,4212.820313,4216.153809,4207.05127,4197.307617,4197.179688,4207.05127,4223.974121,4218.846191,4225.512695,4238.461426,4222.94873,4250.769043,4
1669540557.032889,169.0,4221.666504,4230.0,4217.307617,4214.487305,4206.410156,4197.692383,4196.410156,4211.282227,4225.384766,4216.666504,4224.615234,4236.922852,4220.897461,4249.230957,4
1669540557.036786,170.0,4223.333496,4227.94873,4219.871582,4213.974121,4209.358887,4197.94873,4198.077148,4213.974121,4227.94873,4215.769043,4222.05127,4238.205078,4221.666504,4246.666504,4
1669540557.040684,171.0,4224.615234,4228.589844,4220.0,4214.743652,4214.871582,4198.717773,4201.025879,4213.974121,4229.615234,4217.307617,4220.769043,4240.256348,4224.615234,4243.461426,4
1669540557.044581,172.0,4224.102539,4229.743652,4218.461426,4216.025879,4219.487305,4199.743652,4202.179688,4211.538574,4228.974121,4219.230957,4221.538574,4239.743652,4226.794922,4240.256348,4
1669540557.048479,173.0,4221.538574,4230.128418,4216.538574,4216.794922,4219.743652,4199.743652,4200.128418,4208.846191,4226.282227,4218.974121,4223.205078,4236.153809,4225.897461,4238.461426,4
1669540557.052377,174.0,4217.94873,4229.358887,4215.897461,4216.410156,4215.128418,4197.563965,4196.794922,4208.461426,4224.102539,4216.410156,4223.846191,4231.922852,4222.179688,4238.077148,4
1669540557.056274,175.0,4215.897461,4227.05127,4217.179688,4215.128418,4208.846191,4193.974121,4195.512695,4211.410156,4225.256348,4213.846191,4223.205078,4230.256348,4218.589844,4238.333496,4
1669540557.060172,176.0,4216.538574,4223.205078,4219.487305,4213.846191,4205.384766,4190.641113,4197.820313,4216.025879,4229.743652,4214.487305,4222.179688,4231.794922,4217.820313,4238.461426,4
1669540557.064069,177.0,4219.358887,4218.589844,4220.897461,4213.974121,4206.538574,4189.743652,4202.179688,4218.974121,4234.743652,4218.846191,4222.307617,4234.615234,4219.743652,4238.333496,4
1669540557.067967,178.0,4222.563965,4215.897461,4220.128418,4216.153809,4210.897461,4191.538574,4205.256348,4218.461426,4236.410156,4224.615234,4223.589844,4236.025879,4222.692383,4238.589844,4
1669540557.071864,179.0,4224.230957,4217.94873,4218.077148,4218.717773,4215.128418,4194.615234,4205.128418,4215.256348,4233.589844,4228.974121,4224.358887,4234.871582,4224.743652,4239.743652,4
1669540557.075762,180.0,4224.358887,4225.0,4216.922852,4219.615234,4215.897461,4196.538574,4202.563965,4212.179688,4228.717773,4230.256348,4222.94873,4231.666504,4225.512695,4242.179688,4
1669540557.07966,181.0,4223.589844,4233.461426,4217.692383,4217.94873,4213.333496,4195.641113,4199.743652,4210.641113,4225.128418,4228.974121,4220.128418,4228.974121,4225.128418,4244.358887,4
1669540557.083557,182.0,4222.563965,4238.333496,4219.358887,4215.128418,4209.871582,4192.820313,4197.94873,4210.0,4224.615234,4227.179688,4218.461426,4228.846191,4224.487305,4244.615234,4
1669540557.087455,183.0,4220.769043,4237.307617,4220.128418,4213.333496,4208.846191,4191.025879,4197.820313,4207.94873,4225.641113,4226.794922,4220.641113,4231.922852,4224.102539,4242.94873,4
1669540557.091352,184.0,4218.461426,4232.94873,4218.974121,4213.717773,4211.153809,4192.05127,4198.717773,4203.717773,4226.153809,4228.205078,4226.538574,4236.666504,4224.487305,4241.410156,4
1669540557.09525,185.0,4216.794922,4229.743652,4217.179688,4215.641113,4215.256348,4195.0,4199.615234,4199.743652,4225.769043,4230.384766,4233.333496,4240.512695,4226.538574,4242.179688,4
1669540557.099148,186.0,4217.05127,4230.256348,4215.769043,4217.05127,4217.94873,4197.436035,4200.0,4199.743652,4226.153809,4231.666504,4238.077148,4241.153809,4229.871582,4245.641113,4
1669540557.103045,187.0,4219.102539,4232.692383,4215.0,4216.538574,4217.436035,4197.820313,4199.871582,4205.256348,4228.717773,4231.794922,4239.358887,4238.846191,4233.205078,4249.615234,4
1669540557.106943,188.0,4221.410156,4233.333496,4214.487305,4214.230957,4214.871582,4196.282227,4200.0,4213.589844,4232.563965,4231.282227,4238.717773,4236.153809,4234.743652,4251.153809,4
1669540557.11084,189.0,4221.666504,4230.897461,4213.717773,4211.282227,4212.563965,4194.487305,4201.025879,4219.487305,4235.128418,4230.769043,4238.461426,4235.128418,4233.846191,4249.487305,4
1669540557.114738,190.0,4218.461426,4227.692383,4212.692383,4209.358887,4212.179688,4194.743652,4202.563965,4219.871582,4234.230957,4230.641113,4239.871582,4235.897461,4230.897461,4245.897461,4
1669540557.118636,191.0,4212.94873,4227.436035,4212.05127,4209.487305,4213.077148,4197.179688,4203.974121,4215.641113,4229.871582,4230.128418,4241.410156,4237.563965,4227.692383,4243.077148,4
1669540557.122533,192.0,4208.589844,4231.153809,4212.307617,4211.282227,4213.717773,4200.384766,4204.358887,4211.666504,4225.128418,4228.461426,4240.769043,4238.846191,4226.282227,4242.307617,4
1669540557.126431,193.0,4208.205078,4236.538574,4213.717773,4213.205078,4213.205078,4201.410156,4203.846191,4211.666504,4223.205078,4225.256348,4236.794922,4238.974121,4226.922852,4242.563965,4
1669540557.130328,194.0,4211.794922,4238.974121,4215.512695,4214.230957,4212.307617,4199.358887,4202.820313,4215.384766,4225.128418,4221.282227,4231.025879,4238.205078,4228.333496,4241.922852,4
1669540557.134226,195.0,4215.512695,4235.897461,4216.410156,4214.358887,4212.307617,4195.384766,4201.538574,4218.589844,4228.589844,4218.589844,4226.794922,4236.922852,4228.077148,4239.487305,4
1669540557.138124,196.0,4215.384766,4228.974121,4215.641113,4214.487305,4213.974121,4192.179688,4200.128418,4217.563965,4230.769043,4218.717773,4226.025879,4236.538574,4225.512695,4235.897461,4
1669540557.142021,197.0,4211.153809,4223.589844,4213.461426,4215.512695,4215.897461,4191.153809,4198.974121,4212.307617,4230.0,4221.410156,4227.94873,4237.820313,4222.436035,4233.589844,4
1669540557.145919,198.0,4206.538574,4223.461426,4211.794922,4216.666504,4216.025879,4192.05127,4198.333496,4207.179688,4227.820313,4224.230957,4230.256348,4239.871582,4221.410156,4234.230957,4
1669540557.149816,199.0,4205.512695,4227.692383,4212.307617,4217.307617,4213.717773,4193.077148,4198.589844,4206.282227,4226.666504,4224.871582,4230.641113,4240.128418,4223.333496,4237.05127,4
1669540557.153714,200.0,4208.333496,4230.897461,4214.615234,4217.436035,4210.641113,4193.205078,4199.487305,4210.641113,4227.05127,4222.94873,4229.230957,4237.563965,4226.025879,4239.615234,4
1669540557.157611,201.0,4212.179688,4228.589844,4217.307617,4217.179688,4209.487305,4192.179688,4200.641113,4215.897461,4227.05127,4220.128418,4227.563965,4233.205078,4226.794922,4240.128418,4
1669540557.161509,202.0,4213.974121,4222.05127,4218.717773,4217.436035,4210.769043,4190.256348,4201.410156,4217.563965,4224.871582,4218.717773,4227.179688,4229.743652,4224.487305,4238.717773,4
1669540557.165407,203.0,4212.692383,4216.794922,4218.333496,4218.077148,4213.333496,4188.333496,4201.538574,4214.871582,4221.666504,4220.128418,4228.461426,4228.717773,4221.025879,4237.563965,4
1669540557.169304,204.0,4210.128418,4217.436035,4216.794922,4218.589844,4214.615234,4187.179688,4201.153809,4211.538574,4221.282227,4223.846191,4229.743652,4229.871582,4219.102539,4237.94873,4
1669540557.173202,205.0,4207.94873,4222.820313,4214.743652,4218.461426,4212.94873,4187.563965,4200.769043,4211.666504,4225.769043,4227.179688,4229.615234,4232.436035,4219.871582,4239.230957,4
1669540557.1771,206.0,4206.794922,4227.94873,4212.820313,4217.563965,4209.230957,4189.102539,4201.282227,4214.871582,4232.692383,4227.436035,4227.94873,4235.512695,4222.820313,4239.743652,4
1669540557.180997,207.0,4205.769043,4228.461426,4211.666504,4216.153809,4205.897461,4190.256348,4202.563965,4216.794922,4236.153809,4223.846191,4226.153809,4238.717773,4225.641113,4239.487305,4
1669540557.184895,208.0,4204.615234,4224.743652,4211.410156,4215.128418,4204.871582,4189.743652,4203.077148,4213.717773,4232.179688,4218.461426,4226.282227,4241.794922,4226.538574,4239.743652,4
1669540557.188792,209.0,4203.589844,4221.282227,4212.179688,4215.128418,4206.282227,4187.179688,4201.538574,4206.538574,4222.94873,4214.358887,4228.846191,4244.743652,4226.025879,4242.05127,4
1669540557.19269,210.0,4203.846191,4222.179688,4212.307617,4216.538574,4208.333496,4184.230957,4197.692383,4201.025879,4215.256348,4213.589844,4231.922852,4246.922852,4225.769043,4246.410156,4
1669540557.196587,211.0,4206.025879,4228.333496,4210.512695,4218.589844,4208.461426,4182.436035,4192.94873,4201.666504,4214.230957,4215.512695,4232.436035,4247.692383,4227.563965,4251.153809,4
1669540557.200485,212.0,4208.974121,4236.922852,4206.666504,4220.128418,4206.922852,4182.436035,4189.743652,4208.461426,4219.358887,4217.307617,4229.743652,4246.666504,4231.666504,4254.102539,4
1669540557.204383,213.0,4210.769043,4243.461426,4202.94873,4220.256348,4205.641113,4183.461426,4190.128418,4215.769043,4224.615234,4217.436035,4225.769043,4245.384766,4235.897461,4254.230957,4
1669540557.20828,214.0,4210.897461,4245.128418,4201.410156,4219.871582,4207.05127,4185.128418,4194.102539,4218.461426,4224.871582,4216.666504,4224.102539,4245.897461,4238.589844,4253.461426,4
1669540557.212178,215.0,4210.769043,4243.461426,4203.333496,4220.641113,4210.769043,4187.563965,4199.230957,4215.384766,4220.384766,4217.820313,4227.05127,4249.615234,4239.871582,4255.128418,4
1669540557.216075,216.0,4212.179688,4242.820313,4208.077148,4223.589844,4213.974121,4190.256348,4202.692383,4210.769043,4216.666504,4222.05127,4233.333496,4255.897461,4241.666504,4260.897461,4
1669540557.219973,217.0,4215.128418,4246.153809,4213.333496,4227.179688,4213.974121,4191.794922,4203.333496,4209.358887,4218.589844,4228.077148,4238.846191,4262.05127,4245.384766,4268.974121,4
1669540557.223871,218.0,4217.436035,4252.436035,4216.538574,4228.717773,4210.769043,4190.897461,4202.563965,4212.692383,4226.025879,4232.436035,4240.0,4265.512695,4250.0,4275.0,4
1669540557.227768,219.0,4216.153809,4258.077148,4216.410156,4226.922852,4206.666504,4188.077148,4202.05127,4217.563965,4233.077148,4232.692383,4235.897461,4265.256348,4252.307617,4274.743652,4
