Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669288963.99156,152.0,4237.436035,4198.717773,4292.692383,4239.102539,4348.333496,4258.205078,4247.563965,4250.512695,4241.794922,4240.512695,4237.563965,4214.615234,4261.153809,4153.974121,0
1669288963.995473,153.0,4239.871582,4197.436035,4294.358887,4245.0,4353.205078,4257.05127,4249.743652,4242.307617,4234.743652,4241.153809,4240.128418,4220.512695,4268.461426,4159.487305,0
1669288963.999385,154.0,4239.102539,4194.230957,4298.077148,4249.615234,4358.974121,4257.692383,4250.128418,4235.512695,4231.794922,4243.846191,4237.563965,4227.05127,4270.256348,4158.333496,0
1669288964.003298,155.0,4237.179688,4193.461426,4301.666504,4250.0,4362.307617,4261.410156,4248.974121,4234.487305,4235.0,4246.922852,4234.487305,4230.641113,4265.256348,4153.333496,0
1669288964.007211,156.0,4235.384766,4195.384766,4302.820313,4246.025879,4361.025879,4266.794922,4248.333496,4240.384766,4241.794922,4248.205078,4235.897461,4229.358887,4257.179688,4148.717773,0
1669288964.011123,157.0,4234.230957,4197.179688,4301.282227,4240.641113,4355.897461,4270.641113,4250.0,4249.102539,4247.692383,4247.692383,4242.820313,4224.358887,4252.05127,4147.692383,0
1669288964.015036,158.0,4234.102539,4196.410156,4298.846191,4238.333496,4350.384766,4271.025879,4254.487305,4255.384766,4248.846191,4246.410156,4251.410156,4220.512695,4253.846191,4150.769043,0
1669288964.018949,159.0,4235.256348,4195.0,4297.820313,4240.897461,4348.077148,4268.974121,4259.358887,4255.641113,4245.641113,4245.897461,4256.282227,4221.666504,4261.666504,4155.897461,0
1669288964.022861,160.0,4237.05127,4195.641113,4298.461426,4246.538574,4349.102539,4266.794922,4261.666504,4251.153809,4241.538574,4246.025879,4254.358887,4227.436035,4270.384766,4158.974121,0
1669288964.026774,161.0,4236.922852,4198.077148,4298.461426,4250.769043,4349.743652,4265.769043,4259.615234,4245.897461,4239.871582,4245.384766,4246.666504,4231.666504,4274.487305,4156.153809,0
1669288964.030687,162.0,4232.820313,4198.461426,4295.769043,4250.897461,4345.897461,4265.256348,4253.974121,4243.846191,4241.410156,4242.94873,4237.05127,4228.205078,4271.922852,4147.307617,0
1669288964.034599,163.0,4225.769043,4193.461426,4291.153809,4247.179688,4337.307617,4263.333496,4247.692383,4245.256348,4243.461426,4239.102539,4229.871582,4217.692383,4265.128418,4138.461426,0
1669288964.038512,164.0,4219.358887,4184.358887,4288.461426,4241.922852,4328.589844,4259.358887,4244.102539,4247.692383,4242.307617,4236.153809,4226.794922,4207.307617,4258.974121,4136.922852,0
