Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670144502.991135,124.0,4228.974121,4220.512695,4237.05127,4237.307617,4231.666504,4223.717773,4232.692383,4230.897461,4225.897461,4229.871582,4245.897461,4213.461426,4223.205078,4214.487305,2
1670144502.995048,125.0,4235.0,4226.282227,4242.307617,4241.794922,4239.615234,4222.94873,4236.282227,4232.820313,4230.897461,4238.077148,4253.717773,4218.589844,4228.333496,4220.256348,2
1670144502.998961,126.0,4240.512695,4229.487305,4248.077148,4246.025879,4247.820313,4221.922852,4236.922852,4236.410156,4235.512695,4244.743652,4260.897461,4223.717773,4232.05127,4224.102539,2
1670144503.002873,127.0,4242.436035,4228.077148,4251.410156,4248.077148,4251.666504,4222.179688,4234.871582,4240.256348,4237.179688,4245.512695,4262.563965,4225.0,4232.307617,4222.05127,2
1670144503.006786,128.0,4240.512695,4223.589844,4250.897461,4247.563965,4249.871582,4225.256348,4233.077148,4243.589844,4235.0,4239.871582,4257.436035,4222.05127,4229.871582,4215.641113,2
1670144503.010699,129.0,4236.538574,4220.641113,4247.307617,4246.025879,4245.0,4230.128418,4234.487305,4245.769043,4230.897461,4231.922852,4249.487305,4219.230957,4228.205078,4211.538574,2
1670144503.014611,130.0,4232.94873,4222.692383,4242.563965,4245.641113,4241.153809,4234.487305,4239.230957,4247.179688,4228.077148,4228.077148,4244.615234,4220.641113,4229.743652,4215.512695,2
1670144503.018524,131.0,4231.538574,4229.102539,4238.461426,4247.179688,4240.384766,4236.025879,4245.0,4247.563965,4228.974121,4231.410156,4246.282227,4227.05127,4234.102539,4227.179688,2
1670144503.022437,132.0,4232.05127,4235.384766,4235.512695,4249.615234,4241.538574,4234.487305,4248.846191,4247.436035,4233.205078,4240.0,4253.333496,4234.743652,4238.461426,4240.0,2
1670144503.026349,133.0,4233.205078,4237.563965,4233.333496,4251.025879,4242.179688,4231.794922,4249.487305,4247.05127,4238.717773,4248.717773,4261.538574,4238.846191,4240.0,4246.410156,2
1670144503.030262,134.0,4233.333496,4235.128418,4231.025879,4250.128418,4241.410156,4230.384766,4248.077148,4247.692383,4243.205078,4253.205078,4266.538574,4237.692383,4237.692383,4244.230957,2
1670144503.034175,135.0,4231.794922,4231.538574,4228.589844,4247.94873,4239.743652,4231.153809,4246.538574,4251.025879,4245.769043,4252.436035,4267.179688,4233.717773,4233.333496,4237.307617,2
1670144503.038088,136.0,4229.871582,4231.282227,4227.179688,4246.666504,4239.102539,4232.820313,4246.538574,4257.820313,4246.666504,4249.358887,4265.641113,4231.922852,4231.025879,4232.820313,2
1670144503.042,137.0,4229.230957,4236.794922,4228.205078,4248.717773,4240.641113,4234.102539,4248.461426,4266.282227,4246.794922,4248.205078,4265.512695,4235.769043,4233.717773,4235.256348,2
1670144503.045913,138.0,4230.769043,4245.512695,4231.410156,4253.333496,4244.102539,4234.230957,4251.025879,4271.410156,4247.179688,4251.282227,4268.589844,4243.974121,4240.641113,4243.589844,2
1670144503.049826,139.0,4233.717773,4252.307617,4234.871582,4257.307617,4247.436035,4233.333496,4252.436035,4268.846191,4248.333496,4257.563965,4273.846191,4251.410156,4247.563965,4252.05127,2
1670144503.053738,140.0,4236.794922,4252.820313,4236.025879,4257.94873,4248.077148,4231.794922,4251.538574,4258.589844,4249.871582,4263.333496,4278.461426,4253.717773,4250.641113,4255.641113,2
