Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669512029.993048,75.0,4172.307617,4188.846191,4169.487305,4153.589844,4320.897461,4181.153809,4201.282227,4171.666504,4178.974121,4171.282227,4185.769043,4249.487305,4075.0,4257.307617,4
1669512029.996961,76.0,4172.563965,4191.794922,4169.743652,4153.205078,4322.05127,4185.128418,4202.05127,4173.589844,4178.205078,4170.128418,4185.897461,4251.794922,4075.128174,4254.487305,4
1669512030.000874,77.0,4172.179688,4192.179688,4168.333496,4152.94873,4324.230957,4188.205078,4202.563965,4177.179688,4174.230957,4169.230957,4184.358887,4255.128418,4076.025635,4255.0,4
1669512030.004787,78.0,4171.410156,4189.871582,4166.538574,4152.820313,4325.256348,4187.94873,4203.077148,4180.512695,4169.743652,4169.487305,4181.922852,4258.205078,4076.923096,4258.333496,4
1669512030.008699,79.0,4170.384766,4186.922852,4165.384766,4152.563965,4323.717773,4183.333496,4203.077148,4181.153809,4167.179688,4170.384766,4179.102539,4259.743652,4077.179443,4260.769043,4
1669512030.012612,80.0,4169.615234,4186.538574,4165.897461,4152.307617,4320.0,4176.794922,4202.05127,4178.461426,4167.563965,4170.641113,4176.922852,4258.717773,4075.897461,4259.487305,4
1669512030.016525,81.0,4170.0,4189.871582,4167.307617,4152.436035,4316.153809,4172.179688,4199.871582,4173.461426,4169.487305,4169.743652,4175.897461,4256.410156,4073.718018,4255.128418,4
1669512030.020438,82.0,4172.436035,4195.128418,4168.589844,4153.205078,4314.487305,4171.922852,4197.94873,4169.102539,4171.153809,4168.077148,4176.282227,4254.615234,4072.179443,4251.666504,4
1669512030.02435,83.0,4176.794922,4199.871582,4169.358887,4154.615234,4315.641113,4175.769043,4197.307617,4167.307617,4170.897461,4167.05127,4177.94873,4255.128418,4072.05127,4251.794922,4
1669512030.028263,84.0,4181.538574,4201.922852,4169.615234,4155.769043,4318.846191,4181.282227,4198.461426,4168.589844,4168.717773,4167.436035,4180.0,4257.820313,4073.461426,4255.256348,4
1669512030.032176,85.0,4185.128418,4201.025879,4169.358887,4156.153809,4322.179688,4185.769043,4200.384766,4170.897461,4166.282227,4169.358887,4181.666504,4261.025879,4075.256348,4259.102539,4
1669512030.036088,86.0,4186.538574,4198.974121,4169.487305,4155.769043,4323.846191,4187.94873,4202.307617,4172.307617,4165.641113,4171.666504,4182.692383,4263.077148,4076.794922,4260.512695,4
1669512030.040001,87.0,4186.025879,4197.692383,4170.0,4155.641113,4323.333496,4187.820313,4203.846191,4172.179688,4167.563965,4172.692383,4182.94873,4263.205078,4077.692383,4259.230957,4
1669512030.043914,88.0,4184.615234,4198.205078,4170.384766,4156.410156,4321.538574,4185.769043,4204.615234,4171.025879,4170.512695,4171.794922,4182.692383,4262.436035,4077.692383,4257.179688,4
1669512030.047827,89.0,4182.820313,4199.871582,4169.743652,4158.077148,4319.230957,4182.692383,4203.589844,4170.256348,4171.794922,4169.871582,4182.436035,4261.666504,4077.179443,4256.153809,4
1669512030.051739,90.0,4181.282227,4201.410156,4167.94873,4159.230957,4316.922852,4179.358887,4200.641113,4169.871582,4169.615234,4169.102539,4182.436035,4261.922852,4076.281982,4255.897461,4
1669512030.055652,91.0,4179.871582,4202.05127,4166.025879,4158.846191,4314.487305,4176.153809,4196.282227,4169.743652,4165.256348,4170.384766,4183.205078,4263.205078,4075.769287,4254.615234,4
1669512030.059565,92.0,4178.974121,4201.922852,4165.0,4156.538574,4312.179688,4172.820313,4192.692383,4169.102539,4161.153809,4172.436035,4184.230957,4264.358887,4075.641113,4251.153809,4
1669512030.063478,93.0,4178.846191,4201.025879,4164.230957,4153.333496,4310.256348,4170.0,4191.666504,4167.94873,4159.743652,4172.94873,4183.846191,4263.974121,4075.256348,4247.05127,4
