Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669534161.991094,86.0,4247.820313,4247.563965,4249.230957,4231.794922,4229.358887,4226.538574,4252.820313,4251.025879,4248.205078,4236.666504,4248.717773,4235.641113,4220.512695,4231.666504,2
1669534161.995006,87.0,4248.589844,4247.563965,4249.358887,4232.820313,4229.358887,4219.871582,4250.0,4253.205078,4255.512695,4242.05127,4253.589844,4236.153809,4222.307617,4231.794922,2
1669534161.998919,88.0,4251.282227,4245.641113,4253.205078,4235.512695,4230.0,4212.179688,4244.743652,4254.743652,4259.615234,4245.128418,4247.820313,4240.0,4224.743652,4234.358887,2
1669534162.002832,89.0,4255.641113,4243.077148,4258.974121,4240.256348,4231.922852,4205.384766,4240.769043,4255.512695,4261.153809,4245.897461,4237.820313,4244.743652,4227.820313,4237.94873,2
1669534162.006745,90.0,4259.871582,4242.179688,4263.333496,4245.512695,4233.974121,4203.205078,4240.384766,4254.871582,4261.922852,4244.615234,4233.461426,4247.436035,4230.512695,4241.025879,2
1669534162.010657,91.0,4262.436035,4244.615234,4263.846191,4248.974121,4234.358887,4208.333496,4243.205078,4252.94873,4263.077148,4243.205078,4240.641113,4247.692383,4232.05127,4243.333496,2
1669534162.01457,92.0,4263.077148,4250.384766,4261.410156,4249.487305,4232.94873,4219.743652,4247.05127,4250.0,4264.743652,4243.461426,4256.410156,4247.820313,4232.820313,4246.025879,2
1669534162.018483,93.0,4262.820313,4257.563965,4259.358887,4247.692383,4231.666504,4232.05127,4249.102539,4247.692383,4266.538574,4246.538574,4271.538574,4250.128418,4233.717773,4250.897461,2
1669534162.022395,94.0,4263.077148,4263.461426,4260.641113,4246.025879,4233.077148,4238.461426,4248.717773,4247.692383,4267.692383,4250.897461,4277.179688,4255.0,4235.641113,4257.436035,2
1669534162.026308,95.0,4263.974121,4265.641113,4265.384766,4245.897461,4237.692383,4235.0,4246.794922,4249.487305,4266.922852,4253.974121,4271.410156,4259.871582,4237.563965,4262.436035,2
1669534162.030221,96.0,4264.230957,4263.717773,4271.153809,4246.794922,4243.717773,4223.846191,4245.384766,4251.282227,4263.846191,4253.333496,4258.974121,4261.666504,4237.94873,4262.820313,2
1669534162.034133,97.0,4263.461426,4259.230957,4275.512695,4247.05127,4247.820313,4213.205078,4245.641113,4251.666504,4259.615234,4248.461426,4247.436035,4260.128418,4236.025879,4259.358887,2
1669534162.038046,98.0,4263.205078,4255.512695,4277.563965,4246.282227,4248.589844,4211.025879,4246.922852,4250.769043,4257.307617,4241.922852,4242.692383,4257.563965,4233.461426,4256.282227,2
1669534162.041959,99.0,4265.256348,4255.897461,4277.94873,4245.384766,4246.538574,4219.487305,4248.205078,4249.871582,4259.358887,4238.205078,4246.922852,4257.563965,4233.077148,4257.692383,2
1669534162.045872,100.0,4269.871582,4260.384766,4277.307617,4245.897461,4244.102539,4233.846191,4248.589844,4250.0,4265.512695,4241.025879,4258.717773,4261.025879,4236.410156,4263.205078,2
1669534162.049784,101.0,4275.512695,4266.282227,4277.436035,4248.205078,4243.461426,4245.897461,4249.102539,4251.025879,4271.922852,4249.615234,4273.589844,4265.641113,4241.922852,4268.846191,2
1669534162.053697,102.0,4279.615234,4269.487305,4279.487305,4252.05127,4245.384766,4250.0,4250.256348,4251.538574,4273.717773,4258.846191,4284.615234,4268.205078,4246.538574,4271.025879,2
