Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669540691.016509,241.0,4192.436035,4228.205078,4172.307617,4213.974121,4191.153809,4203.589844,4206.666504,4209.615234,4217.692383,4224.230957,4227.436035,4232.692383,4225.641113,4261.794922,2
1669540691.020407,242.0,4190.128418,4224.358887,4169.102539,4214.102539,4194.358887,4204.230957,4207.692383,4211.922852,4218.205078,4222.692383,4229.230957,4229.871582,4221.538574,4256.666504,2
1669540691.024304,243.0,4184.871582,4220.512695,4162.94873,4211.153809,4196.666504,4205.769043,4207.692383,4213.077148,4215.897461,4221.153809,4231.794922,4231.410156,4216.025879,4249.358887,2
1669540691.028202,244.0,4178.077148,4218.333496,4157.05127,4206.538574,4195.641113,4207.05127,4206.282227,4213.461426,4212.563965,4219.102539,4231.282227,4233.205078,4210.897461,4242.94873,2
1669540691.0321,245.0,4173.846191,4218.974121,4154.230957,4202.307617,4191.922852,4207.692383,4204.102539,4214.230957,4211.666504,4217.307617,4226.538574,4232.692383,4208.205078,4239.743652,2
1669540691.035997,246.0,4175.0,4221.922852,4155.256348,4199.871582,4188.333496,4208.205078,4203.333496,4216.410156,4215.0,4217.436035,4220.769043,4230.128418,4208.846191,4240.256348,2
1669540691.039895,247.0,4180.769043,4224.230957,4158.589844,4199.743652,4187.436035,4210.128418,4205.641113,4219.615234,4221.794922,4221.025879,4218.077148,4228.205078,4211.666504,4243.205078,2
1669540691.043792,248.0,4186.794922,4222.179688,4161.794922,4200.897461,4190.0,4213.461426,4210.769043,4222.820313,4229.358887,4227.563965,4220.384766,4228.589844,4213.974121,4245.897461,2
1669540691.04769,249.0,4187.94873,4214.743652,4162.94873,4201.282227,4193.846191,4217.05127,4215.769043,4224.102539,4234.230957,4234.230957,4226.282227,4230.128418,4212.692383,4246.153809,2
1669540691.051587,250.0,4182.179688,4204.358887,4161.666504,4199.487305,4196.282227,4218.717773,4217.436035,4222.820313,4235.256348,4237.563965,4231.153809,4229.358887,4207.179688,4242.94873,2
1669540691.055485,251.0,4172.692383,4196.025879,4159.230957,4195.641113,4195.512695,4217.05127,4214.230957,4220.0,4233.333496,4237.179688,4231.282227,4224.871582,4199.871582,4237.820313,2
1669540691.059383,252.0,4164.871582,4193.205078,4157.692383,4191.153809,4192.563965,4212.692383,4208.333496,4217.820313,4231.153809,4234.615234,4226.282227,4218.077148,4194.487305,4233.461426,2
1669540691.06328,253.0,4162.94873,4196.282227,4158.461426,4187.563965,4189.743652,4208.333496,4203.589844,4217.820313,4230.256348,4232.692383,4219.230957,4212.820313,4193.461426,4231.794922,2
1669540691.067178,254.0,4166.794922,4202.307617,4161.153809,4185.897461,4188.717773,4206.410156,4202.307617,4219.358887,4230.512695,4231.922852,4214.230957,4212.05127,4195.769043,4232.94873,2
1669540691.071075,255.0,4172.307617,4206.666504,4163.974121,4186.153809,4189.743652,4207.692383,4203.717773,4219.615234,4229.358887,4230.897461,4213.205078,4215.128418,4198.589844,4234.743652,2
1669540691.074973,0.0,4174.871582,4205.641113,4164.871582,4187.563965,4191.025879,4210.641113,4205.384766,4215.769043,4224.615234,4227.179688,4215.0,4217.820313,4198.589844,4234.487305,2
