Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669514723.013774,100.0,4201.794922,4234.358887,4217.05127,4221.666504,4214.487305,4217.436035,4233.077148,4210.769043,4214.487305,4215.256348,4229.230957,4242.436035,4231.410156,4230.128418,2
1669514723.017672,101.0,4201.153809,4232.05127,4218.589844,4219.102539,4213.461426,4217.563965,4233.717773,4212.692383,4218.846191,4216.282227,4229.487305,4243.333496,4229.615234,4228.974121,2
1669514723.021569,102.0,4198.333496,4230.0,4217.436035,4215.128418,4212.179688,4217.436035,4232.820313,4213.461426,4222.820313,4219.743652,4230.641113,4242.179688,4228.974121,4226.410156,2
1669514723.025467,103.0,4193.077148,4226.538574,4213.333496,4210.897461,4209.615234,4216.538574,4231.025879,4213.077148,4222.820313,4220.256348,4228.974121,4236.666504,4226.922852,4221.922852,2
1669514723.029365,104.0,4187.307617,4219.871582,4208.077148,4207.307617,4205.769043,4215.0,4229.358887,4212.820313,4219.487305,4215.384766,4222.692383,4227.436035,4220.769043,4215.512695,2
1669514723.033262,105.0,4184.102539,4209.615234,4202.820313,4205.256348,4202.05127,4213.717773,4228.461426,4215.256348,4216.794922,4207.436035,4213.846191,4218.077148,4210.641113,4207.94873,2
1669514723.03716,106.0,4185.0,4198.461426,4198.333496,4204.615234,4199.615234,4212.94873,4228.589844,4221.410156,4218.589844,4201.538574,4206.153809,4211.794922,4199.615234,4200.769043,2
1669514723.041057,107.0,4187.820313,4190.256348,4194.230957,4204.743652,4198.974121,4212.563965,4229.615234,4229.358887,4224.871582,4200.512695,4202.307617,4209.487305,4192.179688,4195.384766,2
1669514723.044955,108.0,4189.358887,4187.179688,4190.641113,4205.512695,4199.230957,4212.692383,4231.410156,4235.641113,4231.922852,4204.230957,4202.692383,4210.128418,4190.641113,4192.94873,2
1669514723.048853,109.0,4188.205078,4189.230957,4188.205078,4206.922852,4199.743652,4213.333496,4233.461426,4237.820313,4235.256348,4209.871582,4206.410156,4211.410156,4193.974121,4194.102539,2
1669514723.05275,110.0,4185.0,4194.102539,4187.692383,4208.974121,4200.512695,4214.358887,4234.743652,4236.025879,4233.461426,4214.871582,4211.025879,4212.179688,4198.589844,4198.461426,2
1669514723.056648,111.0,4181.282227,4198.974121,4189.615234,4210.897461,4201.794922,4214.743652,4233.077148,4231.794922,4227.692383,4217.436035,4214.871582,4213.077148,4201.538574,4204.743652,2
