Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669467157.287332,214.0,4228.461426,4234.358887,4198.205078,4231.025879,4231.666504,4245.512695,4216.410156,4258.333496,4257.692383,4256.153809,4263.717773,4247.05127,4238.333496,4257.820313,2
1669467157.291234,215.0,4232.05127,4236.153809,4202.94873,4230.897461,4231.282227,4245.897461,4217.179688,4262.692383,4260.128418,4257.94873,4263.461426,4246.666504,4237.307617,4258.333496,2
1669467157.295135,216.0,4233.205078,4236.538574,4207.692383,4232.05127,4231.922852,4247.692383,4217.94873,4267.179688,4260.256348,4256.922852,4264.230957,4246.538574,4235.769043,4260.384766,2
1669467157.299137,217.0,4232.179688,4235.641113,4209.358887,4233.333496,4233.333496,4248.974121,4217.820313,4268.589844,4257.563965,4254.743652,4265.128418,4246.922852,4235.512695,4262.179688,2
1669467157.303039,218.0,4230.0,4234.871582,4207.692383,4233.974121,4234.871582,4248.077148,4217.05127,4264.871582,4254.230957,4253.846191,4265.641113,4247.94873,4236.538574,4262.692383,2
1669467157.30694,219.0,4228.461426,4235.641113,4205.512695,4233.974121,4235.641113,4244.743652,4216.538574,4257.307617,4252.692383,4255.769043,4265.769043,4248.974121,4237.820313,4261.666504,2
1669467157.310842,220.0,4228.077148,4237.94873,4205.384766,4233.205078,4235.384766,4241.025879,4216.410156,4248.974121,4253.205078,4258.846191,4265.256348,4248.717773,4237.820313,4260.256348,2
1669467157.314744,221.0,4228.077148,4240.641113,4208.077148,4232.179688,4234.102539,4239.871582,4216.282227,4243.333496,4254.102539,4260.384766,4264.230957,4246.794922,4236.153809,4259.230957,2
1669467157.318545,222.0,4227.563965,4242.820313,4211.794922,4231.666504,4233.205078,4242.436035,4215.897461,4242.307617,4253.974121,4259.358887,4263.205078,4244.615234,4234.358887,4258.846191,2
1669467157.322447,223.0,4227.179688,4244.358887,4214.102539,4231.666504,4233.205078,4247.307617,4215.512695,4246.025879,4253.205078,4257.307617,4262.563965,4244.358887,4234.487305,4259.358887,2
1669467157.326348,224.0,4227.563965,4245.769043,4213.589844,4232.179688,4234.358887,4251.666504,4215.769043,4252.307617,4253.974121,4257.307617,4263.461426,4246.538574,4237.692383,4260.512695,2
1669467157.33025,225.0,4229.871582,4247.436035,4211.410156,4232.94873,4235.641113,4252.94873,4216.538574,4258.077148,4257.179688,4260.384766,4265.641113,4249.871582,4242.563965,4261.922852,2
1669467157.334051,226.0,4233.461426,4248.846191,4210.384766,4234.102539,4236.282227,4250.641113,4217.307617,4261.025879,4261.666504,4264.871582,4267.820313,4252.307617,4246.153809,4263.205078,2
1669467157.337953,227.0,4237.436035,4249.871582,4211.794922,4235.769043,4236.153809,4246.538574,4217.436035,4261.153809,4264.615234,4267.179688,4268.205078,4253.589844,4246.538574,4264.102539,2
1669467157.341854,228.0,4241.410156,4250.641113,4215.384766,4238.205078,4235.769043,4243.717773,4216.794922,4259.615234,4263.717773,4265.641113,4267.05127,4254.487305,4244.615234,4265.128418,2
1669467157.345756,229.0,4245.0,4251.922852,4218.974121,4241.153809,4235.641113,4244.102539,4215.769043,4258.461426,4259.102539,4262.307617,4266.025879,4256.410156,4243.589844,4267.179688,2
1669467157.349557,230.0,4247.436035,4254.230957,4221.282227,4243.974121,4235.897461,4247.179688,4215.128418,4258.461426,4253.717773,4260.512695,4266.153809,4259.358887,4245.384766,4269.871582,2
1669467157.353459,231.0,4247.820313,4255.512695,4221.794922,4245.256348,4236.153809,4249.743652,4215.384766,4258.717773,4250.256348,4261.922852,4267.05127,4261.410156,4248.461426,4271.538574,2
1669467157.35736,232.0,4245.769043,4253.846191,4221.153809,4243.205078,4236.282227,4249.358887,4216.153809,4257.820313,4249.358887,4264.743652,4266.922852,4260.512695,4249.743652,4270.384766,2
1669467157.361162,233.0,4242.179688,4248.974121,4219.743652,4237.94873,4236.025879,4246.153809,4216.538574,4255.0,4249.487305,4265.512695,4264.358887,4256.410156,4247.307617,4266.282227,2
1669467157.365063,234.0,4239.102539,4244.230957,4217.94873,4231.666504,4236.282227,4242.307617,4216.282227,4250.897461,4248.846191,4262.436035,4260.128418,4250.769043,4242.436035,4261.794922,2
1669467157.368965,235.0,4237.94873,4243.717773,4217.05127,4228.333496,4237.692383,4240.641113,4215.897461,4247.436035,4247.307617,4257.820313,4256.666504,4246.282227,4238.589844,4259.743652,2
1669467157.372866,236.0,4239.358887,4248.461426,4217.94873,4230.641113,4240.641113,4242.05127,4216.153809,4246.538574,4246.538574,4255.641113,4255.641113,4244.871582,4239.102539,4261.282227,2
1669467157.376668,237.0,4242.94873,4255.128418,4221.282227,4237.563965,4244.230957,4245.512695,4217.563965,4248.589844,4247.436035,4257.94873,4257.692383,4246.922852,4243.589844,4264.871582,2
1669467157.38057,238.0,4247.563965,4259.487305,4226.538574,4245.0,4247.05127,4248.717773,4219.230957,4251.410156,4249.743652,4263.333496,4261.410156,4251.410156,4248.589844,4267.94873,2
1669467157.384471,239.0,4251.153809,4259.615234,4231.794922,4248.333496,4247.94873,4250.0,4219.871582,4252.05127,4252.436035,4268.205078,4264.871582,4256.794922,4250.641113,4269.358887,2
1669467157.388473,240.0,4251.794922,4256.025879,4234.102539,4245.897461,4246.794922,4249.487305,4218.589844,4249.102539,4254.615234,4270.256348,4266.538574,4260.384766,4248.846191,4269.102539,2
