Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669546758.01684,247.0,4190.769043,4191.282227,4153.461426,4211.410156,4162.307617,4183.846191,4199.230957,4201.794922,4220.384766,4218.589844,4215.384766,4220.512695,4211.666504,4239.358887,2
1669546758.020738,248.0,4189.743652,4195.0,4154.871582,4211.282227,4162.692383,4185.128418,4198.077148,4201.410156,4224.743652,4222.820313,4213.717773,4220.128418,4210.769043,4239.743652,2
1669546758.024635,249.0,4187.820313,4199.102539,4154.615234,4208.846191,4161.666504,4187.820313,4196.153809,4193.333496,4223.846191,4223.461426,4217.179688,4220.641113,4208.205078,4241.794922,2
1669546758.028533,250.0,4185.384766,4199.102539,4152.179688,4204.871582,4158.717773,4188.846191,4195.128418,4183.974121,4218.974121,4220.384766,4223.589844,4220.769043,4204.615234,4243.717773,2
1669546758.03243,251.0,4183.589844,4194.743652,4149.358887,4202.05127,4155.384766,4186.410156,4195.512695,4178.717773,4212.563965,4215.897461,4228.589844,4220.256348,4202.563965,4244.230957,2
1669546758.036328,252.0,4183.717773,4190.641113,4148.589844,4202.563965,4153.717773,4181.282227,4196.538574,4179.102539,4208.077148,4213.333496,4229.102539,4220.0,4204.230957,4242.94873,2
1669546758.040225,253.0,4186.153809,4191.153809,4151.025879,4207.179688,4155.512695,4176.794922,4196.794922,4182.692383,4206.794922,4214.102539,4224.871582,4221.410156,4209.230957,4240.512695,2
1669546758.044123,254.0,4189.743652,4196.922852,4155.256348,4214.487305,4160.512695,4175.641113,4196.025879,4185.769043,4207.307617,4215.897461,4218.333496,4224.102539,4214.871582,4238.205078,2
1669546758.04802,255.0,4192.94873,4204.102539,4158.589844,4221.666504,4165.769043,4177.563965,4194.743652,4184.871582,4206.282227,4215.384766,4212.94873,4226.538574,4217.94873,4236.538574,2
1669546758.051918,0.0,4194.358887,4207.692383,4159.487305,4225.897461,4168.077148,4180.0,4193.717773,4179.743652,4201.794922,4211.794922,4211.025879,4227.179688,4218.077148,4235.0,2
1669546758.055816,1.0,4194.230957,4206.025879,4157.94873,4226.666504,4167.05127,4181.025879,4193.461426,4173.717773,4195.641113,4207.563965,4213.205078,4226.153809,4216.538574,4233.846191,2
1669546758.059713,2.0,4193.589844,4200.897461,4155.769043,4225.897461,4164.743652,4181.025879,4193.846191,4171.666504,4192.179688,4206.410156,4217.94873,4225.384766,4215.769043,4233.461426,2
