Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669634609.015721,73.0,4260.897461,3435.769287,4123.205078,4108.717773,4127.05127,4158.461426,4139.871582,4140.512695,4138.717773,4131.282227,4195.512695,4095.769287,4112.94873,4065.769287,2
1669634609.019618,74.0,4261.282227,3445.897461,4124.358887,4113.974121,4122.05127,4158.077148,4138.205078,4134.487305,4139.102539,4131.794922,4186.538574,4091.153809,4111.922852,4069.871826,2
1669634609.023516,75.0,4262.05127,3462.94873,4128.717773,4116.794922,4125.128418,4155.641113,4136.282227,4134.487305,4143.846191,4135.384766,4185.769043,4088.589844,4113.461426,4077.05127,2
1669634609.027413,76.0,4263.974121,3479.358887,4134.871582,4115.769043,4136.410156,4153.717773,4136.538574,4140.384766,4148.461426,4138.333496,4191.538574,4087.820557,4116.922852,4082.692383,2
1669634609.031311,77.0,4267.307617,3489.102539,4139.102539,4112.563965,4150.256348,4152.94873,4139.102539,4148.205078,4148.974121,4137.436035,4195.0,4087.435791,4120.0,4082.692383,2
1669634609.035209,78.0,4273.333496,3493.333252,4140.0,4110.512695,4160.128418,4152.563965,4142.94873,4153.846191,4145.641113,4133.589844,4190.0,4087.564209,4120.897461,4078.205078,2
1669634609.039106,79.0,4282.820313,3498.974365,4139.487305,4111.666504,4162.563965,4152.563965,4146.666504,4155.641113,4142.436035,4130.897461,4179.615234,4090.384521,4120.256348,4073.974365,2
1669634609.043004,80.0,4294.871582,3512.307617,4140.769043,4116.410156,4159.615234,4153.333496,4149.743652,4155.641113,4143.077148,4133.333496,4172.692383,4098.461426,4120.512695,4075.384521,2
1669634609.046901,81.0,4304.743652,3532.820557,4145.0,4122.820313,4156.538574,4156.794922,4152.05127,4156.153809,4148.333496,4140.256348,4175.256348,4111.153809,4123.333496,4083.076904,2
1669634609.050799,82.0,4305.897461,3551.923096,4150.128418,4129.102539,4157.94873,4163.717773,4153.717773,4158.589844,4155.512695,4147.692383,4186.153809,4123.974121,4128.589844,4092.692383,2
1669634609.054697,83.0,4295.897461,3561.794922,4153.077148,4133.589844,4162.94873,4172.307617,4154.487305,4161.794922,4160.897461,4150.769043,4198.974121,4130.897461,4133.846191,4097.692383,2
1669634609.058594,84.0,4280.641113,3562.435791,4152.179688,4135.897461,4166.794922,4178.205078,4154.230957,4163.846191,4161.153809,4147.692383,4206.025879,4129.102539,4136.282227,4095.384521,2
1669634609.062492,85.0,4270.769043,3561.281982,4149.358887,4135.641113,4166.025879,4177.563965,4152.94873,4163.205078,4156.282227,4141.153809,4203.461426,4121.538574,4134.871582,4088.076904,2
1669634609.066389,86.0,4273.333496,3565.897461,4147.307617,4133.974121,4160.897461,4170.384766,4151.410156,4160.512695,4148.461426,4135.769043,4193.077148,4114.230957,4131.922852,4081.025635,2
1669634609.070287,87.0,4286.410156,3576.410156,4147.94873,4132.820313,4155.897461,4162.179688,4150.0,4157.179688,4141.025879,4134.358887,4181.794922,4111.282227,4130.897461,4078.333252,2
1669634609.074185,88.0,4300.512695,3587.564209,4150.897461,4133.461426,4154.102539,4158.461426,4148.974121,4153.974121,4135.897461,4136.410156,4176.666504,4111.410156,4133.333496,4080.128174,2
1669634609.078082,89.0,4306.922852,3595.128174,4153.333496,4135.0,4155.128418,4160.769043,4148.717773,4150.897461,4132.94873,4138.461426,4179.743652,4111.538574,4137.436035,4084.230713,2
1669634609.08198,90.0,4303.077148,3600.384521,4153.589844,4135.384766,4156.025879,4165.512695,4149.358887,4148.717773,4130.641113,4137.692383,4187.179688,4110.256348,4140.0,4088.205078,2
1669634609.085877,91.0,4294.230957,3607.820557,4152.307617,4133.589844,4155.384766,4167.436035,4150.897461,4149.487305,4129.358887,4134.487305,4193.205078,4110.128418,4139.743652,4090.641113,2
1669634609.089775,92.0,4287.820313,3619.102539,4151.025879,4131.153809,4154.615234,4164.743652,4153.205078,4155.256348,4130.769043,4131.794922,4194.871582,4114.358887,4139.102539,4090.641113,2
1669634609.093673,93.0,4288.846191,3631.666748,4150.769043,4129.615234,4156.025879,4159.871582,4155.0,4164.487305,4135.384766,4132.436035,4191.794922,4122.307617,4140.512695,4088.589844,2
1669634609.09757,94.0,4297.307617,3642.94873,4151.666504,4128.589844,4161.410156,4156.410156,4155.384766,4172.179688,4141.666504,4136.153809,4186.025879,4130.0,4143.589844,4086.538574,2
1669634609.101468,95.0,4309.487305,3653.333252,4153.333496,4127.563965,4170.512695,4156.922852,4154.743652,4172.563965,4147.307617,4141.282227,4180.512695,4133.589844,4146.025879,4087.564209,2
1669634609.105365,96.0,4320.128418,3664.102539,4155.769043,4126.666504,4180.256348,4161.282227,4154.871582,4164.871582,4150.769043,4146.153809,4178.974121,4132.820313,4146.922852,4092.820557,2
