Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670141803.015124,230.0,4184.487305,4200.512695,4181.794922,4197.563965,4182.820313,4187.307617,4190.256348,4195.897461,4199.102539,4201.794922,4216.282227,4216.666504,4195.0,4235.641113,3
1670141803.019022,231.0,4177.692383,4195.897461,4182.692383,4197.436035,4182.436035,4190.128418,4193.205078,4199.743652,4201.410156,4203.589844,4216.282227,4215.897461,4197.05127,4235.0,3
1670141803.02292,232.0,4170.641113,4186.025879,4182.05127,4194.743652,4181.794922,4193.846191,4197.563965,4205.897461,4206.025879,4206.666504,4215.897461,4213.717773,4197.563965,4231.538574,3
1670141803.026817,233.0,4167.563965,4176.153809,4181.153809,4190.769043,4181.538574,4197.692383,4201.794922,4212.179688,4211.153809,4209.743652,4215.512695,4212.563965,4196.282227,4228.205078,3
1670141803.030715,234.0,4170.769043,4170.641113,4180.897461,4187.436035,4181.794922,4200.128418,4203.589844,4216.538574,4214.871582,4211.153809,4215.128418,4213.461426,4194.230957,4227.05127,3
1670141803.034613,235.0,4177.820313,4170.769043,4181.538574,4185.769043,4182.307617,4200.256348,4202.307617,4217.692383,4215.641113,4209.871582,4214.358887,4214.743652,4192.436035,4227.05127,3
1670141803.03851,236.0,4184.487305,4174.487305,4182.94873,4186.282227,4183.077148,4199.230957,4199.743652,4216.025879,4213.461426,4207.563965,4213.461426,4214.358887,4192.05127,4226.794922,3
1670141803.042408,237.0,4187.563965,4180.0,4185.384766,4188.077148,4184.487305,4198.589844,4198.589844,4213.205078,4210.641113,4207.307617,4214.230957,4212.94873,4192.563965,4227.436035,3
1670141803.046305,238.0,4187.692383,4187.05127,4189.230957,4190.256348,4186.794922,4199.743652,4200.641113,4211.282227,4210.128418,4211.538574,4217.820313,4213.461426,4193.461426,4231.282227,3
1670141803.050203,239.0,4187.307617,4194.358887,4194.230957,4191.410156,4189.487305,4202.307617,4205.128418,4211.794922,4213.974121,4220.384766,4224.230957,4218.077148,4194.358887,4239.230957,3
1670141803.0541,240.0,4188.589844,4199.615234,4198.974121,4191.025879,4191.153809,4204.743652,4210.0,4214.871582,4221.794922,4230.0,4231.153809,4225.769043,4196.025879,4248.077148,3
1670141803.057998,241.0,4191.153809,4201.153809,4202.179688,4189.487305,4191.282227,4205.897461,4213.846191,4219.230957,4230.0,4235.641113,4235.641113,4232.820313,4198.589844,4253.077148,3
1670141803.061896,242.0,4193.461426,4199.487305,4203.205078,4188.205078,4189.871582,4205.641113,4216.410156,4222.820313,4234.871582,4235.128418,4237.05127,4236.410156,4201.538574,4252.692383,3
1670141803.065793,243.0,4193.333496,4197.307617,4201.794922,4187.436035,4187.94873,4205.256348,4217.307617,4223.974121,4234.743652,4230.769043,4236.153809,4235.897461,4203.333496,4249.230957,3
1670141803.069691,244.0,4190.384766,4196.666504,4198.974121,4186.922852,4186.538574,4205.256348,4215.897461,4221.538574,4230.641113,4227.179688,4235.256348,4233.205078,4203.589844,4246.538574,3
1670141803.073588,245.0,4185.897461,4198.077148,4195.512695,4185.769043,4185.769043,4205.256348,4212.05127,4215.769043,4224.743652,4227.436035,4235.384766,4230.641113,4202.307617,4246.666504,3
1670141803.077486,246.0,4182.436035,4200.0,4192.179688,4183.974121,4185.256348,4203.974121,4207.05127,4209.487305,4219.487305,4230.769043,4235.897461,4230.0,4200.512695,4249.102539,3
1670141803.081384,247.0,4181.282227,4200.641113,4190.128418,4182.307617,4184.358887,4201.538574,4202.94873,4206.666504,4216.666504,4232.820313,4235.256348,4230.897461,4198.974121,4251.410156,3
1670141803.085281,248.0,4182.436035,4199.487305,4189.230957,4181.922852,4183.077148,4199.102539,4201.282227,4209.743652,4216.794922,4230.769043,4232.94873,4232.05127,4198.717773,4251.666504,3
1670141803.089179,249.0,4184.358887,4196.922852,4189.743652,4182.94873,4182.307617,4198.077148,4201.922852,4216.666504,4218.846191,4225.256348,4230.897461,4232.307617,4199.487305,4249.230957,3
1670141803.093076,250.0,4185.512695,4194.871582,4190.897461,4185.128418,4183.205078,4199.358887,4203.461426,4221.538574,4221.410156,4220.0,4230.897461,4231.410156,4201.025879,4245.769043,3
1670141803.096974,251.0,4185.384766,4195.256348,4191.794922,4187.94873,4185.641113,4202.05127,4203.974121,4219.615234,4223.077148,4217.436035,4232.820313,4229.743652,4202.436035,4243.205078,3
1670141803.100871,252.0,4184.487305,4197.692383,4191.282227,4190.769043,4187.820313,4204.487305,4202.563965,4211.153809,4223.205078,4217.307617,4234.487305,4227.436035,4202.436035,4241.410156,3
1670141803.104769,253.0,4183.717773,4199.230957,4188.589844,4192.307617,4187.692383,4204.358887,4199.743652,4201.794922,4221.282227,4217.820313,4232.692383,4223.974121,4200.256348,4238.333496,3
1670141803.108667,254.0,4183.589844,4197.307617,4185.0,4192.436035,4184.871582,4201.025879,4197.436035,4197.820313,4218.205078,4217.436035,4226.282227,4219.358887,4196.025879,4232.179688,3
1670141803.112564,255.0,4184.102539,4192.563965,4182.692383,4192.307617,4181.410156,4196.153809,4197.05127,4201.666504,4215.256348,4215.769043,4217.94873,4214.743652,4192.436035,4224.358887,3
1670141803.116462,0.0,4184.743652,4188.717773,4182.436035,4193.717773,4180.128418,4192.179688,4198.333496,4209.743652,4214.230957,4213.589844,4212.05127,4212.436035,4192.692383,4218.077148,3
1670141803.12036,1.0,4185.0,4189.615234,4183.717773,4197.820313,4181.794922,4191.410156,4199.487305,4216.794922,4215.641113,4212.05127,4211.025879,4214.743652,4197.436035,4216.538574,3
1670141803.124257,2.0,4185.128418,4196.025879,4185.256348,4203.717773,4184.615234,4194.358887,4200.0,4219.615234,4219.358887,4212.563965,4215.256348,4221.025879,4204.487305,4220.256348,3
1670141803.128155,3.0,4185.769043,4205.128418,4186.153809,4209.615234,4186.410156,4199.102539,4200.641113,4218.846191,4224.487305,4215.641113,4221.922852,4227.94873,4210.769043,4226.794922,3
1670141803.132052,4.0,4188.333496,4212.692383,4186.538574,4213.717773,4186.025879,4202.820313,4203.333496,4218.205078,4229.102539,4220.512695,4228.205078,4232.179688,4214.615234,4231.922852,3
