Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670138900.014435,103.0,4146.025879,4137.436035,4186.410156,4363.077148,4200.769043,4206.538574,4213.461426,4204.487305,4208.589844,4202.563965,4220.384766,4187.436035,4196.410156,4168.205078,3
1670138900.018332,104.0,4139.743652,4136.282227,4182.307617,4359.743652,4199.743652,4202.563965,4212.179688,4205.641113,4207.94873,4203.717773,4218.589844,4187.436035,4192.820313,4166.794922,3
1670138900.02223,105.0,4136.153809,4136.538574,4179.487305,4357.563965,4198.974121,4202.05127,4212.436035,4205.897461,4204.743652,4202.436035,4214.615234,4186.922852,4190.769043,4165.256348,3
1670138900.026127,106.0,4136.666504,4137.563965,4179.743652,4356.025879,4198.205078,4204.743652,4213.717773,4204.743652,4201.025879,4198.461426,4208.717773,4186.410156,4189.743652,4163.333496,3
1670138900.030025,107.0,4140.384766,4138.974121,4183.333496,4354.358887,4197.692383,4209.102539,4214.871582,4203.077148,4198.717773,4193.846191,4202.820313,4186.282227,4188.717773,4162.179688,3
1670138900.033923,108.0,4144.230957,4140.256348,4188.333496,4352.05127,4197.307617,4213.461426,4215.0,4202.692383,4198.461426,4190.641113,4199.358887,4186.922852,4187.05127,4162.05127,3
1670138900.03782,109.0,4144.743652,4140.512695,4190.512695,4349.487305,4196.410156,4215.512695,4214.230957,4205.128418,4199.743652,4189.871582,4199.615234,4187.179688,4184.615234,4161.282227,3
1670138900.041718,110.0,4139.743652,4137.307617,4186.538574,4346.282227,4193.974121,4214.230957,4213.205078,4209.615234,4201.538574,4189.871582,4202.820313,4185.128418,4181.922852,4156.794922,3
1670138900.045615,111.0,4130.0,4130.0,4176.410156,4342.307617,4189.487305,4210.0,4212.563965,4213.974121,4202.307617,4188.461426,4206.282227,4180.256348,4178.974121,4148.589844,3
1670138900.049513,112.0,4119.871582,4120.769043,4163.974121,4337.05127,4183.717773,4205.0,4212.692383,4215.641113,4201.410156,4185.641113,4207.820313,4174.871582,4176.025879,4140.769043,3
1670138900.053411,113.0,4114.487305,4114.871582,4155.384766,4331.153809,4179.102539,4201.025879,4213.589844,4213.974121,4199.615234,4183.205078,4207.563965,4173.077148,4174.102539,4139.743652,3
1670138900.057308,114.0,4117.436035,4116.794922,4154.743652,4327.179688,4177.820313,4199.358887,4214.358887,4210.128418,4198.461426,4184.358887,4208.077148,4178.205078,4174.358887,4149.358887,3
1670138900.061206,115.0,4127.563965,4127.05127,4161.410156,4327.05127,4180.0,4199.487305,4214.487305,4206.666504,4199.230957,4191.153809,4211.666504,4190.512695,4177.563965,4167.820313,3
1670138900.065103,116.0,4140.256348,4141.666504,4169.358887,4331.282227,4183.846191,4200.256348,4213.589844,4204.615234,4202.307617,4201.794922,4218.077148,4205.769043,4183.077148,4188.589844,3
1670138900.069001,117.0,4149.358887,4154.615234,4171.794922,4337.436035,4186.666504,4200.641113,4212.179688,4203.717773,4205.897461,4211.794922,4224.358887,4217.563965,4188.846191,4203.589844,3
1670138900.072899,118.0,4151.025879,4161.025879,4166.025879,4342.436035,4186.538574,4200.384766,4211.282227,4203.205078,4207.94873,4216.794922,4227.179688,4221.666504,4192.436035,4208.974121,3
1670138900.076796,119.0,4145.512695,4160.769043,4156.282227,4344.615234,4184.230957,4199.743652,4211.538574,4203.077148,4207.692383,4216.666504,4225.769043,4218.333496,4192.436035,4206.282227,3
1670138900.080694,120.0,4137.94873,4157.436035,4149.487305,4345.128418,4181.794922,4199.743652,4213.205078,4203.846191,4206.794922,4214.358887,4221.666504,4211.794922,4189.487305,4201.410156,3
1670138900.084591,121.0,4134.102539,4155.128418,4150.256348,4345.897461,4181.538574,4200.897461,4215.384766,4205.512695,4206.922852,4213.333496,4217.436035,4207.179688,4185.769043,4198.974121,3
1670138900.088489,122.0,4137.05127,4155.641113,4156.794922,4347.820313,4183.717773,4202.563965,4217.179688,4207.179688,4208.333496,4214.102539,4215.0,4206.794922,4183.333496,4200.128418,3
1670138900.092387,123.0,4144.743652,4157.179688,4163.333496,4349.743652,4186.922852,4203.846191,4217.820313,4207.307617,4209.743652,4214.230957,4214.615234,4208.333496,4183.461426,4202.436035,3
1670138900.096284,124.0,4152.05127,4157.436035,4164.615234,4349.871582,4188.589844,4203.846191,4217.563965,4205.512695,4209.487305,4211.666504,4216.025879,4207.94873,4185.128418,4202.820313,3
1670138900.100182,125.0,4154.358887,4156.153809,4160.512695,4347.436035,4187.94873,4203.077148,4216.666504,4203.077148,4207.563965,4206.922852,4217.436035,4204.230957,4186.410156,4200.897461,3
1670138900.104079,126.0,4151.282227,4155.384766,4154.743652,4343.846191,4185.256348,4202.307617,4215.769043,4202.563965,4205.769043,4203.333496,4217.692383,4200.0,4186.538574,4198.846191,3
1670138900.107977,127.0,4145.641113,4157.436035,4152.05127,4341.538574,4182.563965,4202.307617,4215.128418,4205.128418,4206.153809,4204.230957,4216.538574,4199.102539,4185.897461,4198.461426,3
1670138900.111874,128.0,4141.410156,4162.307617,4153.717773,4341.666504,4181.410156,4202.307617,4215.0,4210.128418,4209.487305,4209.358887,4215.384766,4202.94873,4186.153809,4200.128418,3
1670138900.115772,129.0,4140.512695,4167.05127,4156.922852,4342.94873,4181.666504,4201.922852,4215.641113,4214.615234,4214.102539,4215.384766,4215.769043,4209.230957,4187.692383,4202.692383,3
1670138900.11967,130.0,4142.692383,4169.102539,4158.589844,4343.077148,4182.563965,4200.897461,4216.666504,4216.025879,4217.563965,4218.846191,4218.461426,4214.487305,4190.0,4205.512695,3
1670138900.123567,131.0,4146.153809,4167.94873,4158.333496,4341.410156,4183.077148,4200.128418,4217.179688,4214.358887,4218.205078,4218.461426,4222.692383,4216.794922,4192.820313,4208.589844,3
1670138900.127465,132.0,4149.358887,4165.769043,4157.820313,4339.743652,4183.333496,4200.384766,4216.538574,4211.794922,4217.05127,4216.538574,4227.436035,4216.410156,4195.897461,4212.05127,3
1670138900.131362,133.0,4150.897461,4165.256348,4159.230957,4340.384766,4183.589844,4201.410156,4214.615234,4211.153809,4216.538574,4215.512695,4231.794922,4215.128418,4198.717773,4215.128418,3
1670138900.13526,134.0,4150.641113,4166.794922,4162.563965,4344.487305,4184.230957,4202.179688,4211.538574,4212.436035,4218.077148,4216.282227,4234.102539,4214.743652,4200.0,4216.666504,3
1670138900.139158,135.0,4149.615234,4169.615234,4166.666504,4350.897461,4185.256348,4201.922852,4207.563965,4213.974121,4220.384766,4217.563965,4233.205078,4216.025879,4199.487305,4216.282227,3
1670138900.143055,136.0,4149.487305,4171.922852,4169.487305,4357.563965,4186.922852,4200.512695,4203.461426,4214.487305,4221.153809,4217.692383,4229.230957,4217.820313,4198.077148,4214.230957,3
