Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156101.990893,97.0,4230.384766,4229.743652,4226.666504,4243.717773,4245.897461,4250.769043,4258.461426,4263.461426,4275.641113,4256.666504,4245.512695,4246.538574,4237.692383,4264.230957,3
1670156101.994805,98.0,4230.897461,4227.692383,4223.846191,4245.256348,4246.410156,4250.128418,4261.922852,4265.0,4275.897461,4257.436035,4250.384766,4246.666504,4237.820313,4264.358887,3
1670156101.998718,99.0,4230.897461,4223.333496,4220.897461,4244.487305,4246.794922,4249.487305,4261.666504,4266.025879,4276.922852,4255.641113,4257.436035,4248.333496,4236.666504,4264.487305,3
1670156102.002631,100.0,4230.128418,4219.358887,4218.077148,4240.641113,4246.410156,4249.230957,4257.692383,4266.153809,4277.820313,4252.05127,4264.358887,4250.0,4234.615234,4264.358887,3
1670156102.006544,101.0,4229.487305,4218.717773,4216.153809,4235.512695,4245.384766,4249.102539,4251.794922,4265.0,4277.820313,4248.205078,4267.692383,4250.384766,4232.820313,4263.717773,3
1670156102.010456,102.0,4229.871582,4221.794922,4215.769043,4232.179688,4243.589844,4249.230957,4246.922852,4262.436035,4276.153809,4246.538574,4265.128418,4249.487305,4232.05127,4262.820313,3
1670156102.014369,103.0,4230.769043,4226.153809,4216.922852,4232.563965,4241.282227,4249.871582,4244.743652,4258.589844,4273.461426,4247.692383,4257.820313,4248.461426,4232.692383,4261.794922,3
1670156102.018282,104.0,4230.897461,4229.487305,4218.717773,4236.410156,4239.102539,4250.897461,4245.128418,4253.846191,4271.538574,4251.538574,4250.512695,4248.974121,4234.743652,4261.410156,3
1670156102.022194,105.0,4229.743652,4231.410156,4220.769043,4241.410156,4238.205078,4251.922852,4246.410156,4249.358887,4272.307617,4256.538574,4248.717773,4251.922852,4238.461426,4262.692383,3
1670156102.026107,106.0,4228.589844,4233.846191,4222.820313,4245.641113,4239.743652,4252.563965,4247.692383,4247.307617,4276.282227,4261.153809,4254.615234,4257.05127,4243.333496,4266.025879,3
1670156102.03002,107.0,4230.0,4237.692383,4225.256348,4248.846191,4243.589844,4252.563965,4248.717773,4249.102539,4281.538574,4263.846191,4265.0,4262.436035,4248.205078,4270.897461,3
1670156102.033932,108.0,4235.128418,4242.05127,4227.692383,4252.563965,4247.94873,4251.922852,4249.871582,4253.461426,4284.615234,4264.102539,4273.205078,4266.025879,4251.282227,4275.384766,3
1670156102.037845,109.0,4241.922852,4244.358887,4230.0,4257.436035,4250.769043,4251.025879,4251.025879,4257.820313,4283.333496,4262.307617,4274.487305,4267.179688,4251.153809,4278.205078,3
1670156102.041758,110.0,4246.794922,4242.692383,4231.153809,4261.922852,4251.025879,4250.128418,4250.769043,4259.358887,4278.717773,4259.871582,4269.487305,4266.153809,4248.333496,4278.461426,3
1670156102.04567,111.0,4247.692383,4237.94873,4231.153809,4263.333496,4249.487305,4249.487305,4248.717773,4257.436035,4274.871582,4258.589844,4262.820313,4264.487305,4245.384766,4277.05127,3
1670156102.049583,112.0,4244.743652,4233.461426,4230.0,4260.512695,4247.820313,4249.102539,4245.769043,4254.102539,4275.128418,4260.0,4258.846191,4263.333496,4244.743652,4276.538574,3
1670156102.053496,113.0,4240.512695,4232.05127,4228.205078,4255.128418,4246.666504,4248.333496,4244.102539,4252.94873,4279.487305,4263.974121,4259.102539,4263.974121,4246.794922,4278.717773,3
1670156102.057408,114.0,4237.307617,4234.102539,4225.897461,4250.512695,4245.769043,4247.179688,4245.128418,4255.769043,4284.487305,4268.205078,4261.922852,4266.153809,4249.615234,4282.179688,3
1670156102.061321,115.0,4235.384766,4236.410156,4222.94873,4248.461426,4244.102539,4246.025879,4248.333496,4261.410156,4286.666504,4270.0,4264.743652,4268.205078,4250.256348,4284.102539,3
1670156102.065234,116.0,4233.333496,4236.282227,4219.487305,4247.692383,4240.897461,4245.641113,4251.025879,4266.282227,4285.0,4268.205078,4266.025879,4268.333496,4247.436035,4282.179688,3
1670156102.069147,117.0,4229.230957,4232.436035,4216.794922,4246.282227,4237.05127,4245.897461,4251.282227,4266.666504,4281.410156,4263.205078,4265.512695,4265.384766,4241.794922,4276.922852,3
1670156102.073059,118.0,4223.205078,4226.153809,4215.384766,4243.333496,4233.589844,4246.282227,4249.230957,4261.538574,4278.077148,4257.05127,4263.974121,4259.615234,4235.641113,4270.897461,3
1670156102.076972,119.0,4217.436035,4219.487305,4215.256348,4239.358887,4231.410156,4246.025879,4246.666504,4253.589844,4275.769043,4251.922852,4261.666504,4252.563965,4230.641113,4266.410156,3
1670156102.080885,120.0,4213.974121,4214.358887,4214.743652,4235.256348,4230.769043,4245.128418,4245.641113,4247.820313,4273.717773,4249.230957,4258.205078,4246.153809,4227.94873,4263.589844,3
1670156102.084797,121.0,4213.205078,4211.538574,4212.94873,4231.538574,4230.897461,4244.743652,4246.666504,4247.563965,4270.769043,4248.461426,4253.077148,4242.307617,4226.282227,4260.897461,3
1670156102.08871,122.0,4213.589844,4210.384766,4209.487305,4228.589844,4231.282227,4245.641113,4248.846191,4252.692383,4266.666504,4247.563965,4247.179688,4241.153809,4223.974121,4256.922852,3
1670156102.092623,123.0,4212.563965,4209.743652,4205.128418,4226.282227,4230.641113,4246.922852,4250.769043,4259.358887,4262.692383,4245.256348,4242.179688,4241.666504,4220.0,4252.05127,3
1670156102.096535,124.0,4209.615234,4209.102539,4200.897461,4224.871582,4228.974121,4246.282227,4251.538574,4263.333496,4261.794922,4242.436035,4240.0,4242.05127,4215.769043,4248.461426,3
1670156102.100448,125.0,4206.410156,4209.102539,4198.077148,4224.358887,4227.179688,4242.179688,4251.282227,4263.461426,4265.512695,4242.307617,4241.666504,4242.179688,4214.102539,4248.974121,3
1670156102.104361,126.0,4206.538574,4210.769043,4198.205078,4225.128418,4226.922852,4236.282227,4250.384766,4261.282227,4273.461426,4247.179688,4247.179688,4243.077148,4216.922852,4254.487305,3
1670156102.108273,127.0,4211.538574,4214.743652,4201.282227,4227.05127,4228.461426,4232.436035,4249.358887,4259.487305,4282.563965,4256.025879,4254.743652,4245.769043,4223.205078,4262.820313,3
1670156102.112186,128.0,4219.871582,4220.0,4206.025879,4230.128418,4231.025879,4233.205078,4248.077148,4259.743652,4289.615234,4265.0,4262.05127,4250.641113,4230.0,4270.897461,3
1670156102.116099,129.0,4227.563965,4225.256348,4211.025879,4233.589844,4233.077148,4238.461426,4247.05127,4262.05127,4292.820313,4269.871582,4266.666504,4256.538574,4234.487305,4275.897461,3
