Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668927792.01465,157.0,4281.282227,4204.871582,4213.461426,4205.512695,4198.974121,4194.871582,4180.769043,4209.230957,4216.153809,4206.538574,4202.179688,4211.666504,4214.743652,4205.384766,2
1668927792.018548,158.0,4281.025879,4208.461426,4213.846191,4207.820313,4196.666504,4192.307617,4183.205078,4212.563965,4213.461426,4206.282227,4203.461426,4211.794922,4215.128418,4207.05127,2
1668927792.022445,159.0,4282.307617,4211.538574,4213.461426,4209.871582,4194.102539,4188.333496,4185.512695,4213.205078,4208.333496,4204.358887,4203.974121,4208.846191,4215.128418,4207.436035,2
1668927792.026343,160.0,4283.461426,4211.666504,4211.538574,4209.871582,4191.410156,4184.871582,4185.897461,4211.410156,4203.974121,4201.794922,4202.692383,4203.974121,4214.230957,4206.025879,2
1668927792.03024,161.0,4282.820313,4208.589844,4208.974121,4207.436035,4189.102539,4182.94873,4184.230957,4209.230957,4203.077148,4199.743652,4200.384766,4200.128418,4212.179688,4202.820313,2
1668927792.034138,162.0,4280.384766,4203.974121,4207.307617,4204.487305,4187.820313,4183.589844,4181.922852,4208.846191,4205.384766,4198.461426,4198.077148,4199.102539,4208.974121,4198.589844,2
1668927792.038036,163.0,4277.307617,4200.384766,4207.436035,4202.820313,4188.461426,4186.666504,4180.897461,4210.897461,4208.589844,4197.94873,4196.794922,4200.512695,4206.153809,4195.128418,2
1668927792.041933,164.0,4275.769043,4200.0,4209.871582,4203.717773,4191.153809,4191.153809,4181.794922,4213.717773,4210.128418,4198.205078,4196.666504,4202.692383,4205.256348,4194.230957,2
1668927792.045831,165.0,4277.05127,4202.563965,4214.230957,4206.025879,4194.743652,4195.128418,4183.974121,4215.769043,4209.487305,4199.487305,4197.692383,4204.102539,4207.05127,4196.025879,2
1668927792.049728,166.0,4280.512695,4205.512695,4218.717773,4207.05127,4197.563965,4195.897461,4186.794922,4216.410156,4208.077148,4201.282227,4198.974121,4204.358887,4209.615234,4199.102539,2
1668927792.053626,167.0,4283.589844,4206.282227,4220.769043,4205.256348,4197.820313,4191.922852,4189.487305,4216.922852,4207.307617,4202.436035,4199.230957,4203.333496,4210.0,4200.769043,2
1668927792.057524,168.0,4283.717773,4203.717773,4218.333496,4200.897461,4195.256348,4184.871582,4191.666504,4218.461426,4206.666504,4201.538574,4197.436035,4201.025879,4206.410156,4199.358887,2
1668927792.061421,169.0,4279.743652,4198.077148,4212.307617,4196.282227,4191.922852,4179.102539,4191.922852,4220.384766,4204.102539,4197.436035,4193.333496,4196.794922,4200.128418,4194.615234,2
1668927792.065319,170.0,4273.077148,4191.153809,4205.769043,4193.589844,4190.0,4179.487305,4188.974121,4221.025879,4197.94873,4190.512695,4187.820313,4190.769043,4193.846191,4188.205078,2
1668927792.069216,171.0,4266.794922,4185.128418,4202.307617,4193.205078,4190.897461,4187.05127,4183.461426,4218.846191,4190.384766,4183.333496,4183.077148,4184.871582,4190.384766,4182.563965,2
1668927792.073114,172.0,4263.461426,4182.307617,4203.717773,4194.230957,4193.974121,4197.307617,4178.717773,4215.256348,4186.153809,4179.743652,4181.153809,4181.794922,4190.256348,4180.384766,2
1668927792.077011,173.0,4263.974121,4183.717773,4209.102539,4194.871582,4197.05127,4202.820313,4177.94873,4213.205078,4189.615234,4181.794922,4182.692383,4183.333496,4192.692383,4183.205078,2
1668927792.080909,174.0,4266.794922,4188.333496,4214.871582,4194.358887,4198.461426,4199.615234,4181.666504,4214.615234,4200.769043,4187.94873,4186.794922,4188.717773,4195.641113,4189.615234,2
1668927792.084807,175.0,4270.0,4193.589844,4217.820313,4193.205078,4197.692383,4190.0,4187.179688,4217.820313,4214.487305,4195.0,4191.922852,4195.256348,4197.820313,4196.282227,2
1668927792.088704,176.0,4272.436035,4197.307617,4217.05127,4193.077148,4196.282227,4181.153809,4191.153809,4219.230957,4225.0,4200.256348,4196.410156,4200.641113,4198.589844,4200.384766,2
1668927792.092602,177.0,4273.846191,4198.974121,4214.102539,4194.615234,4196.282227,4179.871582,4192.94873,4216.666504,4228.717773,4203.461426,4199.871582,4203.461426,4198.589844,4201.538574,2
1668927792.0965,178.0,4274.871582,4199.615234,4211.282227,4197.436035,4198.077148,4187.05127,4193.846191,4210.897461,4226.538574,4205.641113,4202.820313,4203.974121,4198.589844,4202.179688,2
1668927792.100397,179.0,4276.025879,4200.128418,4210.641113,4200.0,4200.256348,4198.205078,4195.256348,4204.743652,4221.282227,4207.307617,4205.769043,4203.461426,4198.205078,4204.102539,2
1668927792.104295,180.0,4277.692383,4200.897461,4212.05127,4201.410156,4200.641113,4206.410156,4197.563965,4201.025879,4215.256348,4208.205078,4207.820313,4203.333496,4197.179688,4207.05127,2
1668927792.108192,181.0,4279.358887,4201.153809,4214.743652,4201.282227,4198.333496,4207.179688,4199.102539,4200.384766,4209.102539,4207.436035,4207.692383,4203.461426,4195.512695,4208.974121,2
1668927792.11209,182.0,4280.769043,4200.0,4217.179688,4200.384766,4194.487305,4200.641113,4197.820313,4201.410156,4203.205078,4205.128418,4204.743652,4203.077148,4193.589844,4208.077148,2
1668927792.115987,183.0,4281.153809,4197.05127,4218.461426,4199.487305,4191.282227,4190.897461,4193.077148,4201.282227,4198.589844,4202.179688,4199.871582,4200.769043,4191.794922,4203.974121,2
