Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669030088.014985,252.0,4174.743652,4175.512695,4220.0,4192.94873,4194.102539,4200.897461,4197.563965,4207.94873,4194.230957,4197.692383,4184.743652,4177.692383,4191.666504,4166.794922,2
1669030088.018883,253.0,4174.358887,4175.128418,4215.897461,4192.563965,4196.153809,4200.512695,4199.743652,4207.05127,4194.615234,4199.358887,4183.205078,4178.077148,4193.974121,4165.641113,2
1669030088.02278,254.0,4176.794922,4173.846191,4214.871582,4194.102539,4198.333496,4201.153809,4202.563965,4204.615234,4192.05127,4199.871582,4181.538574,4176.410156,4195.256348,4163.077148,2
1669030088.026678,255.0,4180.512695,4172.563965,4217.94873,4197.307617,4199.230957,4202.307617,4204.358887,4202.307617,4188.077148,4198.846191,4180.128418,4173.461426,4194.743652,4161.282227,2
1669030088.030575,0.0,4183.589844,4172.563965,4222.692383,4200.256348,4200.0,4202.820313,4204.358887,4201.666504,4186.538574,4197.436035,4179.487305,4171.153809,4192.563965,4161.410156,2
1669030088.034473,1.0,4184.871582,4173.846191,4225.769043,4200.897461,4201.922852,4202.563965,4202.94873,4202.563965,4189.358887,4197.179688,4179.743652,4171.922852,4189.358887,4162.563965,2
1669030088.03837,2.0,4183.461426,4175.384766,4225.897461,4199.615234,4204.487305,4202.692383,4201.025879,4203.205078,4194.487305,4198.461426,4180.769043,4175.512695,4186.410156,4163.589844,2
1669030088.042268,3.0,4180.256348,4176.153809,4224.743652,4198.333496,4206.025879,4203.974121,4199.102539,4202.436035,4198.077148,4200.897461,4182.307617,4179.615234,4185.256348,4164.358887,2
1669030088.046166,4.0,4177.692383,4176.410156,4224.743652,4198.846191,4205.769043,4205.897461,4196.922852,4200.641113,4197.94873,4202.94873,4183.589844,4182.05127,4186.794922,4165.641113,2
1669030088.050063,5.0,4178.846191,4177.307617,4226.666504,4200.512695,4205.0,4207.179688,4194.871582,4199.102539,4195.128418,4203.974121,4184.102539,4182.820313,4190.128418,4167.94873,2
1669030088.053961,6.0,4184.102539,4180.0,4229.358887,4202.05127,4206.153809,4207.436035,4194.743652,4199.358887,4192.436035,4203.974121,4184.615234,4184.230957,4193.717773,4170.512695,2
1669030088.057859,7.0,4191.025879,4183.846191,4230.641113,4202.692383,4210.128418,4207.692383,4198.077148,4201.410156,4191.666504,4204.102539,4186.153809,4187.179688,4196.282227,4171.922852,2
1669030088.061756,8.0,4195.128418,4186.410156,4229.102539,4203.333496,4214.487305,4208.717773,4203.717773,4204.230957,4192.436035,4204.487305,4189.230957,4189.871582,4198.077148,4171.282227,2
1669030088.065654,9.0,4194.102539,4185.512695,4225.128418,4204.358887,4215.0,4209.487305,4208.077148,4206.538574,4193.077148,4204.743652,4192.05127,4189.358887,4199.230957,4169.102539,2
1669030088.069551,10.0,4189.615234,4181.794922,4220.769043,4204.487305,4209.743652,4208.077148,4207.563965,4207.94873,4192.436035,4203.846191,4192.05127,4185.0,4198.846191,4166.538574,2
1669030088.073449,11.0,4186.153809,4177.820313,4217.436035,4201.666504,4201.922852,4204.358887,4202.820313,4208.333496,4191.410156,4201.922852,4187.94873,4179.230957,4195.384766,4164.487305,2
