Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669534870.992947,43.0,4185.769043,4153.461426,4166.410156,4242.179688,4246.410156,4210.0,4233.461426,4210.769043,4195.641113,4148.974121,4174.615234,4171.153809,4206.282227,4132.307617,3
1669534870.99686,44.0,4185.512695,4152.94873,4165.0,4241.794922,4245.641113,4217.307617,4233.461426,4210.641113,4200.641113,4151.538574,4177.820313,4171.410156,4206.282227,4132.692383,3
1669534871.000773,45.0,4182.94873,4153.846191,4161.153809,4242.692383,4244.615234,4221.282227,4233.205078,4209.358887,4206.282227,4154.871582,4185.0,4176.794922,4210.384766,4135.897461,3
1669534871.004686,46.0,4178.974121,4155.0,4158.077148,4243.974121,4244.487305,4220.128418,4233.589844,4208.077148,4209.871582,4155.769043,4191.153809,4182.820313,4215.384766,4139.615234,3
1669534871.008598,47.0,4175.256348,4155.384766,4157.436035,4244.358887,4244.743652,4216.410156,4234.487305,4208.333496,4211.153809,4154.615234,4190.256348,4185.384766,4217.94873,4141.666504,3
1669534871.012511,48.0,4172.820313,4153.846191,4158.077148,4243.974121,4244.743652,4213.846191,4235.256348,4210.897461,4211.922852,4154.358887,4180.256348,4182.820313,4216.794922,4140.897461,3
1669534871.016424,49.0,4171.922852,4150.384766,4158.077148,4243.717773,4244.487305,4214.358887,4236.153809,4214.358887,4213.974121,4157.05127,4166.410156,4177.05127,4213.333496,4137.820313,3
1669534871.020337,50.0,4171.538574,4145.512695,4156.666504,4244.358887,4244.743652,4216.153809,4236.666504,4215.641113,4217.05127,4161.666504,4156.410156,4171.153809,4210.512695,4133.589844,3
1669534871.024249,51.0,4170.512695,4140.256348,4154.615234,4245.128418,4245.256348,4215.769043,4234.743652,4212.820313,4219.358887,4165.0,4155.256348,4167.307617,4209.743652,4129.358887,3
1669534871.028162,52.0,4168.461426,4135.256348,4152.692383,4245.0,4244.487305,4211.794922,4228.974121,4206.794922,4219.871582,4164.615234,4161.922852,4166.153809,4210.769043,4126.025879,3
1669534871.032075,53.0,4165.769043,4130.897461,4151.282227,4243.333496,4241.410156,4205.641113,4220.641113,4201.153809,4218.717773,4160.897461,4171.922852,4166.922852,4212.436035,4123.846191,3
1669534871.035987,54.0,4163.974121,4127.94873,4150.384766,4241.153809,4236.538574,4200.769043,4214.102539,4199.487305,4216.922852,4157.179688,4181.025879,4168.717773,4213.589844,4123.205078,3
1669534871.0399,55.0,4164.615234,4127.692383,4150.128418,4240.512695,4233.077148,4199.230957,4213.461426,4202.820313,4215.384766,4156.538574,4186.922852,4170.512695,4214.615234,4124.230957,3
1669534871.043813,56.0,4167.820313,4130.769043,4151.282227,4242.820313,4233.205078,4200.512695,4219.358887,4208.974121,4214.871582,4158.974121,4188.589844,4171.922852,4216.153809,4126.153809,3
1669534871.047725,57.0,4171.666504,4135.512695,4153.846191,4247.05127,4236.538574,4202.436035,4227.179688,4213.077148,4216.153809,4161.922852,4186.153809,4172.179688,4218.205078,4127.307617,3
1669534871.051638,58.0,4173.589844,4139.102539,4155.897461,4250.128418,4239.230957,4203.589844,4231.282227,4211.410156,4218.205078,4162.05127,4180.512695,4171.282227,4219.871582,4126.666504,3
1669534871.055551,59.0,4172.307617,4138.717773,4155.128418,4249.102539,4238.461426,4203.333496,4228.717773,4205.0,4218.461426,4158.589844,4174.615234,4170.256348,4219.615234,4124.743652,3
1669534871.059463,60.0,4168.333496,4134.615234,4151.025879,4243.717773,4234.487305,4201.666504,4221.538574,4199.102539,4215.512695,4153.974121,4171.410156,4170.384766,4217.436035,4123.333496,3
1669534871.063376,61.0,4162.94873,4128.717773,4145.384766,4236.922852,4230.256348,4199.871582,4215.0,4198.333496,4211.282227,4151.794922,4171.538574,4171.922852,4214.615234,4123.717773,3
1669534871.067289,62.0,4158.077148,4124.102539,4141.025879,4231.666504,4228.589844,4199.358887,4213.205078,4203.333496,4209.102539,4153.717773,4173.333496,4173.077148,4212.692383,4124.871582,3
1669534871.071202,63.0,4154.871582,4122.436035,4138.974121,4229.871582,4229.615234,4201.153809,4216.282227,4209.615234,4211.410156,4157.820313,4175.0,4171.794922,4212.436035,4125.128418,3
1669534871.075114,64.0,4153.461426,4123.589844,4138.974121,4231.025879,4231.153809,4204.230957,4221.153809,4212.820313,4217.436035,4160.512695,4175.384766,4167.820313,4213.461426,4123.846191,3
1669534871.079027,65.0,4153.461426,4125.641113,4139.871582,4233.461426,4231.282227,4207.179688,4224.358887,4211.410156,4223.974121,4159.615234,4174.230957,4164.358887,4215.256348,4122.179688,3
