Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669537250.992623,95.0,4233.205078,4235.512695,4200.256348,4230.384766,4226.282227,4229.230957,4235.384766,4244.487305,4235.256348,4247.05127,4275.641113,4255.256348,4210.256348,4272.307617,3
1669537250.996536,96.0,4231.922852,4227.94873,4198.974121,4228.846191,4222.436035,4231.410156,4235.641113,4237.692383,4236.538574,4247.436035,4266.410156,4252.179688,4206.922852,4270.0,3
1669537251.000448,97.0,4228.461426,4224.615234,4198.077148,4226.153809,4219.743652,4232.436035,4235.512695,4230.512695,4234.230957,4247.307617,4257.05127,4247.436035,4203.589844,4267.05127,3
1669537251.004361,98.0,4226.538574,4224.871582,4198.461426,4223.589844,4219.871582,4231.922852,4234.615234,4228.846191,4229.358887,4246.794922,4252.436035,4243.333496,4201.922852,4265.641113,3
1669537251.008274,99.0,4228.974121,4228.205078,4199.871582,4222.563965,4222.307617,4230.512695,4233.333496,4235.0,4227.05127,4246.794922,4253.589844,4242.820313,4202.563965,4266.153809,3
1669537251.012186,100.0,4233.846191,4232.94873,4200.897461,4223.077148,4225.641113,4228.205078,4232.820313,4244.615234,4231.410156,4247.563965,4256.666504,4245.897461,4204.487305,4266.794922,3
1669537251.016099,101.0,4235.897461,4236.410156,4200.0,4223.717773,4227.820313,4223.846191,4233.333496,4250.0,4241.025879,4247.563965,4256.538574,4249.615234,4205.128418,4264.871582,3
1669537251.020012,102.0,4230.769043,4236.025879,4196.538574,4222.820313,4227.436035,4215.769043,4234.615234,4245.897461,4248.589844,4244.358887,4251.410156,4249.743652,4201.922852,4259.102539,3
1669537251.023924,103.0,4219.358887,4230.512695,4190.897461,4219.743652,4224.102539,4203.333496,4235.512695,4233.846191,4247.307617,4236.922852,4243.205078,4245.128418,4195.0,4250.512695,3
1669537251.027837,104.0,4206.922852,4222.436035,4184.358887,4215.384766,4218.461426,4188.717773,4235.128418,4220.128418,4236.282227,4227.307617,4235.897461,4237.692383,4186.794922,4242.179688,3
