Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669634017.007707,208.0,4187.179688,4141.666504,4197.692383,4218.589844,4231.025879,4277.436035,4235.769043,4241.538574,4123.974121,4195.641113,4152.307617,4216.794922,4235.0,4182.436035,4
1669634017.011608,209.0,4183.846191,4139.615234,4191.538574,4214.871582,4231.153809,4277.307617,4234.358887,4242.179688,4121.922852,4200.769043,4152.179688,4214.871582,4233.846191,4182.820313,4
1669634017.015509,210.0,4177.692383,4136.666504,4185.897461,4210.641113,4231.153809,4277.307617,4231.922852,4238.333496,4121.025879,4202.307617,4155.128418,4213.333496,4230.769043,4182.436035,4
1669634017.01941,211.0,4172.436035,4135.256348,4183.974121,4208.333496,4230.512695,4277.692383,4229.871582,4232.307617,4123.205078,4201.410156,4160.128418,4213.205078,4228.461426,4183.333496,4
1669634017.023312,212.0,4172.307617,4137.820313,4184.743652,4210.128418,4230.256348,4279.358887,4229.743652,4228.333496,4129.102539,4200.0,4165.384766,4214.615234,4230.0,4186.922852,4
1669634017.027213,213.0,4178.077148,4143.846191,4183.333496,4215.384766,4231.282227,4282.692383,4231.794922,4228.846191,4136.794922,4199.743652,4168.717773,4217.179688,4235.256348,4192.692383,4
1669634017.031115,214.0,4185.641113,4150.512695,4175.128418,4221.282227,4233.717773,4286.922852,4234.615234,4233.077148,4142.436035,4200.897461,4169.102539,4220.256348,4241.282227,4198.846191,4
1669634017.035016,215.0,4189.358887,4154.615234,4160.256348,4225.256348,4235.769043,4289.871582,4236.282227,4237.05127,4143.717773,4202.05127,4166.538574,4223.077148,4245.0,4203.717773,4
1669634017.038917,216.0,4186.794922,4154.487305,4144.615234,4226.153809,4236.153809,4289.743652,4234.743652,4237.94873,4141.025879,4202.436035,4162.692383,4225.512695,4245.384766,4206.794922,4
1669634017.042819,217.0,4180.256348,4151.282227,4135.0,4225.384766,4234.615234,4285.897461,4230.0,4235.641113,4137.436035,4202.05127,4160.641113,4227.94873,4243.205078,4208.846191,4
1669634017.04672,218.0,4175.0,4148.077148,4133.974121,4225.256348,4232.692383,4281.025879,4224.615234,4232.307617,4136.153809,4201.538574,4163.205078,4229.615234,4241.025879,4211.025879,4
1669634017.050622,219.0,4174.230957,4148.205078,4138.333496,4227.307617,4232.563965,4279.102539,4221.922852,4230.0,4137.692383,4200.641113,4170.0,4228.974121,4241.794922,4214.358887,4
