Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669520986.015215,185.0,4484.230957,4616.153809,4422.820313,4490.0,4356.153809,4413.589844,4311.153809,4291.794922,4370.0,4240.641113,4442.436035,4326.025879,4454.743652,4304.487305,1
1669520986.019113,186.0,4485.0,4620.512695,4423.589844,4491.025879,4354.871582,4412.436035,4309.871582,4293.461426,4373.205078,4243.717773,4447.05127,4327.307617,4460.256348,4309.358887,1
1669520986.02301,187.0,4486.538574,4621.153809,4422.307617,4491.410156,4352.179688,4410.384766,4306.794922,4293.846191,4374.102539,4245.0,4447.436035,4328.077148,4461.025879,4309.487305,1
1669520986.026908,188.0,4487.94873,4618.077148,4419.743652,4491.410156,4349.102539,4408.461426,4303.717773,4293.974121,4373.461426,4244.743652,4444.487305,4328.205078,4458.333496,4305.641113,1
1669520986.030805,189.0,4488.717773,4613.461426,4417.307617,4491.410156,4347.307617,4408.077148,4302.820313,4294.230957,4373.461426,4244.102539,4441.538574,4327.563965,4455.641113,4300.512695,1
1669520986.034703,190.0,4488.589844,4610.128418,4416.410156,4492.820313,4347.820313,4409.358887,4304.743652,4294.871582,4375.128418,4243.846191,4440.897461,4326.666504,4455.128418,4297.179688,1
1669520986.038601,191.0,4487.820313,4608.974121,4417.820313,4496.153809,4351.153809,4411.538574,4308.333496,4295.897461,4377.692383,4244.615234,4442.307617,4326.153809,4457.436035,4296.666504,1
1669520986.042498,192.0,4487.820313,4609.487305,4421.153809,4501.282227,4356.153809,4413.846191,4311.666504,4297.820313,4379.102539,4246.153809,4443.717773,4326.282227,4461.282227,4298.205078,1
1669520986.046396,193.0,4489.487305,4610.256348,4425.384766,4506.410156,4361.153809,4415.769043,4313.077148,4300.128418,4379.102539,4247.94873,4442.692383,4326.666504,4464.358887,4300.128418,1
1669520986.050293,194.0,4492.692383,4609.743652,4429.230957,4509.615234,4364.743652,4417.436035,4312.436035,4302.307617,4378.974121,4248.974121,4439.230957,4325.769043,4465.0,4300.641113,1
1669520986.054191,195.0,4495.0,4606.153809,4431.794922,4510.128418,4366.153809,4418.846191,4310.512695,4303.846191,4380.0,4248.589844,4434.871582,4322.436035,4462.179688,4298.461426,1
1669520986.058089,196.0,4494.230957,4599.358887,4432.436035,4508.846191,4365.897461,4419.358887,4309.102539,4304.230957,4381.922852,4246.282227,4431.282227,4316.666504,4456.922852,4293.333496,1
1669520986.061986,197.0,4489.615234,4591.153809,4431.666504,4506.666504,4364.615234,4418.846191,4309.230957,4302.94873,4382.179688,4243.205078,4428.333496,4309.743652,4451.025879,4285.769043,1
1669520986.065884,198.0,4483.333496,4583.717773,4429.615234,4504.358887,4362.692383,4417.05127,4310.384766,4299.615234,4378.589844,4240.256348,4425.384766,4303.461426,4446.153809,4277.307617,1
1669520986.069781,199.0,4477.94873,4578.205078,4426.282227,4501.666504,4359.743652,4414.871582,4310.256348,4294.358887,4371.410156,4237.820313,4421.794922,4298.846191,4442.563965,4269.743652,1
1669520986.073679,200.0,4474.743652,4573.974121,4422.563965,4498.717773,4355.769043,4412.94873,4307.307617,4288.333496,4362.307617,4235.0,4417.692383,4295.128418,4439.102539,4264.230957,1
1669520986.077577,201.0,4472.563965,4568.974121,4418.846191,4495.769043,4350.769043,4411.794922,4301.794922,4282.692383,4353.589844,4230.897461,4413.589844,4291.410156,4435.128418,4261.282227,1
1669520986.081474,202.0,4469.615234,4562.436035,4415.641113,4493.461426,4346.282227,4411.025879,4296.410156,4278.461426,4347.179688,4225.769043,4410.0,4286.922852,4430.769043,4260.256348,1
1669520986.085372,203.0,4465.256348,4555.769043,4413.717773,4492.563965,4343.717773,4410.769043,4293.589844,4276.666504,4344.487305,4221.282227,4407.307617,4282.179688,4426.666504,4260.128418,1
1669520986.089269,204.0,4461.538574,4551.153809,4413.205078,4493.077148,4343.717773,4410.512695,4294.487305,4277.820313,4345.897461,4219.615234,4405.897461,4277.94873,4423.589844,4259.871582,1
1669520986.093167,205.0,4460.641113,4549.871582,4414.102539,4494.615234,4346.153809,4410.769043,4298.333496,4281.538574,4350.384766,4221.410156,4406.153809,4275.512695,4422.179688,4259.230957,1
1669520986.097065,206.0,4463.205078,4550.897461,4415.512695,4497.05127,4349.487305,4411.922852,4303.205078,4286.794922,4356.025879,4226.153809,4408.205078,4275.384766,4422.94873,4258.717773,1
1669520986.100962,207.0,4467.179688,4551.922852,4416.282227,4500.128418,4351.794922,4413.717773,4306.922852,4292.05127,4361.794922,4232.05127,4411.538574,4276.794922,4425.256348,4259.230957,1
1669520986.10486,208.0,4469.743652,4550.897461,4415.769043,4503.077148,4352.307617,4415.128418,4308.205078,4295.641113,4367.179688,4236.282227,4414.743652,4278.461426,4428.333496,4260.641113,1
1669520986.108757,209.0,4468.974121,4546.794922,4414.230957,4505.128418,4351.153809,4415.897461,4307.05127,4296.922852,4370.769043,4237.436035,4416.153809,4279.102539,4431.025879,4261.922852,1
1669520986.112655,210.0,4465.128418,4541.282227,4412.692383,4505.641113,4349.615234,4415.512695,4304.743652,4296.538574,4372.05127,4235.897461,4415.256348,4278.846191,4432.94873,4262.563965,1
