Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669454630.014343,87.0,4211.666504,4237.563965,4182.94873,4204.358887,4209.487305,4204.871582,4209.230957,4212.05127,4225.128418,4231.538574,4231.025879,4220.384766,4231.153809,4237.307617,1
1669454630.01824,88.0,4211.410156,4242.692383,4185.769043,4205.128418,4217.94873,4206.538574,4215.512695,4215.512695,4231.922852,4237.05127,4237.820313,4228.589844,4237.179688,4240.512695,1
1669454630.022138,89.0,4205.641113,4246.282227,4188.333496,4207.820313,4217.563965,4209.102539,4219.230957,4218.974121,4237.179688,4241.922852,4241.410156,4238.974121,4240.641113,4244.871582,1
1669454630.026036,90.0,4196.025879,4246.922852,4190.0,4211.794922,4209.743652,4213.461426,4219.871582,4221.666504,4238.205078,4243.974121,4241.282227,4246.410156,4240.897461,4247.94873,1
1669454630.029933,91.0,4185.256348,4244.743652,4190.128418,4216.410156,4199.487305,4218.846191,4219.230957,4223.974121,4235.512695,4242.94873,4239.358887,4247.94873,4239.487305,4248.205078,1
1669454630.033831,92.0,4177.05127,4241.410156,4188.717773,4220.384766,4192.94873,4222.94873,4219.230957,4226.025879,4232.563965,4239.871582,4237.563965,4244.102539,4239.358887,4245.512695,1
1669454630.037728,93.0,4175.897461,4239.487305,4186.538574,4222.307617,4193.717773,4223.717773,4220.641113,4227.563965,4231.922852,4236.538574,4236.794922,4238.333496,4241.538574,4241.794922,1
1669454630.041626,94.0,4184.743652,4240.512695,4186.025879,4221.410156,4202.436035,4221.282227,4223.077148,4228.589844,4233.461426,4234.871582,4236.538574,4233.846191,4244.230957,4239.487305,1
1669454630.045524,95.0,4201.794922,4244.615234,4188.974121,4218.205078,4215.769043,4218.205078,4226.153809,4229.358887,4235.256348,4235.512695,4235.769043,4232.436035,4244.743652,4240.128418,1
1669454630.049421,96.0,4220.384766,4250.128418,4195.769043,4214.871582,4228.333496,4217.563965,4228.846191,4231.025879,4235.384766,4238.077148,4234.487305,4233.717773,4242.179688,4242.94873,1
1669454630.053319,97.0,4231.410156,4254.743652,4204.230957,4213.589844,4234.743652,4221.025879,4230.641113,4233.974121,4233.846191,4240.897461,4233.846191,4236.666504,4237.94873,4245.897461,1
1669454630.057216,98.0,4228.589844,4255.897461,4210.769043,4215.256348,4231.922852,4226.666504,4230.384766,4237.179688,4231.282227,4242.05127,4234.487305,4239.487305,4234.487305,4246.794922,1
