Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669454227.015374,114.0,4244.871582,4235.256348,4219.743652,4225.512695,4201.153809,4220.769043,4221.794922,4216.538574,4223.846191,4231.922852,4228.717773,4221.025879,4236.025879,4218.333496,1
1669454227.019271,115.0,4240.256348,4223.077148,4218.205078,4220.897461,4206.666504,4216.025879,4218.717773,4212.563965,4218.461426,4225.256348,4222.307617,4226.153809,4231.922852,4214.615234,1
1669454227.023169,116.0,4227.563965,4213.333496,4216.922852,4216.025879,4216.153809,4207.563965,4215.384766,4206.025879,4210.256348,4217.05127,4215.128418,4229.358887,4226.666504,4209.743652,1
1669454227.027066,117.0,4215.0,4211.025879,4215.384766,4211.410156,4223.205078,4199.743652,4211.922852,4199.102539,4200.256348,4209.871582,4208.333496,4225.0,4220.0,4204.615234,1
1669454227.030964,118.0,4208.077148,4213.846191,4212.94873,4206.922852,4224.743652,4195.769043,4209.230957,4193.717773,4190.769043,4205.256348,4203.333496,4211.794922,4212.179688,4199.487305,1
1669454227.034861,119.0,4205.256348,4215.0,4209.102539,4203.461426,4221.538574,4195.512695,4207.820313,4191.666504,4184.487305,4202.692383,4199.743652,4194.358887,4204.615234,4194.358887,1
1669454227.038759,120.0,4201.025879,4209.358887,4204.102539,4201.794922,4216.538574,4197.436035,4207.820313,4192.820313,4183.077148,4200.641113,4196.794922,4181.282227,4198.974121,4189.230957,1
1669454227.042657,121.0,4193.077148,4197.820313,4199.102539,4202.94873,4211.666504,4199.102539,4208.717773,4196.794922,4185.641113,4198.205078,4193.846191,4178.077148,4196.666504,4185.256348,1
1669454227.046554,122.0,4185.256348,4186.282227,4196.282227,4206.282227,4207.563965,4199.743652,4210.384766,4201.922852,4190.128418,4195.897461,4191.794922,4183.974121,4197.563965,4182.94873,1
1669454227.050452,123.0,4184.487305,4179.871582,4197.05127,4210.512695,4204.487305,4200.0,4212.820313,4206.538574,4194.743652,4194.230957,4191.794922,4192.436035,4199.743652,4181.282227,1
1669454227.05435,124.0,4193.846191,4180.0,4201.153809,4212.94873,4203.846191,4201.282227,4216.410156,4209.871582,4198.205078,4192.94873,4194.487305,4197.436035,4201.025879,4178.589844,1
1669454227.058247,125.0,4209.487305,4184.615234,4206.922852,4212.820313,4207.692383,4204.615234,4221.153809,4212.563965,4201.282227,4192.692383,4198.461426,4197.692383,4200.769043,4175.512695,1
1669454227.062145,126.0,4223.333496,4191.666504,4212.179688,4211.025879,4215.897461,4209.487305,4226.538574,4215.256348,4204.743652,4194.487305,4201.922852,4197.94873,4200.897461,4175.641113,1
1669454227.066042,127.0,4230.128418,4200.769043,4215.256348,4209.871582,4225.384766,4214.487305,4231.538574,4218.461426,4208.717773,4200.512695,4204.615234,4204.230957,4204.358887,4183.077148,1
1669454227.06994,128.0,4231.282227,4212.179688,4216.666504,4211.025879,4232.563965,4218.333496,4235.512695,4221.538574,4212.179688,4211.282227,4208.846191,4217.563965,4212.436035,4198.461426,1
1669454227.073837,129.0,4231.538574,4225.384766,4218.846191,4214.487305,4236.153809,4221.282227,4238.205078,4223.205078,4214.487305,4224.615234,4216.794922,4232.94873,4223.461426,4218.461426,1
1669454227.077735,130.0,4233.846191,4238.846191,4223.461426,4219.102539,4237.307617,4223.846191,4240.641113,4223.846191,4216.025879,4236.666504,4227.94873,4243.077148,4234.230957,4237.436035,1
1669454227.081633,131.0,4235.641113,4250.641113,4229.358887,4224.230957,4237.179688,4226.153809,4242.563965,4224.615234,4218.717773,4244.487305,4239.102539,4245.512695,4241.282227,4251.794922,1
1669454227.08553,132.0,4232.05127,4259.743652,4232.692383,4230.128418,4233.974121,4228.333496,4244.102539,4227.179688,4223.461426,4248.205078,4246.794922,4244.358887,4244.358887,4260.641113,1
1669454227.089428,133.0,4222.179688,4265.769043,4231.025879,4236.666504,4225.769043,4230.641113,4245.384766,4231.666504,4229.358887,4250.256348,4249.743652,4246.282227,4246.025879,4265.897461,1
1669454227.093326,134.0,4212.436035,4268.205078,4225.256348,4242.436035,4215.0,4233.333496,4247.05127,4237.563965,4233.974121,4252.820313,4250.0,4252.692383,4249.230957,4269.230957,1
1669454227.097223,135.0,4211.922852,4266.153809,4219.871582,4244.743652,4208.077148,4236.025879,4250.0,4242.563965,4235.384766,4256.666504,4249.743652,4258.717773,4254.230957,4270.769043,1
1669454227.101121,136.0,4224.358887,4260.256348,4218.461426,4241.666504,4211.410156,4236.794922,4253.846191,4245.256348,4233.717773,4260.128418,4250.256348,4258.205078,4258.717773,4269.871582,1
1669454227.105018,137.0,4243.461426,4252.94873,4221.153809,4234.487305,4223.974121,4234.615234,4256.666504,4244.615234,4230.897461,4261.153809,4250.512695,4250.512695,4259.487305,4266.538574,1
1669454227.108916,138.0,4257.436035,4248.333496,4224.871582,4227.05127,4237.692383,4230.256348,4255.769043,4240.897461,4228.717773,4258.846191,4248.974121,4241.922852,4255.769043,4261.794922,1
1669454227.112813,139.0,4258.333496,4249.487305,4225.897461,4223.077148,4243.589844,4225.512695,4249.615234,4234.871582,4227.692383,4254.871582,4245.641113,4239.615234,4249.230957,4257.563965,1
1669454227.116711,140.0,4248.077148,4256.025879,4222.692383,4223.205078,4238.717773,4222.692383,4240.0,4227.820313,4227.05127,4251.666504,4241.922852,4246.153809,4242.94873,4255.384766,1
1669454227.120608,141.0,4234.743652,4262.94873,4217.05127,4224.615234,4227.05127,4222.05127,4230.769043,4221.282227,4225.769043,4250.641113,4240.641113,4256.538574,4239.487305,4255.769043,1
1669454227.124506,142.0,4224.487305,4263.717773,4211.922852,4224.358887,4215.769043,4222.179688,4225.512695,4216.282227,4223.077148,4250.128418,4242.436035,4262.94873,4239.230957,4256.538574,1
1669454227.128404,143.0,4217.563965,4255.512695,4208.717773,4221.538574,4208.846191,4220.897461,4225.128418,4213.333496,4219.487305,4247.692383,4244.871582,4259.871582,4240.641113,4255.512695,1
1669454227.132301,144.0,4211.282227,4242.94873,4206.666504,4218.461426,4205.769043,4217.563965,4227.692383,4212.563965,4216.153809,4242.692383,4245.0,4248.333496,4241.666504,4252.05127,1
