Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669637703.010288,59.0,4374.871582,4428.333496,4199.871582,4253.205078,4264.615234,4479.487305,4246.410156,4280.897461,4313.846191,4356.410156,4443.461426,4353.717773,4263.974121,4520.256348,1
1669637703.014189,60.0,4371.282227,4419.743652,4199.743652,4249.615234,4264.487305,4482.179688,4244.102539,4276.025879,4313.077148,4353.846191,4441.410156,4351.666504,4261.025879,4519.102539,1
1669637703.01809,61.0,4369.743652,4413.717773,4197.692383,4248.974121,4263.589844,4481.153809,4245.0,4275.512695,4311.153809,4352.05127,4440.897461,4349.487305,4258.461426,4518.846191,1
1669637703.021992,62.0,4371.794922,4415.769043,4196.282227,4250.769043,4262.563965,4477.820313,4247.692383,4277.94873,4308.846191,4352.563965,4442.820313,4349.102539,4257.94873,4522.05127,1
1669637703.025893,63.0,4377.307617,4426.153809,4197.820313,4253.974121,4262.692383,4475.512695,4250.384766,4280.641113,4307.692383,4355.641113,4446.794922,4351.666504,4259.743652,4529.358887,1
1669637703.029795,64.0,4383.974121,4438.077148,4202.179688,4257.692383,4265.384766,4476.794922,4251.666504,4281.538574,4308.717773,4359.743652,4451.538574,4356.666504,4262.94873,4538.205078,1
1669637703.033696,65.0,4388.846191,4442.307617,4206.922852,4261.025879,4270.0,4481.410156,4251.410156,4280.384766,4311.153809,4362.436035,4455.897461,4361.025879,4265.641113,4544.102539,1
1669637703.037597,66.0,4389.615234,4434.743652,4208.589844,4262.820313,4274.230957,4486.922852,4250.256348,4278.333496,4312.05127,4362.563965,4459.102539,4361.794922,4265.897461,4543.333496,1
1669637703.041499,67.0,4385.769043,4419.743652,4206.153809,4262.94873,4275.512695,4490.512695,4249.102539,4276.666504,4309.230957,4360.384766,4460.384766,4358.461426,4263.461426,4536.153809,1
1669637703.0454,68.0,4379.743652,4407.307617,4201.025879,4261.666504,4273.077148,4491.025879,4248.461426,4276.025879,4303.333496,4357.563965,4459.871582,4353.589844,4260.128418,4527.307617,1
1669637703.049302,69.0,4375.384766,4406.410156,4197.436035,4260.128418,4268.461426,4489.743652,4248.077148,4276.153809,4297.05127,4356.025879,4458.077148,4350.769043,4258.717773,4523.974121,1
1669637703.053203,70.0,4376.282227,4419.230957,4198.589844,4259.230957,4264.615234,4488.589844,4248.077148,4276.538574,4293.333496,4356.666504,4456.922852,4352.436035,4260.256348,4529.871582,1
1669637703.057104,71.0,4383.461426,4439.487305,4204.615234,4259.487305,4263.974121,4489.358887,4248.846191,4277.436035,4293.333496,4359.102539,4458.077148,4357.436035,4263.205078,4542.307617,1
1669637703.061006,72.0,4393.589844,4455.641113,4211.922852,4261.025879,4266.025879,4492.179688,4250.256348,4279.358887,4295.641113,4361.410156,4461.282227,4362.692383,4264.743652,4554.358887,1
1669637703.064907,73.0,4400.256348,4458.205078,4215.384766,4263.205078,4268.077148,4496.153809,4251.410156,4281.922852,4297.563965,4361.538574,4464.230957,4365.128418,4262.94873,4559.230957,1
1669637703.068808,74.0,4399.230957,4445.641113,4212.436035,4265.128418,4267.563965,4500.512695,4250.897461,4282.820313,4296.410156,4358.077148,4464.615234,4363.333496,4258.974121,4554.615234,1
1669637703.07271,75.0,4391.538574,4426.538574,4205.0,4265.384766,4264.487305,4504.358887,4248.589844,4279.743652,4292.05127,4352.05127,4461.282227,4358.717773,4254.615234,4544.358887,1
1669637703.076611,76.0,4382.820313,4413.333496,4197.820313,4264.102539,4261.922852,4506.538574,4245.641113,4273.205078,4286.794922,4345.641113,4455.641113,4354.102539,4251.922852,4534.743652,1
1669637703.080513,77.0,4379.230957,4414.358887,4195.512695,4262.05127,4262.692383,4506.410156,4243.717773,4266.282227,4283.461426,4341.282227,4451.153809,4351.666504,4250.641113,4531.025879,1
1669637703.084414,78.0,4382.563965,4428.333496,4199.230957,4261.025879,4266.794922,4504.615234,4243.717773,4262.94873,4283.589844,4340.897461,4450.897461,4351.922852,4250.256348,4533.974121,1
1669637703.088315,79.0,4390.0,4445.128418,4206.282227,4261.666504,4270.769043,4503.333496,4245.384766,4264.358887,4286.153809,4344.102539,4455.384766,4354.102539,4250.128418,4540.256348,1
1669637703.092217,80.0,4396.794922,4452.692383,4212.563965,4263.077148,4271.025879,4504.487305,4247.820313,4268.846191,4289.743652,4349.230957,4462.563965,4356.410156,4250.897461,4545.641113,1
1669637703.096118,81.0,4399.615234,4445.769043,4215.641113,4263.589844,4267.436035,4509.230957,4249.487305,4272.692383,4292.820313,4353.846191,4468.717773,4357.436035,4252.820313,4547.820313,1
1669637703.10002,82.0,4398.461426,4429.743652,4215.512695,4262.307617,4263.077148,4515.769043,4249.743652,4273.077148,4295.256348,4356.922852,4471.410156,4357.05127,4255.769043,4547.563965,1
1669637703.103921,83.0,4395.769043,4416.922852,4214.230957,4259.615234,4262.307617,4521.153809,4248.846191,4269.487305,4297.820313,4358.589844,4471.153809,4357.05127,4258.077148,4547.563965,1
1669637703.107822,84.0,4393.846191,4417.307617,4214.102539,4257.436035,4266.666504,4523.077148,4248.077148,4264.615234,4300.897461,4360.512695,4470.769043,4358.717773,4258.846191,4549.743652,1
1669637703.111724,85.0,4393.589844,4431.410156,4215.769043,4257.179688,4273.717773,4521.794922,4247.820313,4261.153809,4305.0,4364.102539,4473.333496,4362.179688,4258.333496,4555.128418,1
1669637703.115625,86.0,4394.102539,4449.487305,4218.077148,4258.846191,4278.974121,4519.358887,4248.077148,4260.384766,4309.102539,4368.974121,4479.358887,4365.897461,4258.077148,4562.179688,1
1669637703.119527,87.0,4394.230957,4458.589844,4219.230957,4261.153809,4279.487305,4517.307617,4248.077148,4261.025879,4311.666504,4372.94873,4486.538574,4368.077148,4259.358887,4568.205078,1
1669637703.123428,88.0,4393.846191,4452.307617,4218.077148,4262.692383,4275.512695,4516.538574,4247.563965,4261.153809,4312.05127,4374.358887,4491.153809,4368.461426,4262.05127,4571.025879,1
1669637703.127329,89.0,4394.487305,4435.897461,4215.128418,4263.333496,4270.0,4516.794922,4246.666504,4260.897461,4310.897461,4373.846191,4492.05127,4368.333496,4264.487305,4570.256348,1
1669637703.13123,90.0,4397.563965,4421.922852,4212.692383,4264.615234,4266.410156,4518.461426,4246.410156,4261.410156,4310.128418,4373.461426,4491.153809,4369.487305,4265.512695,4568.077148,1
1669637703.135132,91.0,4402.307617,4420.897461,4213.333496,4267.307617,4266.538574,4522.05127,4247.307617,4264.230957,4310.897461,4375.256348,4491.794922,4373.333496,4266.153809,4567.94873,1
