Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669206430.015929,2.0,4214.230957,4217.94873,4198.717773,4211.282227,4204.102539,4208.846191,4233.717773,4224.487305,4234.487305,4246.794922,4223.846191,4240.769043,4218.974121,4235.384766,4
1669206430.019827,3.0,4214.358887,4220.384766,4206.025879,4215.384766,4210.384766,4216.666504,4236.025879,4224.358887,4233.077148,4248.333496,4227.05127,4241.282227,4223.333496,4236.538574,4
1669206430.023724,4.0,4211.666504,4217.179688,4211.922852,4216.538574,4214.230957,4217.820313,4234.487305,4220.641113,4227.94873,4244.358887,4224.743652,4235.256348,4219.871582,4232.94873,4
1669206430.027622,5.0,4208.205078,4210.512695,4213.333496,4213.717773,4212.94873,4211.282227,4230.256348,4215.0,4220.769043,4236.666504,4217.307617,4225.769043,4210.641113,4226.410156,4
1669206430.03152,6.0,4205.512695,4205.384766,4209.743652,4209.102539,4207.563965,4199.871582,4225.897461,4210.512695,4214.102539,4228.333496,4208.589844,4218.333496,4201.538574,4220.897461,4
1669206430.035417,7.0,4204.358887,4206.025879,4203.461426,4206.410156,4202.692383,4190.0,4224.230957,4209.230957,4209.871582,4223.205078,4203.205078,4217.05127,4198.333496,4220.128418,4
1669206430.039315,8.0,4203.461426,4212.179688,4198.461426,4208.077148,4201.666504,4186.666504,4226.282227,4211.794922,4208.077148,4222.563965,4202.436035,4221.282227,4201.922852,4224.615234,4
1669206430.043212,9.0,4201.025879,4219.230957,4196.538574,4212.692383,4205.0,4190.256348,4230.512695,4216.282227,4207.563965,4225.0,4203.461426,4226.922852,4208.333496,4231.025879,4
1669206430.04711,10.0,4197.179688,4221.794922,4198.205078,4217.05127,4209.487305,4196.538574,4234.230957,4219.230957,4206.666504,4227.05127,4202.563965,4228.974121,4212.05127,4234.358887,4
1669206430.051007,11.0,4193.589844,4218.205078,4201.666504,4218.589844,4211.922852,4199.615234,4234.743652,4218.205078,4205.0,4226.410156,4198.333496,4225.769043,4210.384766,4232.05127,4
1669206430.054905,12.0,4193.077148,4211.538574,4204.615234,4216.666504,4211.410156,4197.436035,4231.282227,4213.974121,4202.692383,4223.333496,4193.461426,4219.871582,4204.743652,4225.641113,4
1669206430.058803,13.0,4196.282227,4206.922852,4204.871582,4213.077148,4209.358887,4192.05127,4225.769043,4209.358887,4201.282227,4220.384766,4191.282227,4215.0,4199.230957,4219.871582,4
1669206430.0627,14.0,4201.153809,4207.307617,4201.922852,4210.0,4207.563965,4187.820313,4221.153809,4207.307617,4202.05127,4220.384766,4193.461426,4213.974121,4196.794922,4218.205078,4
1669206430.066598,15.0,4204.358887,4211.025879,4197.692383,4209.358887,4206.666504,4187.307617,4219.230957,4207.436035,4204.615234,4223.333496,4198.333496,4216.410156,4197.563965,4221.153809,4
1669206430.070495,16.0,4203.974121,4213.717773,4195.256348,4211.282227,4206.153809,4189.358887,4219.487305,4207.436035,4207.820313,4226.794922,4202.307617,4219.615234,4199.743652,4226.282227,4
1669206430.074393,17.0,4200.641113,4213.077148,4196.153809,4213.717773,4205.0,4190.769043,4219.615234,4205.384766,4209.871582,4227.692383,4202.05127,4220.897461,4201.538574,4229.871582,4
1669206430.078291,18.0,4196.922852,4209.615234,4198.589844,4214.358887,4202.692383,4188.333496,4217.563965,4201.153809,4210.0,4225.128418,4197.179688,4219.615234,4202.179688,4230.128418,4
1669206430.082188,19.0,4194.487305,4206.282227,4199.871582,4212.179688,4200.0,4182.436035,4213.205078,4196.282227,4208.461426,4221.025879,4190.384766,4217.05127,4202.05127,4228.205078,4
