Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670041087.015045,132.0,4177.820313,4181.025879,4197.436035,4195.0,4184.615234,4195.897461,4175.769043,4204.358887,4202.307617,4207.692383,4203.461426,4196.410156,4174.487305,4198.077148,2
1670041087.018943,133.0,4182.820313,4182.05127,4199.102539,4195.0,4184.743652,4195.897461,4172.05127,4200.128418,4202.307617,4209.358887,4205.897461,4199.615234,4178.717773,4202.179688,2
1670041087.02284,134.0,4184.487305,4182.692383,4200.0,4192.94873,4180.897461,4195.512695,4168.846191,4197.563965,4201.538574,4211.282227,4210.384766,4200.128418,4179.743652,4203.205078,2
1670041087.026738,135.0,4181.666504,4182.307617,4199.230957,4189.487305,4175.0,4193.205078,4166.538574,4197.692383,4201.025879,4212.307617,4213.589844,4197.05127,4176.153809,4200.0,2
1670041087.030635,136.0,4176.922852,4182.05127,4197.820313,4186.922852,4171.153809,4190.0,4166.666504,4200.769043,4202.563965,4212.563965,4213.846191,4192.307617,4170.641113,4195.897461,2
1670041087.034533,137.0,4174.230957,4183.461426,4197.179688,4187.179688,4172.820313,4188.077148,4170.897461,4206.025879,4207.307617,4212.820313,4212.436035,4190.0,4168.333496,4195.897461,2
1670041087.038431,138.0,4176.025879,4187.05127,4198.461426,4190.769043,4179.487305,4189.487305,4178.461426,4211.538574,4213.974121,4213.974121,4211.666504,4193.077148,4172.307617,4201.282227,2
1670041087.042328,139.0,4181.794922,4191.025879,4201.538574,4195.897461,4187.307617,4193.846191,4185.641113,4214.230957,4219.230957,4215.897461,4213.077148,4201.153809,4180.384766,4208.974121,2
1670041087.046226,140.0,4187.692383,4192.692383,4205.256348,4199.743652,4191.666504,4198.846191,4187.692383,4212.563965,4221.025879,4218.077148,4216.666504,4209.743652,4187.820313,4213.974121,2
1670041087.050123,141.0,4190.384766,4190.128418,4208.205078,4200.641113,4190.897461,4202.179688,4183.461426,4207.179688,4220.0,4219.871582,4220.256348,4213.461426,4190.384766,4213.717773,2
1670041087.054021,142.0,4189.487305,4184.487305,4209.230957,4199.102539,4187.179688,4202.05127,4176.025879,4201.538574,4217.94873,4220.256348,4221.410156,4210.128418,4187.820313,4208.461426,2
1670041087.057918,143.0,4186.666504,4179.358887,4208.077148,4196.410156,4183.846191,4199.230957,4170.384766,4198.846191,4215.256348,4217.94873,4218.205078,4201.410156,4182.179688,4201.025879,2
1670041087.061816,144.0,4183.846191,4178.461426,4205.512695,4193.333496,4182.563965,4195.128418,4168.974121,4200.256348,4210.769043,4211.538574,4210.256348,4191.538574,4176.282227,4194.615234,2
1670041087.065714,145.0,4181.922852,4182.94873,4202.820313,4189.871582,4182.307617,4191.922852,4171.538574,4203.846191,4203.077148,4201.922852,4199.871582,4184.743652,4171.410156,4191.025879,2
1670041087.069611,146.0,4180.641113,4190.256348,4201.666504,4186.410156,4182.436035,4191.282227,4175.384766,4205.641113,4193.461426,4192.307617,4190.897461,4182.94873,4167.692383,4190.641113,2
1670041087.073509,147.0,4181.153809,4195.769043,4203.717773,4184.615234,4183.205078,4193.205078,4178.077148,4203.205078,4186.282227,4187.436035,4187.307617,4185.512695,4165.256348,4192.94873,2
1670041087.077407,148.0,4185.0,4195.897461,4208.461426,4186.282227,4186.538574,4196.153809,4178.205078,4197.563965,4185.128418,4190.0,4190.641113,4190.512695,4165.512695,4196.922852,2
1670041087.081304,149.0,4191.922852,4190.769043,4214.102539,4191.794922,4192.563965,4198.461426,4177.05127,4192.05127,4190.256348,4198.717773,4199.102539,4195.641113,4169.102539,4201.025879,2
1670041087.085202,150.0,4199.230957,4184.358887,4217.820313,4198.974121,4198.846191,4199.615234,4176.410156,4189.230957,4198.205078,4209.230957,4208.461426,4200.256348,4175.128418,4204.102539,2
1670041087.089099,151.0,4202.05127,4180.769043,4217.820313,4203.974121,4201.282227,4199.743652,4177.692383,4189.230957,4203.974121,4217.05127,4214.743652,4203.589844,4180.897461,4205.256348,2
1670041087.092997,152.0,4197.436035,4182.05127,4213.589844,4204.358887,4197.563965,4198.846191,4180.128418,4190.256348,4205.256348,4219.871582,4216.538574,4205.256348,4183.205078,4204.358887,2
1670041087.096894,153.0,4187.05127,4186.922852,4206.794922,4200.512695,4189.102539,4196.922852,4182.179688,4190.641113,4202.692383,4218.461426,4215.256348,4204.487305,4180.897461,4201.922852,2
1670041087.100792,154.0,4176.153809,4191.922852,4200.512695,4195.256348,4180.256348,4194.358887,4182.436035,4190.384766,4199.102539,4215.0,4213.461426,4201.153809,4175.641113,4198.974121,2
