Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668940783.008025,99.0,4263.333496,4261.282227,4219.871582,4253.717773,4248.589844,4250.641113,4248.717773,4247.94873,4278.846191,4280.256348,4278.717773,4284.102539,4250.256348,4295.769043,3
1668940783.011926,100.0,4263.974121,4262.94873,4220.897461,4257.179688,4249.487305,4251.538574,4249.871582,4248.846191,4282.179688,4286.282227,4279.871582,4286.538574,4251.794922,4297.820313,3
1668940783.015827,101.0,4265.512695,4263.077148,4214.358887,4259.743652,4246.025879,4250.256348,4250.256348,4249.743652,4286.282227,4293.333496,4281.538574,4287.179688,4253.589844,4298.205078,3
1668940783.019729,102.0,4266.153809,4259.743652,4202.307617,4259.358887,4239.487305,4247.436035,4249.487305,4249.871582,4288.974121,4297.05127,4281.538574,4284.358887,4253.846191,4292.94873,3
1668940783.02363,103.0,4265.128418,4253.589844,4192.94873,4255.769043,4234.358887,4244.615234,4248.077148,4249.358887,4289.230957,4295.512695,4278.846191,4278.589844,4251.410156,4282.436035,3
1668940783.027532,104.0,4263.205078,4247.307617,4194.871582,4251.410156,4234.743652,4243.205078,4246.922852,4249.102539,4287.05127,4291.025879,4273.717773,4271.410156,4246.666504,4271.282227,3
1668940783.031433,105.0,4261.410156,4243.461426,4210.897461,4248.205078,4241.410156,4244.102539,4246.794922,4249.358887,4283.205078,4286.153809,4267.436035,4264.487305,4240.512695,4263.589844,3
1668940783.035334,106.0,4260.384766,4241.538574,4235.641113,4246.794922,4251.153809,4246.410156,4247.563965,4250.384766,4278.077148,4281.922852,4260.128418,4257.692383,4233.717773,4259.358887,3
1668940783.039236,107.0,4260.256348,4239.358887,4260.0,4246.282227,4259.871582,4248.205078,4248.589844,4251.922852,4271.794922,4276.666504,4251.538574,4250.256348,4226.282227,4254.358887,3
1668940783.043137,108.0,4260.897461,4235.128418,4276.153809,4245.512695,4264.743652,4248.461426,4248.846191,4252.820313,4264.743652,4269.230957,4242.436035,4241.153809,4219.102539,4244.102539,3
1668940783.047038,109.0,4261.538574,4229.743652,4282.692383,4243.974121,4265.512695,4247.436035,4248.333496,4251.794922,4258.077148,4261.153809,4234.615234,4230.897461,4213.461426,4228.205078,3
1668940783.05094,110.0,4261.538574,4225.769043,4284.102539,4242.436035,4264.487305,4247.820313,4247.436035,4249.102539,4254.102539,4255.512695,4229.743652,4221.666504,4211.282227,4211.410156,3
1668940783.054841,111.0,4260.128418,4225.0,4285.512695,4241.410156,4263.717773,4251.025879,4247.05127,4246.538574,4253.461426,4254.487305,4228.846191,4215.512695,4212.05127,4199.487305,3
1668940783.058743,112.0,4257.436035,4226.538574,4289.102539,4241.410156,4264.358887,4256.410156,4247.563965,4246.025879,4254.487305,4256.794922,4230.256348,4213.077148,4213.974121,4195.384766,3
1668940783.062644,113.0,4254.487305,4227.436035,4292.563965,4242.05127,4265.512695,4260.897461,4248.333496,4247.436035,4253.461426,4258.205078,4231.538574,4213.461426,4214.358887,4196.794922,3
1668940783.066545,114.0,4253.077148,4225.384766,4292.692383,4242.820313,4265.641113,4261.282227,4248.589844,4249.102539,4248.333496,4255.256348,4229.615234,4214.743652,4212.307617,4198.589844,3
1668940783.070447,115.0,4254.358887,4220.769043,4288.846191,4243.077148,4264.615234,4257.563965,4247.436035,4249.230957,4240.641113,4248.077148,4224.230957,4215.384766,4208.974121,4196.794922,3
1668940783.074348,116.0,4257.436035,4216.025879,4283.461426,4242.692383,4262.94873,4252.307617,4245.256348,4247.692383,4234.102539,4240.0,4217.436035,4214.871582,4206.282227,4191.153809,3
1668940783.07825,117.0,4259.871582,4213.589844,4279.615234,4241.282227,4261.794922,4249.102539,4243.205078,4245.512695,4231.922852,4235.0,4212.94873,4213.077148,4205.512695,4184.487305,3
1668940783.082151,118.0,4260.897461,4213.846191,4278.589844,4239.487305,4261.538574,4250.128418,4242.436035,4244.358887,4234.871582,4235.128418,4213.205078,4211.410156,4207.307617,4179.743652,3
1668940783.086052,119.0,4261.153809,4215.769043,4279.230957,4238.333496,4262.307617,4255.128418,4243.846191,4245.256348,4240.897461,4239.871582,4218.333496,4211.025879,4211.153809,4178.717773,3
1668940783.089954,120.0,4261.794922,4217.563965,4280.384766,4238.974121,4264.230957,4261.153809,4246.666504,4247.692383,4247.179688,4246.410156,4226.153809,4212.563965,4215.512695,4181.410156,3
1668940783.093855,121.0,4262.692383,4218.333496,4281.410156,4241.153809,4266.794922,4264.871582,4249.487305,4250.0,4251.538574,4251.922852,4233.333496,4215.512695,4217.820313,4186.282227,3
1668940783.097757,122.0,4262.05127,4217.179688,4281.922852,4243.974121,4268.717773,4264.615234,4251.025879,4250.769043,4253.077148,4255.256348,4237.563965,4218.589844,4216.922852,4191.922852,3
1668940783.101658,123.0,4259.230957,4214.871582,4281.282227,4245.897461,4268.589844,4261.538574,4251.025879,4250.0,4252.692383,4256.794922,4239.102539,4220.512695,4213.333496,4196.410156,3
1668940783.105559,124.0,4255.0,4212.563965,4279.871582,4245.897461,4266.282227,4259.102539,4249.871582,4248.846191,4252.179688,4258.205078,4239.487305,4220.256348,4209.743652,4198.333496,3
1668940783.109461,125.0,4252.179688,4212.179688,4278.717773,4244.487305,4263.205078,4259.871582,4248.205078,4248.589844,4253.205078,4259.871582,4240.512695,4218.205078,4207.94873,4196.922852,3
1668940783.113362,126.0,4252.820313,4214.743652,4278.846191,4242.436035,4261.410156,4263.333496,4247.05127,4249.230957,4255.512695,4261.282227,4242.692383,4216.410156,4208.589844,4193.333496,3
1668940783.117263,127.0,4257.179688,4219.615234,4280.128418,4240.769043,4261.538574,4266.922852,4246.666504,4249.487305,4257.436035,4261.666504,4245.0,4217.05127,4210.769043,4189.871582,3
1668940783.121165,128.0,4262.692383,4225.128418,4281.025879,4240.128418,4262.436035,4267.820313,4247.436035,4248.846191,4258.077148,4261.153809,4246.410156,4220.769043,4213.333496,4189.358887,3
1668940783.125066,129.0,4265.897461,4229.871582,4280.641113,4240.512695,4262.436035,4265.512695,4248.846191,4247.692383,4257.820313,4261.153809,4246.794922,4225.384766,4216.410156,4192.307617,3
1668940783.128968,130.0,4265.512695,4232.94873,4278.846191,4241.410156,4260.769043,4261.922852,4250.256348,4247.307617,4258.205078,4262.692383,4247.05127,4228.333496,4220.641113,4196.794922,3
1668940783.132869,131.0,4263.461426,4234.358887,4277.179688,4242.307617,4259.102539,4259.358887,4251.410156,4248.717773,4260.512695,4265.769043,4248.717773,4228.461426,4226.025879,4199.487305,3
1668940783.13677,132.0,4262.563965,4234.358887,4276.922852,4242.820313,4259.230957,4259.487305,4251.922852,4251.153809,4263.974121,4269.230957,4251.410156,4226.282227,4230.897461,4198.205078,3
1668940783.140672,133.0,4263.974121,4233.077148,4277.94873,4242.820313,4261.153809,4261.153809,4251.922852,4253.077148,4266.538574,4271.153809,4252.94873,4223.077148,4232.436035,4193.717773,3
1668940783.144573,134.0,4265.641113,4230.512695,4279.102539,4242.692383,4262.563965,4261.666504,4251.153809,4253.205078,4266.410156,4269.871582,4251.025879,4219.230957,4228.846191,4188.974121,3
1668940783.148475,135.0,4264.487305,4226.410156,4278.205078,4242.05127,4261.025879,4259.230957,4249.743652,4250.897461,4262.820313,4264.871582,4244.743652,4214.615234,4220.384766,4185.769043,3
1668940783.152376,136.0,4259.102539,4220.897461,4274.615234,4240.512695,4256.025879,4254.615234,4247.94873,4247.307617,4256.410156,4256.922852,4236.025879,4209.358887,4210.641113,4184.230957,3
1668940783.156277,137.0,4251.410156,4215.512695,4269.743652,4238.333496,4250.641113,4250.769043,4246.666504,4244.487305,4249.743652,4248.717773,4229.230957,4204.743652,4204.487305,4182.820313,3
1668940783.160179,138.0,4245.769043,4212.563965,4266.538574,4236.538574,4248.333496,4250.384766,4246.794922,4244.230957,4246.153809,4244.102539,4227.820313,4202.307617,4204.871582,4181.922852,3
1668940783.16408,139.0,4244.871582,4213.589844,4266.922852,4236.153809,4250.384766,4253.846191,4247.94873,4246.666504,4247.436035,4245.384766,4232.436035,4203.077148,4210.128418,4182.563965,3
1668940783.167982,140.0,4248.205078,4217.94873,4270.641113,4237.05127,4254.743652,4258.333496,4249.487305,4250.128418,4251.922852,4251.410156,4240.0,4206.538574,4215.256348,4185.384766,3
1668940783.171883,141.0,4251.538574,4223.589844,4275.512695,4238.974121,4257.820313,4260.384766,4250.256348,4252.307617,4256.153809,4258.333496,4246.153809,4211.282227,4216.666504,4189.615234,3
1668940783.175784,142.0,4251.666504,4228.333496,4278.974121,4241.025879,4257.692383,4258.974121,4250.0,4252.05127,4258.461426,4262.94873,4249.102539,4216.025879,4215.0,4194.230957,3
1668940783.179685,143.0,4248.717773,4231.538574,4280.0,4242.436035,4255.512695,4256.153809,4248.846191,4249.871582,4259.358887,4264.358887,4250.0,4220.512695,4214.230957,4199.230957,3
1668940783.183587,144.0,4245.897461,4233.589844,4279.358887,4242.692383,4254.230957,4254.871582,4247.820313,4247.820313,4260.641113,4264.102539,4251.922852,4224.743652,4216.922852,4204.358887,3
1668940783.187488,145.0,4246.410156,4235.256348,4278.205078,4241.794922,4255.897461,4256.794922,4247.179688,4247.307617,4262.307617,4264.102539,4255.641113,4229.102539,4222.820313,4208.974121,3
1668940783.19139,146.0,4250.384766,4237.05127,4278.205078,4241.410156,4259.743652,4260.641113,4247.05127,4248.461426,4262.94873,4264.871582,4259.743652,4233.077148,4228.205078,4211.666504,3
1668940783.195291,147.0,4255.512695,4239.230957,4279.358887,4243.077148,4263.846191,4263.974121,4247.179688,4250.0,4261.666504,4265.384766,4261.410156,4235.384766,4230.769043,4212.692383,3
1668940783.199192,148.0,4259.230957,4241.666504,4281.153809,4246.794922,4266.410156,4265.128418,4247.436035,4251.025879,4259.871582,4265.256348,4260.0,4235.641113,4230.256348,4212.436035,3
1668940783.203094,149.0,4260.128418,4244.487305,4282.307617,4250.384766,4266.794922,4264.358887,4247.692383,4250.769043,4259.358887,4264.230957,4257.05127,4233.846191,4228.589844,4211.794922,3
1668940783.206995,150.0,4259.230957,4246.666504,4281.538574,4251.282227,4266.025879,4263.205078,4247.820313,4249.358887,4260.641113,4263.461426,4255.128418,4231.666504,4227.692383,4211.410156,3
1668940783.210897,151.0,4258.333496,4247.307617,4279.230957,4249.102539,4264.743652,4262.94873,4247.692383,4247.692383,4262.94873,4264.358887,4256.153809,4230.641113,4227.94873,4211.922852,3
1668940783.214798,152.0,4258.717773,4246.153809,4276.794922,4245.769043,4263.974121,4263.333496,4247.05127,4247.05127,4264.615234,4267.820313,4259.615234,4231.153809,4228.717773,4213.717773,3
1668940783.218699,153.0,4260.769043,4244.871582,4276.794922,4244.230957,4264.102539,4263.205078,4246.410156,4247.563965,4265.384766,4272.820313,4263.717773,4233.461426,4229.358887,4216.666504,3
1668940783.222601,154.0,4264.102539,4245.128418,4280.128418,4245.512695,4265.256348,4262.307617,4246.153809,4248.846191,4265.897461,4277.692383,4266.794922,4237.179688,4229.871582,4220.641113,3
