Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669633235.01576,61.0,4222.307617,4195.769043,4204.230957,4203.461426,4208.333496,4204.230957,4200.128418,4197.179688,4202.436035,4193.205078,4190.641113,4174.487305,4182.94873,4172.820313,1
1669633235.019657,62.0,4219.230957,4204.358887,4202.436035,4203.205078,4207.05127,4198.205078,4198.205078,4195.0,4197.820313,4195.256348,4198.589844,4178.974121,4184.230957,4172.307617,1
1669633235.023555,63.0,4220.256348,4211.153809,4202.307617,4202.692383,4207.307617,4196.153809,4197.307617,4195.641113,4194.871582,4198.077148,4204.230957,4187.436035,4187.05127,4173.974121,1
1669633235.027452,64.0,4223.717773,4211.922852,4202.563965,4201.922852,4208.589844,4198.717773,4196.153809,4197.692383,4194.871582,4200.0,4206.410156,4195.512695,4189.871582,4176.794922,1
1669633235.03135,65.0,4226.794922,4206.410156,4202.05127,4201.410156,4209.230957,4203.333496,4194.358887,4199.615234,4198.846191,4200.897461,4205.384766,4200.0,4192.563965,4179.102539,1
1669633235.035248,66.0,4228.077148,4197.563965,4201.153809,4201.666504,4208.461426,4206.922852,4192.436035,4200.769043,4205.0,4201.922852,4202.307617,4199.743652,4195.769043,4179.743652,1
1669633235.039145,67.0,4227.692383,4191.025879,4201.282227,4202.563965,4207.563965,4207.563965,4192.436035,4201.025879,4209.743652,4204.615234,4199.487305,4196.410156,4199.487305,4179.743652,1
1669633235.043043,68.0,4226.538574,4190.641113,4203.333496,4203.205078,4208.205078,4205.0,4195.256348,4201.282227,4210.256348,4208.205078,4198.461426,4193.461426,4202.05127,4180.384766,1
1669633235.04694,69.0,4225.256348,4196.410156,4206.410156,4203.333496,4210.641113,4201.025879,4199.743652,4202.179688,4207.94873,4210.769043,4199.487305,4192.94873,4201.666504,4182.307617,1
1669633235.050838,70.0,4223.077148,4204.358887,4208.461426,4202.692383,4212.692383,4197.94873,4203.461426,4204.358887,4206.153809,4210.128418,4201.410156,4194.743652,4197.05127,4183.717773,1
1669633235.054736,71.0,4219.743652,4208.974121,4208.077148,4201.153809,4211.538574,4197.94873,4204.487305,4208.077148,4207.05127,4206.410156,4202.820313,4195.641113,4189.615234,4182.05127,1
1669633235.058633,72.0,4216.410156,4206.538574,4205.769043,4198.717773,4206.666504,4201.538574,4202.692383,4212.307617,4210.128418,4201.794922,4202.820313,4192.692383,4182.436035,4176.666504,1
1669633235.062531,73.0,4215.128418,4197.692383,4203.077148,4196.153809,4200.128418,4207.307617,4200.128418,4214.871582,4212.563965,4198.461426,4202.05127,4186.025879,4178.205078,4170.128418,1
1669633235.066428,74.0,4216.153809,4186.666504,4201.410156,4194.871582,4195.897461,4212.179688,4198.333496,4213.717773,4211.922852,4197.820313,4201.282227,4178.589844,4177.94873,4165.769043,1
