Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669289055.016677,208.0,4213.974121,4232.436035,4188.461426,4213.846191,4212.820313,4221.666504,4232.307617,4257.179688,4223.333496,4230.0,4236.538574,4224.871582,4231.666504,4251.153809,3
1669289055.020574,209.0,4215.512695,4234.102539,4188.589844,4215.897461,4213.205078,4219.615234,4232.05127,4253.461426,4223.974121,4233.077148,4239.102539,4226.538574,4230.512695,4250.128418,3
1669289055.024472,210.0,4218.974121,4237.820313,4186.538574,4219.230957,4212.820313,4216.282227,4230.897461,4248.589844,4224.358887,4236.666504,4242.436035,4228.717773,4233.589844,4251.794922,3
1669289055.028369,211.0,4223.717773,4242.307617,4184.102539,4223.589844,4212.94873,4213.846191,4229.743652,4245.769043,4223.974121,4238.974121,4244.615234,4230.0,4240.256348,4255.512695,3
1669289055.032267,212.0,4228.846191,4246.153809,4184.230957,4228.846191,4214.615234,4214.487305,4229.615234,4245.769043,4224.102539,4238.205078,4245.256348,4230.512695,4247.820313,4259.743652,3
1669289055.036165,213.0,4233.717773,4249.230957,4188.461426,4234.615234,4217.820313,4218.333496,4230.641113,4246.794922,4226.153809,4235.256348,4245.512695,4230.769043,4253.974121,4263.589844,3
1669289055.040062,214.0,4237.94873,4252.05127,4195.384766,4240.0,4221.538574,4223.333496,4231.538574,4246.922852,4230.0,4232.94873,4247.436035,4231.282227,4258.333496,4267.05127,3
1669289055.04396,215.0,4240.769043,4254.743652,4200.897461,4243.846191,4223.846191,4226.282227,4230.897461,4245.512695,4234.743652,4233.974121,4251.538574,4232.05127,4260.769043,4270.0,3
1669289055.047857,216.0,4241.410156,4256.282227,4201.794922,4245.641113,4223.717773,4225.256348,4228.461426,4244.358887,4239.487305,4238.589844,4256.794922,4232.94873,4262.307617,4272.179688,3
1669289055.051755,217.0,4239.487305,4255.897461,4198.205078,4246.282227,4221.153809,4220.769043,4225.0,4245.0,4244.358887,4244.102539,4260.769043,4234.102539,4262.820313,4272.692383,3
1669289055.055653,218.0,4236.282227,4253.589844,4193.717773,4246.410156,4217.94873,4215.641113,4221.666504,4247.307617,4249.102539,4247.05127,4260.897461,4235.256348,4261.666504,4270.769043,3
1669289055.05955,219.0,4233.846191,4250.0,4192.179688,4246.153809,4215.128418,4212.436035,4219.230957,4249.102539,4252.179688,4245.256348,4256.794922,4235.128418,4257.563965,4265.769043,3
1669289055.063448,220.0,4232.94873,4245.512695,4194.358887,4244.487305,4213.333496,4211.794922,4218.077148,4247.820313,4250.897461,4238.974121,4249.743652,4232.692383,4250.256348,4258.205078,3
1669289055.067345,221.0,4232.436035,4240.769043,4198.077148,4240.897461,4212.692383,4212.94873,4218.717773,4243.589844,4244.358887,4231.410156,4242.94873,4228.205078,4241.538574,4251.025879,3
