Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669374985.011237,82.0,4261.794922,4232.307617,4248.589844,4230.384766,4242.307617,4247.179688,4243.205078,4241.538574,4259.615234,4251.153809,4262.820313,4245.256348,4257.820313,4262.820313,2
1669374985.015138,83.0,4265.0,4242.05127,4250.641113,4229.358887,4246.153809,4247.05127,4239.615234,4254.358887,4267.94873,4257.692383,4261.538574,4245.512695,4258.077148,4264.615234,2
1669374985.019039,84.0,4264.743652,4253.974121,4250.769043,4232.820313,4249.358887,4250.897461,4249.487305,4265.128418,4273.205078,4261.922852,4259.615234,4247.307617,4262.563965,4262.94873,2
1669374985.022941,85.0,4262.563965,4263.333496,4250.897461,4239.102539,4251.153809,4256.538574,4267.179688,4269.615234,4267.94873,4262.179688,4259.230957,4249.358887,4269.743652,4259.487305,2
1669374985.026842,86.0,4261.153809,4265.0,4251.666504,4245.0,4251.153809,4259.871582,4282.820313,4268.589844,4253.205078,4259.230957,4260.769043,4250.256348,4276.794922,4256.153809,2
1669374985.030743,87.0,4261.282227,4257.179688,4252.692383,4247.563965,4250.128418,4258.717773,4288.461426,4265.641113,4239.358887,4255.384766,4261.282227,4249.358887,4280.0,4253.333496,2
1669374985.034645,88.0,4261.153809,4242.94873,4252.307617,4245.641113,4249.358887,4254.871582,4282.563965,4263.589844,4237.94873,4252.820313,4257.307617,4247.436035,4277.307617,4249.743652,2
1669374985.038546,89.0,4260.128418,4229.615234,4250.384766,4240.641113,4249.230957,4252.307617,4270.384766,4262.05127,4250.769043,4251.538574,4248.717773,4245.256348,4269.487305,4245.256348,2
1669374985.042448,90.0,4259.871582,4223.974121,4247.563965,4235.0,4249.102539,4253.461426,4260.128418,4259.358887,4268.333496,4250.641113,4239.230957,4243.333496,4260.769043,4241.410156,2
1669374985.046349,91.0,4261.922852,4228.077148,4245.0,4231.025879,4248.077148,4257.94873,4257.179688,4255.128418,4277.692383,4248.717773,4233.333496,4242.179688,4255.897461,4239.871582,2
1669374985.05025,92.0,4264.230957,4237.692383,4243.717773,4230.0,4246.666504,4262.563965,4261.025879,4250.256348,4271.410156,4245.0,4232.436035,4241.922852,4256.666504,4240.384766,2
