Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669514012.011084,229.0,4266.025879,4285.0,4251.538574,4266.666504,4263.846191,4256.282227,4279.615234,4261.922852,4253.205078,4275.641113,4268.589844,4273.846191,4246.025879,4275.128418,3
1669514012.014982,230.0,4260.256348,4285.256348,4251.025879,4263.589844,4261.282227,4252.05127,4278.333496,4262.563965,4253.205078,4274.487305,4268.717773,4274.230957,4246.410156,4273.589844,3
1669514012.018879,231.0,4257.436035,4283.077148,4249.743652,4259.487305,4256.922852,4248.589844,4274.230957,4258.333496,4245.512695,4269.230957,4265.256348,4273.589844,4245.512695,4267.563965,3
1669514012.022877,232.0,4259.358887,4279.102539,4247.307617,4255.641113,4253.077148,4246.922852,4269.743652,4251.410156,4235.128418,4261.794922,4258.974121,4271.153809,4243.205078,4259.743652,3
1669514012.026775,233.0,4263.077148,4273.846191,4243.077148,4252.692383,4250.384766,4246.025879,4266.153809,4244.871582,4228.333496,4253.974121,4250.512695,4266.153809,4239.487305,4252.563965,3
1669514012.030673,234.0,4263.077148,4268.077148,4237.692383,4250.897461,4247.94873,4244.615234,4263.846191,4241.538574,4227.563965,4247.436035,4241.153809,4259.102539,4233.846191,4247.692383,3
1669514012.034671,235.0,4256.410156,4263.461426,4233.333496,4250.384766,4245.384766,4242.94873,4262.692383,4242.179688,4230.641113,4242.94873,4233.077148,4252.563965,4227.05127,4245.128418,3
1669514012.038569,236.0,4246.153809,4261.282227,4232.563965,4251.282227,4243.974121,4242.307617,4263.077148,4245.641113,4233.717773,4241.025879,4229.487305,4248.717773,4220.897461,4244.487305,3
1669514012.042467,237.0,4239.487305,4261.282227,4236.282227,4252.94873,4245.0,4244.230957,4265.256348,4249.358887,4234.487305,4241.410156,4231.666504,4249.102539,4217.563965,4245.512695,3
1669514012.046366,238.0,4241.410156,4262.179688,4242.563965,4255.128418,4248.461426,4248.846191,4268.846191,4251.794922,4234.102539,4243.461426,4237.307617,4252.436035,4218.077148,4247.179688,3
1669514012.050364,239.0,4250.384766,4262.94873,4247.94873,4257.179688,4252.436035,4254.230957,4272.820313,4252.692383,4234.743652,4246.153809,4242.05127,4256.153809,4220.769043,4248.717773,3
1669514012.054262,240.0,4260.0,4262.820313,4249.487305,4258.461426,4255.0,4257.307617,4276.153809,4253.205078,4237.94873,4248.461426,4243.333496,4257.05127,4223.461426,4249.487305,3
1669514012.05816,241.0,4264.358887,4261.025879,4246.922852,4258.333496,4254.615234,4256.410156,4278.333496,4253.974121,4242.307617,4249.487305,4242.307617,4254.358887,4224.358887,4249.487305,3
