Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669638237.008776,225.0,4213.461426,4222.436035,4254.102539,4240.769043,4232.692383,4251.666504,4260.897461,4245.897461,4251.922852,4252.563965,4268.461426,4247.05127,4236.794922,4246.282227,2
1669638237.012677,226.0,4221.410156,4229.230957,4253.333496,4240.512695,4244.743652,4250.512695,4262.05127,4247.307617,4252.820313,4253.846191,4267.436035,4250.128418,4231.794922,4254.102539,2
1669638237.016579,227.0,4240.384766,4238.589844,4246.666504,4246.410156,4250.256348,4245.256348,4260.641113,4249.358887,4251.538574,4250.897461,4265.384766,4250.512695,4234.102539,4252.820313,2
1669638237.02048,228.0,4260.641113,4245.128418,4237.94873,4256.666504,4245.897461,4237.94873,4258.461426,4250.641113,4249.743652,4246.538574,4265.256348,4247.692383,4244.102539,4242.692383,2
1669638237.024381,229.0,4270.512695,4245.0,4233.461426,4265.128418,4237.436035,4232.179688,4257.692383,4250.256348,4248.589844,4243.717773,4266.538574,4243.717773,4255.897461,4230.0,2
1669638237.028283,230.0,4264.743652,4238.589844,4237.179688,4265.384766,4233.974121,4232.05127,4259.102539,4248.846191,4248.333496,4243.974121,4266.794922,4242.307617,4261.794922,4223.461426,2
1669638237.032184,231.0,4247.05127,4229.743652,4247.179688,4256.538574,4240.0,4238.974121,4261.922852,4248.717773,4248.846191,4246.922852,4264.871582,4245.256348,4258.077148,4227.692383,2
1669638237.036085,232.0,4227.05127,4222.692383,4256.538574,4244.230957,4250.512695,4250.128418,4264.615234,4251.282227,4249.871582,4250.512695,4262.05127,4249.358887,4247.436035,4239.358887,2
1669638237.039987,233.0,4213.589844,4218.974121,4258.846191,4236.282227,4255.897461,4259.871582,4265.512695,4255.641113,4251.410156,4252.307617,4261.025879,4249.487305,4236.922852,4250.128418,2
1669638237.043888,234.0,4209.871582,4216.410156,4253.461426,4236.922852,4251.153809,4262.94873,4264.743652,4259.615234,4252.820313,4251.410156,4262.692383,4243.461426,4232.436035,4253.077148,2
1669638237.04779,235.0,4213.974121,4211.410156,4245.128418,4243.461426,4241.410156,4258.717773,4263.589844,4260.512695,4253.205078,4247.94873,4265.0,4234.102539,4234.487305,4246.666504,2
1669638237.051691,236.0,4220.769043,4202.179688,4240.641113,4249.871582,4237.436035,4250.769043,4262.692383,4257.692383,4251.282227,4242.820313,4264.743652,4227.820313,4238.589844,4235.512695,2
1669638237.055592,237.0,4225.384766,4191.666504,4243.333496,4250.897461,4245.128418,4244.743652,4261.922852,4252.436035,4247.05127,4237.307617,4260.897461,4228.589844,4239.487305,4226.282227,2
1669638237.059494,238.0,4226.153809,4186.922852,4250.641113,4246.282227,4260.0,4243.974121,4260.897461,4247.820313,4242.179688,4232.820313,4254.615234,4235.512695,4235.769043,4222.820313,2
1669638237.063395,239.0,4224.487305,4193.077148,4256.538574,4239.743652,4271.410156,4246.922852,4259.871582,4246.025879,4238.717773,4230.897461,4248.974121,4243.205078,4230.512695,4224.871582,2
1669638237.067297,240.0,4223.846191,4208.974121,4256.153809,4235.769043,4271.666504,4249.487305,4259.102539,4246.666504,4238.077148,4231.282227,4245.897461,4246.282227,4227.563965,4229.230957,2
