Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669467097.018091,47.0,4232.179688,4229.615234,4200.0,4202.820313,4206.410156,4201.794922,4219.743652,4229.743652,4229.487305,4228.461426,4216.538574,4218.974121,4248.333496,4229.487305,3
1669467097.02199,48.0,4231.025879,4224.358887,4200.128418,4201.794922,4207.436035,4201.538574,4219.871582,4229.102539,4234.102539,4230.0,4221.538574,4223.461426,4246.666504,4232.05127,3
1669467097.025988,49.0,4232.179688,4221.153809,4200.128418,4202.820313,4209.743652,4202.94873,4221.538574,4230.0,4238.589844,4234.871582,4230.641113,4230.128418,4245.384766,4233.846191,3
1669467097.029887,50.0,4234.743652,4221.794922,4199.743652,4205.256348,4212.563965,4205.0,4224.487305,4230.128418,4240.0,4240.512695,4237.820313,4235.512695,4246.153809,4233.717773,3
1669467097.033786,51.0,4236.282227,4226.025879,4199.230957,4207.94873,4213.205078,4205.897461,4227.436035,4228.717773,4237.94873,4241.794922,4237.820313,4236.410156,4248.077148,4232.179688,3
1669467097.037684,52.0,4235.384766,4231.794922,4198.717773,4210.0,4210.128418,4205.128418,4229.358887,4227.05127,4233.974121,4235.384766,4230.0,4232.179688,4248.717773,4230.256348,3
1669467097.041583,53.0,4233.077148,4235.384766,4198.333496,4211.538574,4204.230957,4203.205078,4228.846191,4227.436035,4230.384766,4222.307617,4218.717773,4224.358887,4246.538574,4228.461426,3
1669467097.045581,54.0,4232.05127,4235.256348,4198.077148,4212.692383,4198.974121,4201.538574,4225.769043,4230.256348,4228.461426,4208.205078,4209.615234,4216.922852,4242.05127,4226.794922,3
1669467097.04948,55.0,4233.974121,4233.205078,4198.205078,4214.358887,4197.94873,4201.538574,4221.922852,4233.717773,4228.333496,4200.384766,4206.666504,4213.461426,4238.205078,4226.282227,3
1669467097.053378,56.0,4238.205078,4232.05127,4198.846191,4216.922852,4201.922852,4203.717773,4220.0,4234.871582,4228.846191,4203.077148,4210.256348,4215.256348,4238.333496,4227.94873,3
1669467097.057276,57.0,4241.922852,4233.077148,4199.743652,4219.615234,4208.077148,4207.179688,4220.769043,4232.436035,4229.102539,4214.487305,4216.410156,4220.384766,4242.692383,4231.153809,3
1669467097.061275,58.0,4242.563965,4234.487305,4200.128418,4220.256348,4211.410156,4210.256348,4222.94873,4228.589844,4229.230957,4227.563965,4220.256348,4224.358887,4248.333496,4233.461426,3
1669467097.065173,59.0,4239.230957,4233.846191,4199.615234,4217.179688,4209.358887,4211.282227,4223.846191,4226.410156,4230.128418,4234.871582,4219.102539,4223.846191,4251.282227,4232.94873,3
1669467097.069071,60.0,4233.717773,4230.128418,4198.589844,4211.282227,4203.717773,4210.128418,4222.05127,4227.692383,4231.922852,4233.974121,4215.256348,4219.230957,4249.487305,4230.0,3
1669467097.07307,61.0,4228.974121,4223.974121,4197.820313,4205.512695,4199.230957,4207.94873,4218.717773,4231.025879,4232.820313,4228.717773,4213.205078,4214.615234,4244.743652,4226.666504,3
1669467097.076968,62.0,4226.794922,4217.563965,4197.692383,4202.820313,4200.128418,4206.666504,4216.410156,4233.077148,4231.153809,4225.384766,4215.897461,4213.846191,4240.897461,4225.256348,3
1669467097.080866,63.0,4227.179688,4213.205078,4198.589844,4204.615234,4206.666504,4208.077148,4216.282227,4232.05127,4227.179688,4227.05127,4222.307617,4218.205078,4240.256348,4226.410156,3
1669467097.084765,64.0,4228.846191,4212.179688,4200.128418,4208.974121,4215.256348,4211.666504,4218.077148,4228.589844,4223.589844,4231.538574,4228.589844,4225.384766,4242.94873,4229.487305,3
1669467097.088663,65.0,4230.256348,4214.358887,4202.05127,4213.461426,4220.897461,4215.769043,4220.769043,4225.256348,4222.94873,4235.0,4232.05127,4231.794922,4247.05127,4232.94873,3
1669467097.092462,66.0,4231.153809,4218.717773,4203.974121,4216.538574,4221.153809,4218.205078,4223.717773,4225.128418,4226.153809,4235.0,4232.820313,4235.0,4250.641113,4235.128418,3
