Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668931821.01382,102.0,4197.692383,4210.641113,4178.974121,4189.487305,4195.769043,4215.384766,4218.717773,4221.922852,4226.666504,4249.230957,4234.743652,4229.743652,4219.743652,4244.615234,4
1668931821.017717,103.0,4195.256348,4209.487305,4176.666504,4189.358887,4195.512695,4214.871582,4217.692383,4222.563965,4223.333496,4239.615234,4229.358887,4225.128418,4216.282227,4238.333496,4
1668931821.021615,104.0,4194.487305,4208.717773,4174.358887,4188.974121,4197.307617,4213.717773,4216.538574,4223.974121,4222.05127,4232.307617,4225.0,4223.205078,4212.05127,4233.077148,4
1668931821.025513,105.0,4194.487305,4206.922852,4172.307617,4187.692383,4198.333496,4212.05127,4214.871582,4225.0,4222.692383,4230.256348,4222.563965,4223.589844,4209.358887,4231.282227,4
1668931821.02941,106.0,4194.487305,4203.846191,4171.282227,4185.384766,4196.922852,4210.384766,4212.436035,4225.0,4223.846191,4231.666504,4221.282227,4224.487305,4208.846191,4231.922852,4
1668931821.033308,107.0,4194.487305,4200.641113,4172.05127,4183.077148,4193.974121,4209.615234,4209.743652,4224.102539,4224.487305,4232.563965,4220.0,4224.743652,4209.615234,4232.94873,4
1668931821.037206,108.0,4195.641113,4199.358887,4174.358887,4181.794922,4191.922852,4209.871582,4208.846191,4222.94873,4224.487305,4230.897461,4219.743652,4224.871582,4210.512695,4232.563965,4
1668931821.041103,109.0,4198.461426,4200.128418,4176.922852,4182.179688,4192.820313,4210.897461,4210.769043,4222.05127,4223.846191,4227.820313,4221.538574,4224.615234,4210.256348,4230.256348,4
1668931821.045001,110.0,4201.538574,4201.794922,4177.94873,4183.717773,4195.769043,4211.794922,4214.102539,4220.897461,4222.820313,4225.897461,4225.0,4223.974121,4208.717773,4227.179688,4
1668931821.048898,111.0,4203.333496,4202.94873,4177.179688,4185.641113,4198.461426,4211.666504,4215.897461,4218.846191,4221.153809,4226.410156,4228.205078,4223.461426,4206.666504,4225.384766,4
1668931821.052796,112.0,4202.94873,4203.846191,4176.025879,4186.794922,4198.974121,4210.384766,4213.846191,4215.641113,4219.102539,4228.974121,4229.358887,4224.230957,4205.512695,4226.410156,4
1668931821.056693,113.0,4201.666504,4205.384766,4175.897461,4186.922852,4197.179688,4208.205078,4208.461426,4211.666504,4217.179688,4231.794922,4228.461426,4227.05127,4207.179688,4230.384766,4
