Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668915769.992853,156.0,4346.153809,4349.871582,4375.0,4276.666504,4299.615234,4229.358887,4234.615234,4233.205078,4228.205078,4216.282227,4219.358887,4256.282227,4251.538574,4277.94873,3
1668915769.996765,157.0,4353.846191,4361.794922,4382.820313,4279.230957,4298.461426,4231.794922,4231.025879,4232.307617,4228.846191,4215.128418,4221.666504,4257.179688,4256.153809,4283.077148,3
1668915770.000678,158.0,4358.333496,4365.769043,4387.692383,4280.512695,4295.897461,4233.333496,4223.461426,4230.0,4228.589844,4211.410156,4218.461426,4252.436035,4252.94873,4283.846191,3
1668915770.004591,159.0,4359.358887,4361.666504,4388.717773,4280.769043,4295.641113,4231.666504,4216.153809,4228.461426,4227.820313,4206.410156,4211.153809,4244.102539,4244.487305,4279.102539,3
1668915770.008503,160.0,4358.846191,4354.743652,4386.922852,4281.794922,4299.358887,4227.436035,4213.589844,4228.974121,4228.333496,4203.205078,4203.974121,4237.05127,4236.794922,4271.282227,3
1668915770.012416,161.0,4359.230957,4351.666504,4385.384766,4284.871582,4305.769043,4223.333496,4217.563965,4230.897461,4231.153809,4204.358887,4201.666504,4235.769043,4235.128418,4265.256348,3
1668915770.016329,162.0,4361.025879,4355.384766,4386.410156,4289.615234,4311.410156,4221.410156,4225.897461,4232.94873,4235.641113,4209.743652,4205.0,4241.538574,4240.512695,4263.974121,3
1668915770.020242,163.0,4362.94873,4363.461426,4389.871582,4293.846191,4313.974121,4222.563965,4233.717773,4234.487305,4239.871582,4216.025879,4211.153809,4250.897461,4248.846191,4267.820313,3
1668915770.024154,164.0,4362.94873,4370.512695,4393.077148,4295.641113,4313.077148,4226.153809,4236.538574,4235.897461,4242.820313,4219.358887,4215.769043,4259.102539,4254.743652,4274.358887,3
1668915770.028067,165.0,4360.897461,4372.05127,4393.461426,4295.0,4310.897461,4230.769043,4233.974121,4238.846191,4243.974121,4218.717773,4217.05127,4262.820313,4255.256348,4280.384766,3
1668915770.03198,166.0,4358.205078,4367.436035,4390.384766,4293.589844,4310.0,4235.0,4229.615234,4243.333496,4244.102539,4216.025879,4216.153809,4262.563965,4252.05127,4283.589844,3
1668915770.035893,167.0,4356.282227,4358.846191,4385.641113,4293.205078,4311.025879,4238.589844,4228.205078,4247.563965,4244.871582,4214.102539,4216.538574,4260.641113,4248.846191,4283.205078,3
1668915770.039805,168.0,4354.615234,4349.615234,4381.410156,4293.589844,4312.820313,4241.538574,4231.666504,4249.230957,4247.05127,4214.487305,4219.743652,4259.230957,4248.205078,4280.128418,3
1668915770.043718,169.0,4351.025879,4341.794922,4378.589844,4293.205078,4312.563965,4243.589844,4238.717773,4247.307617,4250.128418,4216.666504,4224.743652,4258.333496,4248.846191,4276.025879,3
1668915770.047631,170.0,4343.974121,4335.384766,4375.512695,4290.769043,4308.846191,4243.077148,4245.384766,4242.94873,4252.179688,4219.487305,4228.205078,4257.179688,4248.077148,4272.307617,3
1668915770.051543,171.0,4334.102539,4328.846191,4369.487305,4285.897461,4301.538574,4238.974121,4248.205078,4238.461426,4251.666504,4221.538574,4227.436035,4254.871582,4243.589844,4268.717773,3
1668915770.055456,172.0,4323.717773,4321.282227,4359.743652,4279.230957,4292.692383,4233.333496,4245.641113,4235.0,4249.102539,4221.922852,4222.692383,4251.410156,4236.025879,4264.102539,3
