Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669986189.022129,80.0,4234.871582,4255.512695,4233.846191,4234.487305,4234.615234,4193.333496,4229.743652,4249.358887,4236.282227,4235.0,4214.358887,4224.358887,4238.717773,4210.897461,0
1669986189.026027,81.0,4234.487305,4260.0,4232.179688,4233.333496,4235.0,4196.538574,4232.307617,4251.282227,4241.410156,4238.589844,4225.897461,4230.0,4239.487305,4216.153809,0
1669986189.029924,82.0,4233.846191,4261.666504,4230.897461,4231.922852,4234.743652,4199.102539,4229.102539,4246.666504,4245.256348,4240.384766,4233.846191,4236.538574,4239.487305,4221.153809,0
1669986189.033722,83.0,4233.717773,4261.666504,4230.897461,4232.307617,4234.102539,4199.871582,4221.794922,4240.0,4246.922852,4240.384766,4235.128418,4242.179688,4239.615234,4223.717773,0
1669986189.03762,84.0,4233.846191,4260.256348,4231.666504,4233.974121,4233.077148,4198.205078,4215.0,4236.538574,4247.179688,4239.230957,4230.641113,4245.128418,4240.128418,4223.077148,0
1669986189.041517,85.0,4233.589844,4257.563965,4232.179688,4234.102539,4232.179688,4194.487305,4212.563965,4238.589844,4247.05127,4237.820313,4224.230957,4244.230957,4240.641113,4220.769043,0
1669986189.045415,86.0,4232.692383,4253.974121,4231.794922,4230.512695,4231.666504,4190.0,4214.615234,4243.589844,4246.025879,4236.794922,4218.974121,4239.871582,4240.0,4218.461426,0
1669986189.049213,87.0,4231.282227,4250.256348,4230.512695,4223.589844,4231.153809,4186.410156,4217.563965,4246.922852,4242.820313,4235.897461,4215.769043,4234.230957,4237.436035,4216.794922,0
1669986189.05311,88.0,4230.0,4247.436035,4228.974121,4216.282227,4230.512695,4184.230957,4218.461426,4245.897461,4237.307617,4234.615234,4214.743652,4229.615234,4233.333496,4215.512695,0
1669986189.057008,89.0,4229.487305,4246.025879,4228.077148,4211.794922,4229.615234,4183.205078,4216.666504,4240.641113,4232.307617,4233.205078,4215.769043,4227.692383,4228.974121,4213.846191,0
1669986189.060906,90.0,4229.871582,4246.282227,4228.974121,4212.179688,4228.974121,4183.205078,4213.974121,4234.358887,4231.410156,4233.077148,4219.358887,4228.461426,4227.05127,4212.820313,0
1669986189.064704,91.0,4231.538574,4248.461426,4232.179688,4217.05127,4229.615234,4184.102539,4212.563965,4230.0,4235.512695,4235.769043,4225.128418,4230.897461,4229.102539,4213.205078,0
1669986189.068601,92.0,4234.487305,4252.179688,4237.179688,4223.589844,4232.436035,4186.282227,4213.589844,4229.487305,4241.410156,4240.769043,4230.256348,4233.589844,4234.615234,4215.256348,0
1669986189.072499,93.0,4238.846191,4256.538574,4242.179688,4228.717773,4237.179688,4189.615234,4216.538574,4231.794922,4244.102539,4245.384766,4231.410156,4235.769043,4240.128418,4217.692383,0
1669986189.076397,94.0,4243.461426,4260.0,4244.743652,4231.025879,4242.563965,4193.333496,4219.871582,4234.487305,4241.153809,4246.794922,4227.307617,4237.436035,4242.307617,4219.743652,0
1669986189.080194,95.0,4246.794922,4260.384766,4244.230957,4231.282227,4246.538574,4196.666504,4222.692383,4235.512695,4235.256348,4244.743652,4220.384766,4239.102539,4240.769043,4221.282227,0
1669986189.084092,96.0,4247.692383,4257.692383,4241.410156,4231.282227,4247.563965,4199.615234,4224.871582,4235.256348,4231.410156,4241.538574,4215.256348,4241.153809,4237.436035,4222.94873,0
1669986189.08799,97.0,4245.256348,4252.692383,4237.94873,4231.666504,4245.641113,4201.922852,4226.922852,4235.897461,4233.717773,4240.384766,4216.153809,4242.692383,4235.512695,4225.128418,0
1669986189.091887,98.0,4240.0,4247.307617,4235.0,4231.410156,4241.538574,4203.333496,4228.717773,4239.487305,4241.153809,4242.179688,4222.94873,4242.692383,4236.282227,4226.794922,0
1669986189.095685,99.0,4233.205078,4242.436035,4232.692383,4229.358887,4236.922852,4203.077148,4229.871582,4245.256348,4248.589844,4245.128418,4231.282227,4241.025879,4238.205078,4226.410156,0
1669986189.099583,100.0,4227.179688,4238.077148,4230.256348,4225.384766,4233.589844,4201.410156,4230.256348,4249.743652,4251.153809,4247.179688,4236.538574,4237.94873,4239.230957,4223.589844,0
1669986189.10348,101.0,4224.230957,4234.487305,4228.077148,4221.538574,4232.563965,4199.871582,4230.128418,4249.743652,4248.205078,4247.820313,4236.922852,4234.230957,4238.717773,4219.871582,0
1669986189.107378,102.0,4225.256348,4232.692383,4226.666504,4220.0,4233.846191,4199.743652,4230.128418,4245.256348,4243.974121,4247.94873,4234.487305,4230.384766,4236.922852,4217.179688,0
1669986189.111176,103.0,4228.205078,4232.820313,4226.410156,4220.769043,4235.384766,4201.282227,4230.512695,4238.846191,4242.179688,4247.563965,4232.563965,4227.436035,4234.230957,4216.153809,0
1669986189.114974,104.0,4229.871582,4233.846191,4226.794922,4222.307617,4234.871582,4202.563965,4230.897461,4234.487305,4243.205078,4246.282227,4231.922852,4226.410156,4230.897461,4215.769043,0
1669986189.118871,105.0,4228.589844,4233.717773,4226.922852,4222.820313,4232.307617,4202.179688,4230.897461,4233.974121,4243.846191,4244.102539,4230.641113,4227.820313,4227.436035,4215.128418,0
1669986189.122769,106.0,4225.897461,4231.410156,4227.307617,4222.563965,4229.871582,4200.512695,4230.384766,4237.05127,4241.922852,4241.794922,4228.077148,4231.410156,4225.384766,4214.230957,0
1669986189.126667,107.0,4225.384766,4228.461426,4229.743652,4223.974121,4230.897461,4200.0,4230.128418,4242.05127,4238.205078,4241.410156,4226.410156,4236.794922,4226.666504,4214.615234,0
1669986189.130564,108.0,4230.0,4227.692383,4235.256348,4229.102539,4236.666504,4202.307617,4230.641113,4246.794922,4236.025879,4244.487305,4228.717773,4242.820313,4231.410156,4217.94873,0
1669986189.134462,109.0,4238.589844,4231.153809,4242.820313,4237.94873,4245.128418,4207.179688,4231.666504,4249.487305,4237.436035,4250.384766,4234.615234,4247.436035,4237.94873,4223.974121,0
