Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669513657.009721,109.0,4230.0,4233.974121,4230.641113,4202.436035,4246.410156,4228.846191,4262.692383,4244.102539,4252.307617,4256.153809,4246.538574,4222.692383,4215.384766,4245.512695,2
1669513657.013622,110.0,4225.897461,4227.563965,4228.461426,4199.615234,4245.256348,4230.897461,4257.436035,4238.846191,4251.666504,4259.743652,4246.922852,4216.538574,4209.615234,4238.333496,2
1669513657.017524,111.0,4224.871582,4225.256348,4227.563965,4199.358887,4246.538574,4233.717773,4252.05127,4235.897461,4247.436035,4262.436035,4248.717773,4213.717773,4206.282227,4231.282227,2
1669513657.021425,112.0,4226.538574,4225.897461,4227.94873,4201.282227,4248.077148,4234.358887,4248.461426,4238.717773,4243.077148,4263.333496,4249.871582,4214.230957,4206.410156,4227.05127,2
1669513657.025327,113.0,4229.102539,4227.307617,4228.846191,4203.846191,4248.077148,4231.794922,4247.563965,4245.384766,4241.538574,4262.820313,4248.974121,4216.666504,4209.230957,4227.05127,2
1669513657.029228,114.0,4230.384766,4228.974121,4230.0,4205.384766,4246.410156,4227.179688,4248.205078,4250.0,4243.846191,4261.410156,4247.05127,4220.128418,4213.077148,4231.410156,2
1669513657.033129,115.0,4229.871582,4231.666504,4231.282227,4205.128418,4245.0,4223.589844,4249.102539,4248.205078,4248.205078,4260.512695,4246.922852,4224.230957,4216.794922,4238.589844,2
1669513657.037031,116.0,4227.436035,4235.769043,4232.94873,4203.589844,4245.512695,4223.461426,4249.615234,4240.641113,4251.666504,4261.153809,4251.153809,4228.717773,4219.871582,4246.025879,2
1669513657.040932,117.0,4223.846191,4239.358887,4234.615234,4201.538574,4247.692383,4227.05127,4250.0,4232.436035,4251.410156,4263.461426,4258.717773,4232.436035,4221.410156,4251.153809,2
1669513657.044834,118.0,4220.384766,4240.384766,4235.0,4200.128418,4249.102539,4231.666504,4250.641113,4228.717773,4247.05127,4265.897461,4265.256348,4233.974121,4221.153809,4252.436035,2
1669513657.048735,119.0,4218.205078,4238.589844,4233.205078,4199.743652,4247.436035,4234.230957,4251.282227,4230.769043,4241.410156,4267.436035,4267.692383,4232.307617,4220.128418,4249.871582,2
1669513657.052636,120.0,4217.563965,4235.769043,4229.102539,4200.256348,4242.94873,4232.820313,4251.410156,4235.897461,4238.333496,4267.94873,4266.410156,4228.461426,4219.743652,4245.769043,2
1669513657.056538,121.0,4217.436035,4233.846191,4223.717773,4200.128418,4237.563965,4228.333496,4250.512695,4239.871582,4240.0,4268.077148,4263.846191,4223.717773,4219.871582,4241.794922,2
1669513657.060439,122.0,4216.153809,4232.820313,4219.230957,4197.820313,4233.205078,4223.077148,4249.358887,4240.256348,4244.358887,4267.563965,4261.538574,4219.230957,4218.333496,4238.077148,2
1669513657.06434,123.0,4212.94873,4230.641113,4217.307617,4193.205078,4230.769043,4219.487305,4248.333496,4237.436035,4247.692383,4265.897461,4259.615234,4215.384766,4214.102539,4233.846191,2
1669513657.068242,124.0,4209.358887,4226.538574,4218.717773,4188.461426,4230.0,4218.205078,4247.94873,4233.461426,4246.922852,4263.974121,4257.692383,4212.563965,4208.589844,4230.0,2
1669513657.072143,125.0,4207.94873,4222.307617,4222.563965,4186.666504,4230.384766,4218.205078,4247.563965,4230.0,4242.692383,4263.589844,4255.641113,4211.538574,4205.128418,4228.205078,2
1669513657.076045,126.0,4209.871582,4220.897461,4226.794922,4189.358887,4231.282227,4218.461426,4246.666504,4228.077148,4238.974121,4265.897461,4253.974121,4213.589844,4205.897461,4230.512695,2
1669513657.079946,127.0,4214.615234,4223.717773,4228.974121,4195.512695,4232.179688,4218.717773,4245.256348,4228.461426,4239.358887,4270.256348,4253.589844,4218.461426,4210.384766,4236.282227,2
1669513657.083847,128.0,4220.384766,4228.974121,4228.717773,4202.05127,4232.179688,4218.974121,4243.846191,4231.153809,4244.487305,4274.615234,4255.256348,4224.871582,4216.025879,4243.461426,2
1669513657.087749,129.0,4225.384766,4233.974121,4227.05127,4206.538574,4231.538574,4218.974121,4243.461426,4234.487305,4250.641113,4277.179688,4258.717773,4230.128418,4220.0,4248.717773,2
1669513657.09165,130.0,4228.717773,4236.410156,4225.641113,4208.589844,4231.025879,4217.820313,4243.846191,4236.666504,4253.589844,4277.563965,4262.563965,4231.794922,4221.153809,4250.512695,2
1669513657.095552,131.0,4230.128418,4236.153809,4225.512695,4209.871582,4232.05127,4216.666504,4244.871582,4236.666504,4251.922852,4276.282227,4264.615234,4229.615234,4220.128418,4249.358887,2
1669513657.099453,132.0,4229.871582,4235.512695,4226.282227,4211.666504,4234.358887,4216.922852,4245.897461,4235.128418,4247.94873,4274.487305,4263.589844,4225.512695,4218.974121,4246.794922,2
1669513657.103354,133.0,4228.333496,4236.922852,4226.153809,4213.589844,4236.282227,4218.717773,4247.05127,4233.589844,4245.128418,4272.820313,4260.0,4221.922852,4218.333496,4243.974121,2
1669513657.107256,134.0,4225.512695,4240.512695,4224.102539,4214.102539,4236.025879,4220.769043,4247.94873,4233.717773,4244.487305,4271.282227,4254.871582,4220.128418,4217.436035,4240.512695,2
1669513657.111157,135.0,4221.538574,4242.307617,4220.256348,4212.307617,4232.94873,4221.922852,4248.205078,4235.384766,4243.717773,4269.871582,4249.487305,4219.615234,4215.0,4235.897461,2
1669513657.115059,136.0,4216.922852,4238.717773,4216.153809,4208.077148,4228.589844,4222.05127,4246.794922,4236.922852,4239.871582,4268.333496,4245.256348,4217.94873,4210.512695,4230.512695,2
1669513657.11896,137.0,4212.692383,4229.871582,4213.974121,4203.077148,4224.871582,4221.922852,4243.846191,4236.538574,4232.94873,4267.436035,4243.205078,4213.846191,4205.256348,4225.256348,2
1669513657.122861,138.0,4210.0,4220.384766,4214.230957,4199.102539,4223.846191,4222.05127,4240.256348,4233.461426,4227.436035,4267.94873,4244.102539,4207.692383,4201.025879,4222.05127,2
1669513657.126763,139.0,4209.487305,4215.769043,4216.282227,4197.820313,4225.769043,4221.922852,4237.563965,4228.974121,4228.333496,4270.0,4247.179688,4202.179688,4199.615234,4221.922852,2
1669513657.130664,140.0,4211.410156,4218.589844,4218.333496,4199.743652,4229.487305,4221.538574,4237.307617,4225.256348,4235.769043,4273.205078,4251.666504,4200.0,4201.282227,4224.743652,2
1669513657.134565,141.0,4215.256348,4226.666504,4219.615234,4203.589844,4232.820313,4220.769043,4240.0,4225.0,4245.128418,4276.410156,4256.282227,4201.538574,4205.0,4228.974121,2
1669513657.138467,142.0,4219.230957,4234.871582,4220.0,4207.179688,4234.102539,4220.256348,4244.358887,4228.589844,4251.282227,4278.717773,4259.615234,4204.230957,4208.333496,4232.05127,2
1669513657.142368,143.0,4220.769043,4238.589844,4220.0,4208.717773,4232.94873,4220.384766,4248.333496,4234.102539,4252.692383,4279.743652,4260.769043,4204.871582,4209.487305,4232.05127,2
1669513657.146269,144.0,4218.461426,4236.410156,4220.512695,4207.436035,4230.769043,4221.794922,4249.871582,4238.077148,4251.025879,4279.358887,4260.0,4202.05127,4207.563965,4228.589844,2
